"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7533 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104100, 0.132086564, 0.12156104800743836
104200, 0.132148923, 0.12156104800743836
104300, 0.132212923, 0.12156104800743836
104400, 0.132275692, 0.12156104800743836
104500, 0.132339692, 0.12156104800743836
104600, 0.132402872, 0.12156104800743836
104700, 0.132466051, 0.12156104800743836
104800, 0.13252882, 0.12156104800743836
104900, 0.132592, 0.12156104800743836
105000, 0.13265641, 0.12156104800743836
105100, 0.132719589, 0.12156104800743836
105200, 0.132786461, 0.12156104800743836
105300, 0.132846359, 0.12156104800743836
105400, 0.132909538, 0.12156104800743836
105500, 0.132972307, 0.12156104800743836
105600, 0.133036307, 0.12156104800743836
105700, 0.133099487, 0.12156104800743836
105800, 0.133211077, 0.12156104800743836
105900, 0.133285743, 0.12156104800743836
106000, 0.133348102, 0.12156104800743836
106100, 0.133414564, 0.12156104800743836
106200, 0.133478564, 0.12156104800743836
106300, 0.133541743, 0.12156104800743836
106400, 0.133607795, 0.12156104800743836
106500, 0.133674256, 0.12156104800743836
106600, 0.133743179, 0.12156104800743836
106700, 0.13385641, 0.12156104800743836
106800, 0.133922872, 0.12156104800743836
106900, 0.133988513, 0.12156104800743836
107000, 0.134053743, 0.12156104800743836
107100, 0.134119384, 0.12156104800743836
107200, 0.134185436, 0.12156104800743836
107300, 0.134254359, 0.12156104800743836
107400, 0.13432041, 0.12156104800743836
107500, 0.134387692, 0.12156104800743836
107600, 0.134452923, 0.12156104800743836
107700, 0.134520205, 0.12156104800743836
107800, 0.134587077, 0.12156104800743836
107900, 0.134651897, 0.12156104800743836
108000, 0.13472082, 0.12156104800743836
108100, 0.134797128, 0.12156104800743836
108200, 0.134866872, 0.12156104800743836
108300, 0.134930872, 0.12156104800743836
108400, 0.134996102, 0.12156104800743836
108500, 0.135062564, 0.12156104800743836
108600, 0.135471589, 0.12156104800743836
108700, 0.135563077, 0.12156104800743836
108800, 0.135636513, 0.12156104800743836
108900, 0.135704205, 0.12156104800743836
109000, 0.135771487, 0.12156104800743836
109100, 0.135839589, 0.12156104800743836
109200, 0.135906461, 0.12156104800743836
109300, 0.136186256, 0.12156104800743836
109400, 0.136254769, 0.12156104800743836
109500, 0.136326974, 0.12156104800743836
109600, 0.136394666, 0.12156104800743836
109700, 0.136460718, 0.12156104800743836
109800, 0.13652841, 0.12156104800743836
109900, 0.136593641, 0.12156104800743836
110000, 0.136659282, 0.12156104800743836
110100, 0.136723692, 0.12156104800743836
110200, 0.136786872, 0.12156104800743836
110300, 0.136951795, 0.12156104800743836
110400, 0.137023589, 0.12156104800743836
110500, 0.137080205, 0.12156104800743836
110600, 0.13713641, 0.12156104800743836
110700, 0.137210256, 0.12156104800743836
110800, 0.137270154, 0.12156104800743836
110900, 0.137335384, 0.12156104800743836
111000, 0.137394051, 0.12156104800743836
111100, 0.137453948, 0.12156104800743836
111200, 0.137514256, 0.12156104800743836
111300, 0.139204513, 0.12156104800743836
111400, 0.139289436, 0.12156104800743836
111500, 0.139352615, 0.12156104800743836
111600, 0.139421948, 0.12156104800743836
111700, 0.139484307, 0.12156104800743836
111800, 0.139546666, 0.12156104800743836
111900, 0.139606974, 0.12156104800743836
112000, 0.139665641, 0.12156104800743836
112100, 0.139725538, 0.12156104800743836
112200, 0.139798974, 0.12156104800743836
112300, 0.139861333, 0.12156104800743836
112400, 0.139923282, 0.12156104800743836
112500, 0.139985641, 0.12156104800743836
112600, 0.140047179, 0.12156104800743836
112700, 0.140124718, 0.12156104800743836
112800, 0.140185436, 0.12156104800743836
112900, 0.140248205, 0.12156104800743836
113000, 0.140315077, 0.12156104800743836
113100, 0.140377436, 0.12156104800743836
113200, 0.140437743, 0.12156104800743836
113300, 0.140498051, 0.12156104800743836
113400, 0.140561231, 0.12156104800743836
113500, 0.140620307, 0.12156104800743836
113600, 0.140679384, 0.12156104800743836
113700, 0.140742974, 0.12156104800743836
113800, 0.140806974, 0.12156104800743836
113900, 0.140868513, 0.12156104800743836
114000, 0.140930051, 0.12156104800743836
114100, 0.140998564, 0.12156104800743836
114200, 0.141059692, 0.12156104800743836
114300, 0.141121231, 0.12156104800743836
114400, 0.141185641, 0.12156104800743836
114500, 0.141267282, 0.12156104800743836
114600, 0.141329641, 0.12156104800743836
114700, 0.141391179, 0.12156104800743836
114800, 0.141454769, 0.12156104800743836
114900, 0.141503589, 0.12156104800743836
115000, 0.141549948, 0.12156104800743836
115100, 0.141593846, 0.12156104800743836
115200, 0.141634461, 0.12156104800743836
115300, 0.141676307, 0.12156104800743836
115400, 0.141716923, 0.12156104800743836
115500, 0.141757128, 0.12156104800743836
115600, 0.141803897, 0.12156104800743836
115700, 0.141871179, 0.12156104800743836
115800, 0.141934769, 0.12156104800743836
115900, 0.141996307, 0.12156104800743836
116000, 0.142057846, 0.12156104800743836
116100, 0.142119795, 0.12156104800743836
116200, 0.142180513, 0.12156104800743836
116300, 0.142239179, 0.12156104800743836
116400, 0.142306461, 0.12156104800743836
116500, 0.142370051, 0.12156104800743836
116600, 0.142417231, 0.12156104800743836
116700, 0.142458256, 0.12156104800743836
116800, 0.142516513, 0.12156104800743836
116900, 0.142564923, 0.12156104800743836
117000, 0.142605538, 0.12156104800743836
117100, 0.142645743, 0.12156104800743836
117200, 0.142686359, 0.12156104800743836
117300, 0.142729025, 0.12156104800743836
117400, 0.142769641, 0.12156104800743836
117500, 0.142815179, 0.12156104800743836
117600, 0.142865641, 0.12156104800743836
117700, 0.142910359, 0.12156104800743836
117800, 0.142971897, 0.12156104800743836
117900, 0.143031795, 0.12156104800743836
118000, 0.143094564, 0.12156104800743836
118100, 0.143150769, 0.12156104800743836
118200, 0.143191795, 0.12156104800743836
118300, 0.143232, 0.12156104800743836
118400, 0.143272615, 0.12156104800743836
118500, 0.143315692, 0.12156104800743836
118600, 0.143356307, 0.12156104800743836
118700, 0.143398154, 0.12156104800743836
118800, 0.143447795, 0.12156104800743836
118900, 0.143510564, 0.12156104800743836
119000, 0.143570051, 0.12156104800743836
119100, 0.143629538, 0.12156104800743836
119200, 0.143689846, 0.12156104800743836
119300, 0.143751795, 0.12156104800743836
119400, 0.143814974, 0.12156104800743836
119500, 0.143875282, 0.12156104800743836
119600, 0.143938051, 0.12156104800743836
119700, 0.143997128, 0.12156104800743836
119800, 0.144056205, 0.12156104800743836
119900, 0.144098872, 0.12156104800743836
120000, 0.144139077, 0.12156104800743836
120100, 0.144182154, 0.12156104800743836
120200, 0.144222769, 0.12156104800743836
120300, 0.144263795, 0.12156104800743836
120400, 0.14430441, 0.12156104800743836
120500, 0.144359795, 0.12156104800743836
120600, 0.144421333, 0.12156104800743836
120700, 0.144482872, 0.12156104800743836
120800, 0.144545641, 0.12156104800743836
120900, 0.144606769, 0.12156104800743836
121000, 0.144668307, 0.12156104800743836
121100, 0.144729436, 0.12156104800743836
121200, 0.144790564, 0.12156104800743836
121300, 0.144857025, 0.12156104800743836
121400, 0.144918564, 0.12156104800743836
121500, 0.144985436, 0.12156104800743836
121600, 0.145045743, 0.12156104800743836
121700, 0.14510482, 0.12156104800743836
121800, 0.145168, 0.12156104800743836
121900, 0.145231179, 0.12156104800743836
122000, 0.145293948, 0.12156104800743836
122100, 0.145354666, 0.12156104800743836
122200, 0.145419077, 0.12156104800743836
122300, 0.145482256, 0.12156104800743836
122400, 0.145544615, 0.12156104800743836
122500, 0.145607795, 0.12156104800743836
122600, 0.145670974, 0.12156104800743836
122700, 0.145733743, 0.12156104800743836
122800, 0.145796513, 0.12156104800743836
122900, 0.145862564, 0.12156104800743836
123000, 0.145925743, 0.12156104800743836
123100, 0.145988102, 0.12156104800743836
123200, 0.146047179, 0.12156104800743836
123300, 0.146105436, 0.12156104800743836
123400, 0.146166564, 0.12156104800743836
123500, 0.146228513, 0.12156104800743836
123600, 0.146289231, 0.12156104800743836
123700, 0.146349538, 0.12156104800743836
123800, 0.146413128, 0.12156104800743836
123900, 0.146470564, 0.12156104800743836
124000, 0.146516513, 0.12156104800743836
124100, 0.146557538, 0.12156104800743836
124200, 0.146597743, 0.12156104800743836
124300, 0.14664082, 0.12156104800743836
124400, 0.146685948, 0.12156104800743836
124500, 0.146726974, 0.12156104800743836
124600, 0.146767589, 0.12156104800743836
124700, 0.146827897, 0.12156104800743836
124800, 0.146889436, 0.12156104800743836
124900, 0.146950974, 0.12156104800743836
125000, 0.147013743, 0.12156104800743836
125100, 0.147070769, 0.12156104800743836
125200, 0.14712082, 0.12156104800743836
125300, 0.147162666, 0.12156104800743836
125400, 0.147202461, 0.12156104800743836
125500, 0.147243077, 0.12156104800743836
125600, 0.147283282, 0.12156104800743836
125700, 0.147324718, 0.12156104800743836
125800, 0.147368205, 0.12156104800743836
125900, 0.147429743, 0.12156104800743836
126000, 0.147497436, 0.12156104800743836
126100, 0.147558564, 0.12156104800743836
126200, 0.147620513, 0.12156104800743836
126300, 0.147681231, 0.12156104800743836
126400, 0.147744, 0.12156104800743836
126500, 0.147807179, 0.12156104800743836
126600, 0.147867077, 0.12156104800743836
126700, 0.147929436, 0.12156104800743836
126800, 0.147991384, 0.12156104800743836
126900, 0.148055384, 0.12156104800743836
127000, 0.148118564, 0.12156104800743836
127100, 0.148181333, 0.12156104800743836
127200, 0.148248615, 0.12156104800743836
127300, 0.148312205, 0.12156104800743836
127400, 0.148375384, 0.12156104800743836
127500, 0.148438564, 0.12156104800743836
127600, 0.148500102, 0.12156104800743836
127700, 0.148561641, 0.12156104800743836
127800, 0.148623179, 0.12156104800743836
127900, 0.148685538, 0.12156104800743836
128000, 0.148747077, 0.12156104800743836
128100, 0.148808615, 0.12156104800743836
128200, 0.148869333, 0.12156104800743836
128300, 0.148918154, 0.12156104800743836
128400, 0.148959179, 0.12156104800743836
128500, 0.148999795, 0.12156104800743836
128600, 0.149041641, 0.12156104800743836
128700, 0.149083487, 0.12156104800743836
128800, 0.149123692, 0.12156104800743836
128900, 0.14916882, 0.12156104800743836
129000, 0.149209846, 0.12156104800743836
129100, 0.149250051, 0.12156104800743836
129200, 0.149291077, 0.12156104800743836
129300, 0.149333333, 0.12156104800743836
129400, 0.149375589, 0.12156104800743836
129500, 0.149416615, 0.12156104800743836
129600, 0.149457231, 0.12156104800743836
129700, 0.149498256, 0.12156104800743836
129800, 0.149538461, 0.12156104800743836
129900, 0.149579077, 0.12156104800743836
130000, 0.149620513, 0.12156104800743836
130100, 0.149670154, 0.12156104800743836
130200, 0.149733333, 0.12156104800743836
130300, 0.149794872, 0.12156104800743836
130400, 0.149857231, 0.12156104800743836
130500, 0.149918769, 0.12156104800743836
130600, 0.149979897, 0.12156104800743836
130700, 0.150041436, 0.12156104800743836
130800, 0.155276307, 0.12156104800743836
130900, 0.155349743, 0.12156104800743836
131000, 0.155417846, 0.12156104800743836
131100, 0.155483077, 0.12156104800743836
131200, 0.155549948, 0.12156104800743836
131300, 0.155617641, 0.12156104800743836
131400, 0.155690666, 0.12156104800743836
131500, 0.155759179, 0.12156104800743836
131600, 0.15582441, 0.12156104800743836
131700, 0.155889641, 0.12156104800743836
131800, 0.155952, 0.12156104800743836
131900, 0.156015589, 0.12156104800743836
132000, 0.156078769, 0.12156104800743836
132100, 0.156145641, 0.12156104800743836
132200, 0.156209641, 0.12156104800743836
132300, 0.156274872, 0.12156104800743836
132400, 0.156337231, 0.12156104800743836
132500, 0.156399589, 0.12156104800743836
132600, 0.156461948, 0.12156104800743836
132700, 0.156524718, 0.12156104800743836
132800, 0.156588307, 0.12156104800743836
132900, 0.156650666, 0.12156104800743836
133000, 0.156714256, 0.12156104800743836
133100, 0.156781538, 0.12156104800743836
133200, 0.156850051, 0.12156104800743836
133300, 0.156917743, 0.12156104800743836
133400, 0.156988307, 0.12156104800743836
133500, 0.157057641, 0.12156104800743836
133600, 0.157124923, 0.12156104800743836
133700, 0.157191795, 0.12156104800743836
133800, 0.157257436, 0.12156104800743836
133900, 0.157325538, 0.12156104800743836
134000, 0.157389128, 0.12156104800743836
134100, 0.157453128, 0.12156104800743836
134200, 0.157528205, 0.12156104800743836
134300, 0.157590564, 0.12156104800743836
134400, 0.157653743, 0.12156104800743836
134500, 0.157718154, 0.12156104800743836
134600, 0.157784615, 0.12156104800743836
134700, 0.157853128, 0.12156104800743836
134800, 0.15792041, 0.12156104800743836
134900, 0.157988923, 0.12156104800743836
135000, 0.158075077, 0.12156104800743836
135100, 0.158139487, 0.12156104800743836
135200, 0.158203487, 0.12156104800743836
135300, 0.158268718, 0.12156104800743836
135400, 0.158335179, 0.12156104800743836
135500, 0.158401641, 0.12156104800743836
135600, 0.158468513, 0.12156104800743836
135700, 0.158535384, 0.12156104800743836
135800, 0.158602666, 0.12156104800743836
135900, 0.158669538, 0.12156104800743836
136000, 0.158737641, 0.12156104800743836
136100, 0.15880041, 0.12156104800743836
136200, 0.158863589, 0.12156104800743836
136300, 0.158927179, 0.12156104800743836
136400, 0.158992, 0.12156104800743836
136500, 0.159055179, 0.12156104800743836
136600, 0.159118359, 0.12156104800743836
136700, 0.159185641, 0.12156104800743836
136800, 0.159249231, 0.12156104800743836
136900, 0.159313231, 0.12156104800743836
137000, 0.159378051, 0.12156104800743836
137100, 0.159444102, 0.12156104800743836
137200, 0.159510154, 0.12156104800743836
137300, 0.159576615, 0.12156104800743836
137400, 0.159643077, 0.12156104800743836
137500, 0.159714051, 0.12156104800743836
137600, 0.159784205, 0.12156104800743836
137700, 0.15985682, 0.12156104800743836
137800, 0.159927795, 0.12156104800743836
137900, 0.159996718, 0.12156104800743836
138000, 0.16006441, 0.12156104800743836
138100, 0.160141948, 0.12156104800743836
138200, 0.16140882, 0.12156104800743836
138300, 0.16147282, 0.12156104800743836
138400, 0.161517128, 0.12156104800743836
138500, 0.161558154, 0.12156104800743836
138600, 0.161598769, 0.12156104800743836
138700, 0.161639384, 0.12156104800743836
138800, 0.16168, 0.12156104800743836
138900, 0.161720615, 0.12156104800743836
139000, 0.161761231, 0.12156104800743836
139100, 0.161801436, 0.12156104800743836
139200, 0.161842872, 0.12156104800743836
139300, 0.161886359, 0.12156104800743836
139400, 0.161928205, 0.12156104800743836
139500, 0.16196882, 0.12156104800743836
139600, 0.162031589, 0.12156104800743836
139700, 0.162093538, 0.12156104800743836
139800, 0.162151384, 0.12156104800743836
139900, 0.162209231, 0.12156104800743836
140000, 0.162269128, 0.12156104800743836
140100, 0.162331077, 0.12156104800743836
140200, 0.162393025, 0.12156104800743836
140300, 0.162454974, 0.12156104800743836
140400, 0.162516513, 0.12156104800743836
140500, 0.162580513, 0.12156104800743836
140600, 0.162643282, 0.12156104800743836
140700, 0.162706051, 0.12156104800743836
140800, 0.162769231, 0.12156104800743836
140900, 0.162831589, 0.12156104800743836
141000, 0.162907077, 0.12156104800743836
141100, 0.162968615, 0.12156104800743836
141200, 0.163032205, 0.12156104800743836
141300, 0.163094154, 0.12156104800743836
141400, 0.163156102, 0.12156104800743836
141500, 0.16321682, 0.12156104800743836
141600, 0.163278769, 0.12156104800743836
141700, 0.163341948, 0.12156104800743836
141800, 0.163402256, 0.12156104800743836
141900, 0.16345682, 0.12156104800743836
142000, 0.163497846, 0.12156104800743836
142100, 0.163550769, 0.12156104800743836
142200, 0.163604513, 0.12156104800743836
142300, 0.163649641, 0.12156104800743836
142400, 0.163696, 0.12156104800743836
142500, 0.163740307, 0.12156104800743836
142600, 0.163794461, 0.12156104800743836
142700, 0.163854359, 0.12156104800743836
142800, 0.16392, 0.12156104800743836
142900, 0.163982769, 0.12156104800743836
143000, 0.164045128, 0.12156104800743836
143100, 0.164108718, 0.12156104800743836
143200, 0.164169436, 0.12156104800743836
143300, 0.164232615, 0.12156104800743836
143400, 0.164295384, 0.12156104800743836
143500, 0.164358154, 0.12156104800743836
143600, 0.164421333, 0.12156104800743836
143700, 0.164484513, 0.12156104800743836
143800, 0.164547692, 0.12156104800743836
143900, 0.164613333, 0.12156104800743836
144000, 0.164676513, 0.12156104800743836
144100, 0.164739282, 0.12156104800743836
144200, 0.164802051, 0.12156104800743836
144300, 0.164870974, 0.12156104800743836
144400, 0.16497641, 0.12156104800743836
144500, 0.165037128, 0.12156104800743836
144600, 0.165093743, 0.12156104800743836
144700, 0.165155692, 0.12156104800743836
144800, 0.165219282, 0.12156104800743836
144900, 0.165282461, 0.12156104800743836
145000, 0.16534441, 0.12156104800743836
145100, 0.165408, 0.12156104800743836
145200, 0.165471179, 0.12156104800743836
145300, 0.165537231, 0.12156104800743836
145400, 0.16560041, 0.12156104800743836
145500, 0.165663589, 0.12156104800743836
145600, 0.165726769, 0.12156104800743836
145700, 0.165789948, 0.12156104800743836
145800, 0.165853128, 0.12156104800743836
145900, 0.165919179, 0.12156104800743836
146000, 0.165982769, 0.12156104800743836
146100, 0.166047179, 0.12156104800743836
146200, 0.166106666, 0.12156104800743836
146300, 0.166165333, 0.12156104800743836
146400, 0.166225231, 0.12156104800743836
146500, 0.166285538, 0.12156104800743836
146600, 0.166347897, 0.12156104800743836
146700, 0.16641682, 0.12156104800743836
146800, 0.166478359, 0.12156104800743836
146900, 0.166543179, 0.12156104800743836
147000, 0.16660841, 0.12156104800743836
147100, 0.166670359, 0.12156104800743836
147200, 0.166731487, 0.12156104800743836
147300, 0.166793025, 0.12156104800743836
147400, 0.166854154, 0.12156104800743836
147500, 0.166938666, 0.12156104800743836
147600, 0.167007179, 0.12156104800743836
147700, 0.167074872, 0.12156104800743836
147800, 0.16713641, 0.12156104800743836
147900, 0.167197538, 0.12156104800743836
148000, 0.167258256, 0.12156104800743836
148100, 0.167319795, 0.12156104800743836
148200, 0.167385436, 0.12156104800743836
148300, 0.167452307, 0.12156104800743836
148400, 0.167513846, 0.12156104800743836
148500, 0.167577025, 0.12156104800743836
148600, 0.167639384, 0.12156104800743836
148700, 0.167702154, 0.12156104800743836
148800, 0.167763692, 0.12156104800743836
148900, 0.16782482, 0.12156104800743836
149000, 0.167894154, 0.12156104800743836
149100, 0.167956513, 0.12156104800743836
149200, 0.168022974, 0.12156104800743836
149300, 0.168084513, 0.12156104800743836
149400, 0.168146872, 0.12156104800743836
149500, 0.16820882, 0.12156104800743836
149600, 0.168271179, 0.12156104800743836
149700, 0.168337231, 0.12156104800743836
149800, 0.168398769, 0.12156104800743836
149900, 0.168459897, 0.12156104800743836
150000, 0.168523897, 0.12156104800743836
150100, 0.168582974, 0.12156104800743836
150200, 0.168644102, 0.12156104800743836
150300, 0.168708102, 0.12156104800743836
150400, 0.17148882, 0.12156104800743836
150500, 0.171558974, 0.12156104800743836
150600, 0.171627077, 0.12156104800743836
150700, 0.171691897, 0.12156104800743836
150800, 0.171757128, 0.12156104800743836
150900, 0.171826461, 0.12156104800743836
151000, 0.171906051, 0.12156104800743836
151100, 0.171972513, 0.12156104800743836
151200, 0.172038154, 0.12156104800743836
151300, 0.172105436, 0.12156104800743836
151400, 0.172169436, 0.12156104800743836
151500, 0.172234666, 0.12156104800743836
151600, 0.172299077, 0.12156104800743836
151700, 0.172364718, 0.12156104800743836
151800, 0.172428718, 0.12156104800743836
151900, 0.172495179, 0.12156104800743836
152000, 0.17256041, 0.12156104800743836
152100, 0.172626051, 0.12156104800743836
152200, 0.172691282, 0.12156104800743836
152300, 0.172755282, 0.12156104800743836
152400, 0.172823384, 0.12156104800743836
152500, 0.173016615, 0.12156104800743836
152600, 0.173144205, 0.12156104800743836
152700, 0.173209025, 0.12156104800743836
152800, 0.173273846, 0.12156104800743836
152900, 0.173346461, 0.12156104800743836
153000, 0.173418666, 0.12156104800743836
153100, 0.173480615, 0.12156104800743836
153200, 0.173542154, 0.12156104800743836
153300, 0.173607795, 0.12156104800743836
153400, 0.173672615, 0.12156104800743836
153500, 0.173735795, 0.12156104800743836
153600, 0.173800615, 0.12156104800743836
153700, 0.173862564, 0.12156104800743836
153800, 0.173932718, 0.12156104800743836
153900, 0.173992615, 0.12156104800743836
154000, 0.174054154, 0.12156104800743836
154100, 0.174114051, 0.12156104800743836
154200, 0.174174359, 0.12156104800743836
154300, 0.174233436, 0.12156104800743836
154400, 0.174292102, 0.12156104800743836
154500, 0.174360615, 0.12156104800743836
154600, 0.174415589, 0.12156104800743836
154700, 0.174456615, 0.12156104800743836
154800, 0.17449682, 0.12156104800743836
154900, 0.174537436, 0.12156104800743836
155000, 0.174578051, 0.12156104800743836
155100, 0.174618256, 0.12156104800743836
155200, 0.174658461, 0.12156104800743836
155300, 0.174702359, 0.12156104800743836
155400, 0.174744205, 0.12156104800743836
155500, 0.17478482, 0.12156104800743836
155600, 0.174825436, 0.12156104800743836
155700, 0.174877538, 0.12156104800743836
155800, 0.174946872, 0.12156104800743836
155900, 0.17500841, 0.12156104800743836
156000, 0.175073641, 0.12156104800743836
156100, 0.175130666, 0.12156104800743836
156200, 0.175188513, 0.12156104800743836
156300, 0.175246359, 0.12156104800743836
156400, 0.175314461, 0.12156104800743836
156500, 0.175376, 0.12156104800743836
156600, 0.175437538, 0.12156104800743836
156700, 0.175503589, 0.12156104800743836
156800, 0.175565948, 0.12156104800743836
156900, 0.175625846, 0.12156104800743836
157000, 0.175687384, 0.12156104800743836
157100, 0.175748102, 0.12156104800743836
157200, 0.175809231, 0.12156104800743836
157300, 0.175863384, 0.12156104800743836
157400, 0.175909333, 0.12156104800743836
157500, 0.175949128, 0.12156104800743836
157600, 0.175989333, 0.12156104800743836
157700, 0.176029948, 0.12156104800743836
157800, 0.176070154, 0.12156104800743836
157900, 0.176109538, 0.12156104800743836
158000, 0.176149743, 0.12156104800743836
158100, 0.176190359, 0.12156104800743836
158200, 0.176230974, 0.12156104800743836
158300, 0.17627241, 0.12156104800743836
158400, 0.176312615, 0.12156104800743836
158500, 0.17635241, 0.12156104800743836
158600, 0.176411897, 0.12156104800743836
158700, 0.176473436, 0.12156104800743836
158800, 0.176537846, 0.12156104800743836
158900, 0.176599384, 0.12156104800743836
159000, 0.176664615, 0.12156104800743836
159100, 0.176729846, 0.12156104800743836
159200, 0.176789743, 0.12156104800743836
159300, 0.176848, 0.12156104800743836
159400, 0.176974769, 0.12156104800743836
159500, 0.177049846, 0.12156104800743836
159600, 0.177118359, 0.12156104800743836
159700, 0.177181948, 0.12156104800743836
159800, 0.177239795, 0.12156104800743836
159900, 0.177297641, 0.12156104800743836
160000, 0.177339077, 0.12156104800743836
160100, 0.177379692, 0.12156104800743836
160200, 0.177419897, 0.12156104800743836
160300, 0.177460513, 0.12156104800743836
160400, 0.177501128, 0.12156104800743836
160500, 0.177541333, 0.12156104800743836
160600, 0.177581948, 0.12156104800743836
160700, 0.177622154, 0.12156104800743836
160800, 0.177662769, 0.12156104800743836
160900, 0.177705025, 0.12156104800743836
161000, 0.177746051, 0.12156104800743836
161100, 0.177787487, 0.12156104800743836
161200, 0.177847384, 0.12156104800743836
161300, 0.177907282, 0.12156104800743836
161400, 0.17796882, 0.12156104800743836
161500, 0.178031179, 0.12156104800743836
161600, 0.178091487, 0.12156104800743836
161700, 0.178153846, 0.12156104800743836
161800, 0.178215795, 0.12156104800743836
161900, 0.178265846, 0.12156104800743836
162000, 0.178306461, 0.12156104800743836
162100, 0.178346666, 0.12156104800743836
162200, 0.178387282, 0.12156104800743836
162300, 0.178427897, 0.12156104800743836
162400, 0.178470974, 0.12156104800743836
162500, 0.178516923, 0.12156104800743836
162600, 0.178571487, 0.12156104800743836
162700, 0.178612513, 0.12156104800743836
162800, 0.178653128, 0.12156104800743836
162900, 0.178694154, 0.12156104800743836
163000, 0.178734359, 0.12156104800743836
163100, 0.178774974, 0.12156104800743836
163200, 0.178815589, 0.12156104800743836
163300, 0.178856205, 0.12156104800743836
163400, 0.178908307, 0.12156104800743836
163500, 0.178955487, 0.12156104800743836
163600, 0.178996102, 0.12156104800743836
163700, 0.179036718, 0.12156104800743836
163800, 0.179095795, 0.12156104800743836
163900, 0.179169231, 0.12156104800743836
164000, 0.179231179, 0.12156104800743836
164100, 0.179290256, 0.12156104800743836
164200, 0.179349743, 0.12156104800743836
164300, 0.179409231, 0.12156104800743836
164400, 0.179470359, 0.12156104800743836
164500, 0.179530666, 0.12156104800743836
164600, 0.179590564, 0.12156104800743836
164700, 0.179650051, 0.12156104800743836
164800, 0.179709128, 0.12156104800743836
164900, 0.179767795, 0.12156104800743836
165000, 0.179830974, 0.12156104800743836
165100, 0.179896205, 0.12156104800743836
165200, 0.179967589, 0.12156104800743836
165300, 0.180054974, 0.12156104800743836
165400, 0.180157538, 0.12156104800743836
165500, 0.180222359, 0.12156104800743836
165600, 0.180284307, 0.12156104800743836
165700, 0.180346666, 0.12156104800743836
165800, 0.180411487, 0.12156104800743836
165900, 0.180474256, 0.12156104800743836
166000, 0.180537846, 0.12156104800743836
166100, 0.180602666, 0.12156104800743836
166200, 0.180666666, 0.12156104800743836
166300, 0.180741333, 0.12156104800743836
166400, 0.180810666, 0.12156104800743836
166500, 0.180905436, 0.12156104800743836
166600, 0.180982564, 0.12156104800743836
166700, 0.181046974, 0.12156104800743836
166800, 0.181110564, 0.12156104800743836
166900, 0.181178256, 0.12156104800743836
167000, 0.181249231, 0.12156104800743836
167100, 0.18131282, 0.12156104800743836
167200, 0.181373538, 0.12156104800743836
167300, 0.181437538, 0.12156104800743836
167400, 0.181502359, 0.12156104800743836
167500, 0.181566359, 0.12156104800743836
167600, 0.181631589, 0.12156104800743836
167700, 0.181696, 0.12156104800743836
167800, 0.18176082, 0.12156104800743836
167900, 0.181826051, 0.12156104800743836
168000, 0.181890051, 0.12156104800743836
168100, 0.181965948, 0.12156104800743836
168200, 0.182030359, 0.12156104800743836
