"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7534 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
2200, 0.022040205, 0.0921982763651684
2300, 0.022285949, 0.0934981857138327
2400, 0.022498872, 0.0934981857138327
2500, 0.022727385, 0.09358956670989087
2600, 0.023016205, 0.09358956670989087
2700, 0.024029128, 0.09358956670989087
2800, 0.025604103, 0.09358956670989087
2900, 0.025755487, 0.09435264064993634
3000, 0.025899898, 0.09515109859407754
3100, 0.026029128, 0.09559300102050228
3200, 0.026148513, 0.09561722145412607
3300, 0.026269128, 0.09561722145412607
3400, 0.026408205, 0.09590007977948606
3500, 0.026531282, 0.09590007977948606
3600, 0.026674051, 0.09669493938073931
3700, 0.026796718, 0.09669493938073931
3800, 0.026921436, 0.09669493938073931
3900, 0.027047385, 0.09704792655425766
4000, 0.02711959, 0.09744058319837443
4100, 0.027194257, 0.09744058319837443
4200, 0.027259898, 0.09744058319837443
4300, 0.027329231, 0.09782876797980995
4400, 0.027399795, 0.09782876797980995
4500, 0.02747241, 0.09782876797980995
4600, 0.027540923, 0.09782876797980995
4700, 0.027607385, 0.0998638825551764
4800, 0.027678359, 0.0998638825551764
4900, 0.02774318, 0.10031822637398494
5000, 0.027809641, 0.10031822637398494
5100, 0.027881436, 0.10055076797651377
5200, 0.027957744, 0.10056366388770256
5300, 0.028023385, 0.10056366388770256
5400, 0.028093539, 0.1005971929701755
5500, 0.028160821, 0.1005971929701755
5600, 0.028225231, 0.1005971929701755
5700, 0.028334359, 0.1005971929701755
5800, 0.028459898, 0.10286689979221106
5900, 0.028634257, 0.10286689979221106
6000, 0.02875241, 0.10286689979221106
6100, 0.028870564, 0.10286689979221106
6200, 0.029725539, 0.10286689979221106
6300, 0.029858462, 0.10286689979221106
6400, 0.029970872, 0.10286689979221106
6500, 0.030087385, 0.10286689979221106
6600, 0.030638359, 0.10286689979221106
6700, 0.031601641, 0.10286689979221106
6800, 0.031741949, 0.10286689979221106
6900, 0.031854769, 0.10286689979221106
7000, 0.031964308, 0.10286689979221106
7100, 0.032075077, 0.10286689979221106
7200, 0.032196513, 0.10286689979221106
7300, 0.032688821, 0.10286689979221106
7400, 0.032810257, 0.10286689979221106
7500, 0.032928, 0.10286689979221106
7600, 0.03303918, 0.10286689979221106
7700, 0.033154051, 0.10286689979221106
7800, 0.033268513, 0.10286689979221106
7900, 0.033381333, 0.10286689979221106
8000, 0.033496616, 0.10286689979221106
8100, 0.033682872, 0.10295284537511963
8200, 0.033827692, 0.10295284537511963
8300, 0.033948308, 0.10338483533392352
8400, 0.034058257, 0.1038452308646356
8500, 0.034166564, 0.1038452308646356
8600, 0.034280205, 0.1038452308646356
8700, 0.034389333, 0.1038452308646356
8800, 0.034512821, 0.10463358901106772
8900, 0.035170051, 0.10463358901106772
9000, 0.035310769, 0.10463358901106772
9100, 0.03542359, 0.10463358901106772
9200, 0.035540923, 0.10463358901106772
9300, 0.037291077, 0.10463358901106772
9400, 0.037473641, 0.10463358901106772
9500, 0.037590564, 0.10463358901106772
9600, 0.037700513, 0.10463358901106772
9700, 0.037809641, 0.10463358901106772
9800, 0.037923282, 0.10463358901106772
9900, 0.038302359, 0.10463358901106772
10000, 0.03843118, 0.10463358901106772
10100, 0.038540308, 0.10463358901106772
10200, 0.03910318, 0.10463358901106772
10300, 0.039229949, 0.10463358901106772
10400, 0.039335795, 0.10463358901106772
10500, 0.039438769, 0.1049862160257911
10600, 0.039545436, 0.1049862160257911
10700, 0.039709949, 0.1049862160257911
10800, 0.039812513, 0.1049862160257911
10900, 0.039914257, 0.1049862160257911
11000, 0.040016, 0.1049862160257911
11100, 0.040125128, 0.1049862160257911
11200, 0.040568205, 0.1049862160257911
11300, 0.040684308, 0.10500884061404239
11400, 0.040798359, 0.10500884061404239
11500, 0.040917744, 0.10623990380000134
11600, 0.041026462, 0.10623990380000134
11700, 0.04116718, 0.10623990380000134
11800, 0.041273436, 0.10623990380000134
11900, 0.041371898, 0.10623990380000134
12000, 0.041474462, 0.10681569609310436
12100, 0.042354051, 0.10681569609310436
12200, 0.042488616, 0.10681569609310436
12300, 0.042605539, 0.10681569609310436
12400, 0.042711795, 0.10681569609310436
12500, 0.042812308, 0.10681569609310436
12600, 0.042910769, 0.10681569609310436
12700, 0.043018257, 0.10681569609310436
12800, 0.043122872, 0.10681569609310436
12900, 0.043225846, 0.10681569609310436
13000, 0.043321026, 0.10681569609310436
13100, 0.043425641, 0.10681569609310436
13200, 0.043528616, 0.10681569609310436
13300, 0.043698462, 0.10681569609310436
13400, 0.043798564, 0.10681569609310436
13500, 0.043892103, 0.10681569609310436
13600, 0.043995077, 0.10681569609310436
13700, 0.044098872, 0.10681569609310436
13800, 0.044201436, 0.10681569609310436
13900, 0.044304821, 0.10681569609310436
14000, 0.044401231, 0.10681569609310436
14100, 0.044502154, 0.10681569609310436
14200, 0.044856616, 0.10681569609310436
14300, 0.044971487, 0.10681569609310436
14400, 0.045076923, 0.10681569609310436
14500, 0.045181128, 0.10681569609310436
14600, 0.045283282, 0.10681569609310436
14700, 0.047437949, 0.10681569609310436
14800, 0.047556923, 0.10821495858326735
14900, 0.047666462, 0.10821495858326735
15000, 0.047770257, 0.10821495858326735
15100, 0.047870359, 0.10821495858326735
15200, 0.047974154, 0.10821495858326735
15300, 0.048077949, 0.10821495858326735
15400, 0.048184616, 0.10821495858326735
15500, 0.048298257, 0.10821495858326735
15600, 0.048417641, 0.10821495858326735
15700, 0.048545641, 0.10821495858326735
15800, 0.048679795, 0.10821495858326735
15900, 0.048781949, 0.10821495858326735
16000, 0.04887918, 0.10821495858326735
16100, 0.048977641, 0.10824230531742023
16200, 0.049079385, 0.10824230531742023
16300, 0.049184821, 0.10824230531742023
16400, 0.049308718, 0.10824230531742023
16500, 0.049413744, 0.10824230531742023
16600, 0.049514667, 0.10824230531742023
16700, 0.049668103, 0.10824230531742023
16800, 0.04976041, 0.10824230531742023
16900, 0.049851487, 0.10824230531742023
17000, 0.049942154, 0.10824230531742023
17100, 0.050038564, 0.10824230531742023
17200, 0.050141128, 0.10824230531742023
17300, 0.05023918, 0.10824230531742023
17400, 0.050333128, 0.10824230531742023
17500, 0.050440616, 0.10824230531742023
17600, 0.050546462, 0.10824230531742023
17700, 0.050644923, 0.10824230531742023
17800, 0.050740923, 0.10824230531742023
17900, 0.050839795, 0.10824230531742023
18000, 0.050932103, 0.10824230531742023
18100, 0.051028513, 0.10824230531742023
18200, 0.051132718, 0.10824230531742023
18300, 0.05123118, 0.10824230531742023
18400, 0.051326359, 0.10892118160350409
18500, 0.05142359, 0.10892118160350409
18600, 0.051523282, 0.10892118160350409
18700, 0.051622154, 0.10892118160350409
18800, 0.051716513, 0.10892118160350409
18900, 0.051815795, 0.10892118160350409
19000, 0.051924103, 0.10892118160350409
19100, 0.052019282, 0.10892118160350409
19200, 0.052121436, 0.10892118160350409
19300, 0.052218667, 0.10892118160350409
19400, 0.052315487, 0.10892118160350409
19500, 0.052413949, 0.10892118160350409
19600, 0.052510769, 0.10892118160350409
19700, 0.052615795, 0.10892118160350409
19800, 0.052711795, 0.10892118160350409
19900, 0.052806564, 0.10892118160350409
20000, 0.052946462, 0.10892118160350409
20100, 0.053054359, 0.10892118160350409
20200, 0.053146667, 0.10892118160350409
20300, 0.053236103, 0.10892118160350409
20400, 0.053345231, 0.10892118160350409
20500, 0.05344, 0.10892118160350409
20600, 0.053528205, 0.10892118160350409
20700, 0.053622975, 0.10892118160350409
20800, 0.05371159, 0.10892118160350409
20900, 0.053801436, 0.10892118160350409
21000, 0.053896205, 0.10892118160350409
21100, 0.053995077, 0.10892118160350409
21200, 0.054083692, 0.10892118160350409
21300, 0.054174359, 0.10892118160350409
21400, 0.054265436, 0.10892118160350409
21500, 0.054354872, 0.10892118160350409
21600, 0.054453333, 0.10892118160350409
21700, 0.054537846, 0.10892118160350409
21800, 0.054700718, 0.10892118160350409
21900, 0.054806974, 0.10892118160350409
22000, 0.054904616, 0.10892118160350409
22100, 0.054998154, 0.10892118160350409
22200, 0.055095385, 0.10892118160350409
22300, 0.055184821, 0.10892118160350409
22400, 0.055278359, 0.10892118160350409
22500, 0.055371077, 0.10892118160350409
22600, 0.055472, 0.10892118160350409
22700, 0.055563077, 0.10892118160350409
22800, 0.055684103, 0.10892118160350409
22900, 0.055777641, 0.10892118160350409
23000, 0.055867077, 0.10892118160350409
23100, 0.055954051, 0.10892118160350409
23200, 0.056048821, 0.10892118160350409
23300, 0.056137026, 0.10892118160350409
23400, 0.056226051, 0.10892118160350409
23500, 0.056308923, 0.10892118160350409
23600, 0.056400821, 0.10892118160350409
23700, 0.056488205, 0.10892118160350409
23800, 0.056572718, 0.10892118160350409
23900, 0.056636718, 0.10892118160350409
24000, 0.056701128, 0.10892118160350409
24100, 0.056760205, 0.10892118160350409
24200, 0.05681518, 0.10892118160350409
24300, 0.056882872, 0.10892118160350409
24400, 0.056940718, 0.10892118160350409
24500, 0.056997744, 0.10892118160350409
24600, 0.05705641, 0.10892118160350409
24700, 0.057123692, 0.10892118160350409
24800, 0.057186872, 0.10892118160350409
24900, 0.057243898, 0.10892118160350409
25000, 0.057306667, 0.10892118160350409
25100, 0.057363692, 0.10892118160350409
25200, 0.057421949, 0.10892118160350409
25300, 0.057478564, 0.10892118160350409
25400, 0.057545026, 0.10892118160350409
25500, 0.057612718, 0.10892118160350409
25600, 0.057675077, 0.10892118160350409
25700, 0.057734564, 0.10892118160350409
25800, 0.057790769, 0.10892118160350409
25900, 0.057869949, 0.10892118160350409
26000, 0.057965949, 0.10892118160350409
26100, 0.058052513, 0.10892118160350409
26200, 0.058144, 0.10892118160350409
26300, 0.058233436, 0.10892118160350409
26400, 0.058322462, 0.10892118160350409
26500, 0.058417641, 0.10892118160350409
26600, 0.058506667, 0.10892118160350409
26700, 0.058624821, 0.10892118160350409
26800, 0.058724513, 0.10892118160350409
26900, 0.058818051, 0.10892118160350409
27000, 0.058913641, 0.10892118160350409
27100, 0.05900759, 0.10892118160350409
27200, 0.059099077, 0.10892118160350409
27300, 0.059188923, 0.10892118160350409
27400, 0.059278769, 0.10892118160350409
27500, 0.059371487, 0.10892118160350409
27600, 0.059470359, 0.10892118160350409
27700, 0.059578257, 0.10892118160350409
27800, 0.059671385, 0.10892118160350409
27900, 0.059764923, 0.10892118160350409
28000, 0.059860103, 0.10892118160350409
28100, 0.059949128, 0.10892118160350409
28200, 0.060049641, 0.10892118160350409
28300, 0.060145641, 0.10892118160350409
28400, 0.060250667, 0.10892118160350409
28500, 0.060389744, 0.10892118160350409
28600, 0.060480821, 0.10892118160350409
28700, 0.060572308, 0.10892118160350409
28800, 0.060996103, 0.10892118160350409
28900, 0.06108841, 0.10892118160350409
29000, 0.061163898, 0.10892118160350409
29100, 0.061326359, 0.10892118160350409
29200, 0.061401436, 0.10892118160350409
29300, 0.061655795, 0.10892118160350409
29400, 0.061751385, 0.10892118160350409
29500, 0.061818257, 0.10892118160350409
29600, 0.061873641, 0.10892118160350409
29700, 0.061932718, 0.10892118160350409
29800, 0.061990564, 0.10892118160350409
29900, 0.06204841, 0.10892118160350409
30000, 0.062112, 0.10892118160350409
30100, 0.062199385, 0.10892118160350409
30200, 0.06228718, 0.10892118160350409
30300, 0.062389333, 0.10892118160350409
30400, 0.062492308, 0.10892118160350409
30500, 0.062578872, 0.10892118160350409
30600, 0.062672, 0.10892118160350409
30700, 0.062764718, 0.10892118160350409
30800, 0.064613744, 0.10892118160350409
30900, 0.064981744, 0.10892118160350409
31000, 0.065064205, 0.10892118160350409
31100, 0.065136821, 0.10892118160350409
31200, 0.065209026, 0.10892118160350409
31300, 0.07004841, 0.10892118160350409
31400, 0.070128821, 0.10892118160350409
31500, 0.070217026, 0.10892118160350409
31600, 0.07028759, 0.10892118160350409
31700, 0.070344616, 0.10892118160350409
31800, 0.070406564, 0.10892118160350409
31900, 0.070464, 0.10892118160350409
32000, 0.070521846, 0.10892118160350409
32100, 0.070578872, 0.10892118160350409
32200, 0.07065559, 0.10892118160350409
32300, 0.070729436, 0.10892118160350409
32400, 0.070802051, 0.10892118160350409
32500, 0.070873026, 0.10892118160350409
32600, 0.070946051, 0.10892118160350409
32700, 0.071019898, 0.10892118160350409
32800, 0.071094564, 0.10892118160350409
32900, 0.071172513, 0.10892118160350409
33000, 0.071258667, 0.10892118160350409
33100, 0.071350154, 0.10892118160350409
33200, 0.071436308, 0.10892118160350409
33300, 0.071520821, 0.10892118160350409
33400, 0.071608616, 0.10892118160350409
33500, 0.071692308, 0.10892118160350409
33600, 0.071780103, 0.10892118160350409
33700, 0.071853128, 0.10892118160350409
33800, 0.071926974, 0.10892118160350409
33900, 0.071997949, 0.10892118160350409
34000, 0.072070154, 0.10892118160350409
34100, 0.072141949, 0.10892118160350409
34200, 0.072214154, 0.10892118160350409
34300, 0.072285949, 0.10892118160350409
34400, 0.072361026, 0.10892118160350409
34500, 0.07244841, 0.10892118160350409
34600, 0.072530462, 0.10892118160350409
34700, 0.072593231, 0.10892118160350409
34800, 0.072661744, 0.10892118160350409
34900, 0.072739282, 0.10892118160350409
35000, 0.07280041, 0.10892118160350409
35100, 0.07284759, 0.10892118160350409
35200, 0.072891487, 0.10892118160350409
35300, 0.072936205, 0.10892118160350409
35400, 0.072980513, 0.10892118160350409
35500, 0.073025231, 0.10892118160350409
35600, 0.073068718, 0.10892118160350409
35700, 0.073114257, 0.10892118160350409
35800, 0.073158974, 0.10892118160350409
35900, 0.073209026, 0.10892118160350409
36000, 0.073254154, 0.10892118160350409
36100, 0.073298462, 0.10892118160350409
36200, 0.07334359, 0.10892118160350409
36300, 0.073388308, 0.10892118160350409
36400, 0.073436718, 0.10892118160350409
36500, 0.07348718, 0.10892118160350409
36600, 0.073533128, 0.10892118160350409
36700, 0.073578667, 0.10892118160350409
36800, 0.073623385, 0.10892118160350409
36900, 0.073696821, 0.10892118160350409
37000, 0.073780103, 0.10892118160350409
37100, 0.073853128, 0.10892118160350409
37200, 0.073926564, 0.10892118160350409
37300, 0.07400041, 0.10892118160350409
37400, 0.074072616, 0.10892118160350409
37500, 0.074144821, 0.10892118160350409
37600, 0.074217846, 0.10892118160350409
37700, 0.074292513, 0.10892118160350409
37800, 0.074365128, 0.10892118160350409
37900, 0.074443487, 0.10892118160350409
38000, 0.074517333, 0.10892118160350409
38100, 0.074587898, 0.10892118160350409
38200, 0.074661333, 0.10892118160350409
38300, 0.074733539, 0.10892118160350409
38400, 0.074814359, 0.10892118160350409
38500, 0.074887795, 0.10892118160350409
38600, 0.07496, 0.10892118160350409
38700, 0.075034257, 0.10892118160350409
38800, 0.075108103, 0.10892118160350409
38900, 0.075181949, 0.10892118160350409
39000, 0.075259487, 0.10892118160350409
39100, 0.075334974, 0.10892118160350409
39200, 0.075402667, 0.10892118160350409
39300, 0.075474462, 0.10892118160350409
39400, 0.075547077, 0.10892118160350409
39500, 0.07561559, 0.10892118160350409
39600, 0.075688616, 0.10892118160350409
39700, 0.075753846, 0.10892118160350409
39800, 0.075824, 0.10892118160350409
39900, 0.075892103, 0.10892118160350409
40000, 0.075965539, 0.10892118160350409
40100, 0.076037333, 0.10892118160350409
40200, 0.076106667, 0.10892118160350409
40300, 0.076180513, 0.10892118160350409
40400, 0.076252718, 0.10892118160350409
40500, 0.076324103, 0.10892118160350409
40600, 0.076393026, 0.10892118160350409
40700, 0.07646359, 0.10892118160350409
40800, 0.076534154, 0.10892118160350409
40900, 0.076605949, 0.10892118160350409
41000, 0.076683487, 0.10892118160350409
41100, 0.076733949, 0.10892118160350409
41200, 0.076781949, 0.10892118160350409
41300, 0.076827077, 0.10892118160350409
41400, 0.076870974, 0.10892118160350409
41500, 0.076916513, 0.10892118160350409
41600, 0.076962051, 0.10892118160350409
41700, 0.077005949, 0.10892118160350409
41800, 0.077050257, 0.10892118160350409
41900, 0.077098257, 0.10892118160350409
42000, 0.077145846, 0.10892118160350409
42100, 0.077189744, 0.10892118160350409
42200, 0.077233641, 0.10892118160350409
42300, 0.077277128, 0.10892118160350409
42400, 0.077321026, 0.10892118160350409
42500, 0.077364923, 0.10892118160350409
42600, 0.077410051, 0.10892118160350409
42700, 0.077453539, 0.10892118160350409
42800, 0.077497436, 0.10892118160350409
42900, 0.077542154, 0.10892118160350409
43000, 0.077588103, 0.10892118160350409
43100, 0.077633641, 0.10892118160350409
43200, 0.077681231, 0.10892118160350409
43300, 0.077726769, 0.10892118160350409
43400, 0.077771487, 0.10892118160350409
43500, 0.077815385, 0.10892118160350409
43600, 0.077859282, 0.10892118160350409
43700, 0.07790359, 0.10892118160350409
43800, 0.077948718, 0.10892118160350409
43900, 0.077998769, 0.10892118160350409
44000, 0.078044308, 0.10892118160350409
44100, 0.078089436, 0.10892118160350409
44200, 0.078133333, 0.10892118160350409
44300, 0.078177231, 0.10892118160350409
44400, 0.078221949, 0.10892118160350409
44500, 0.078266257, 0.10892118160350409
44600, 0.078310154, 0.10892118160350409
44700, 0.078354462, 0.10892118160350409
44800, 0.078398769, 0.10892118160350409
44900, 0.078442667, 0.10892118160350409
45000, 0.078486564, 0.10892118160350409
45100, 0.078534564, 0.10892118160350409
45200, 0.078579282, 0.10892118160350409
45300, 0.078625231, 0.10892118160350409
45400, 0.078684308, 0.10892118160350409
45500, 0.078734359, 0.10892118160350409
45600, 0.078779487, 0.10892118160350409
45700, 0.078825026, 0.10892118160350409
45800, 0.078870974, 0.10892118160350409
45900, 0.078916923, 0.10892118160350409
46000, 0.078961231, 0.10892118160350409
46100, 0.07900718, 0.10892118160350409
46200, 0.079053128, 0.10892118160350409
46300, 0.079097436, 0.10892118160350409
46400, 0.079145026, 0.10892118160350409
46500, 0.079189333, 0.10892118160350409
46600, 0.079234462, 0.10892118160350409
46700, 0.07928041, 0.10892118160350409
46800, 0.079325539, 0.10892118160350409
46900, 0.079370257, 0.10892118160350409
47000, 0.079414154, 0.10892118160350409
47100, 0.079460513, 0.10892118160350409
47200, 0.079509744, 0.10892118160350409
47300, 0.079554051, 0.10892118160350409
47400, 0.07959959, 0.10892118160350409
47500, 0.079643898, 0.10892118160350409
47600, 0.07971159, 0.10892118160350409
47700, 0.079782974, 0.10892118160350409
47800, 0.079853539, 0.10892118160350409
47900, 0.079926154, 0.10892118160350409
48000, 0.079995898, 0.10892118160350409
48100, 0.080061539, 0.10892118160350409
48200, 0.080137026, 0.10892118160350409
48300, 0.080205949, 0.10892118160350409
48400, 0.080274462, 0.10892118160350409
48500, 0.080345026, 0.10892118160350409
48600, 0.08041641, 0.10892118160350409
48700, 0.080489846, 0.10892118160350409
48800, 0.080557949, 0.10892118160350409
48900, 0.080632205, 0.10892118160350409
49000, 0.080712205, 0.10892118160350409
