"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7541 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104200, 0.129336205, 0.10582324308796727
104300, 0.129402667, 0.10582324308796727
104400, 0.129463795, 0.10582324308796727
104500, 0.129530257, 0.10582324308796727
104600, 0.129595077, 0.10582324308796727
104700, 0.129682872, 0.10582324308796727
104800, 0.129750154, 0.10582324308796727
104900, 0.129820308, 0.10582324308796727
105000, 0.129885949, 0.10582324308796727
105100, 0.129950769, 0.10582324308796727
105200, 0.130019692, 0.10582324308796727
105300, 0.130082872, 0.10582324308796727
105400, 0.130152205, 0.10582324308796727
105500, 0.130214975, 0.10582324308796727
105600, 0.130279385, 0.10582324308796727
105700, 0.130342154, 0.10582324308796727
105800, 0.130404923, 0.10582324308796727
105900, 0.130468513, 0.10582324308796727
106000, 0.130532923, 0.10582324308796727
106100, 0.130598564, 0.10582324308796727
106200, 0.130679795, 0.10582324308796727
106300, 0.130747077, 0.10582324308796727
106400, 0.130810667, 0.10582324308796727
106500, 0.130873846, 0.10582324308796727
106600, 0.130937026, 0.10582324308796727
106700, 0.131001436, 0.10582324308796727
106800, 0.131066257, 0.10582324308796727
106900, 0.131129846, 0.10582324308796727
107000, 0.131196308, 0.10582324308796727
107100, 0.131259077, 0.10582324308796727
107200, 0.131322257, 0.10582324308796727
107300, 0.131385436, 0.10582324308796727
107400, 0.131449846, 0.10582324308796727
107500, 0.131513436, 0.10582324308796727
107600, 0.131577846, 0.10582324308796727
107700, 0.131644718, 0.10582324308796727
107800, 0.131705846, 0.10582324308796727
107900, 0.131768616, 0.10582324308796727
108000, 0.131831385, 0.10582324308796727
108100, 0.131894564, 0.10582324308796727
108200, 0.131957744, 0.10582324308796727
108300, 0.132021334, 0.10582324308796727
108400, 0.132088205, 0.10582324308796727
108500, 0.132177231, 0.10582324308796727
108600, 0.132247795, 0.10582324308796727
108700, 0.13231918, 0.10582324308796727
108800, 0.132379487, 0.10582324308796727
108900, 0.132435692, 0.10582324308796727
109000, 0.132494359, 0.10582324308796727
109100, 0.132561231, 0.10582324308796727
109200, 0.132624821, 0.10582324308796727
109300, 0.132708513, 0.10582324308796727
109400, 0.132766769, 0.10582324308796727
109500, 0.132826667, 0.10582324308796727
109600, 0.132888205, 0.10582324308796727
109700, 0.132957128, 0.10582324308796727
109800, 0.13302441, 0.10582324308796727
109900, 0.133086769, 0.10582324308796727
110000, 0.133150769, 0.10582324308796727
110100, 0.13321559, 0.10582324308796727
110200, 0.133278769, 0.10582324308796727
110300, 0.133341949, 0.10582324308796727
110400, 0.133403898, 0.10582324308796727
110500, 0.133469949, 0.10582324308796727
110600, 0.133534769, 0.10582324308796727
110700, 0.13359918, 0.10582324308796727
110800, 0.133681641, 0.10582324308796727
110900, 0.133746872, 0.10582324308796727
111000, 0.133810462, 0.10582324308796727
111100, 0.133874051, 0.10582324308796727
111200, 0.133941744, 0.10582324308796727
111300, 0.137564718, 0.10582324308796727
111400, 0.137634872, 0.10582324308796727
111500, 0.137700923, 0.10582324308796727
111600, 0.137764923, 0.10582324308796727
111700, 0.137835077, 0.10582324308796727
111800, 0.13790359, 0.10582324308796727
111900, 0.137971282, 0.10582324308796727
112000, 0.138039795, 0.10582324308796727
112100, 0.138105026, 0.10582324308796727
112200, 0.138169846, 0.10582324308796727
112300, 0.138235898, 0.10582324308796727
112400, 0.13830318, 0.10582324308796727
112500, 0.138369641, 0.10582324308796727
112600, 0.138439385, 0.10582324308796727
112700, 0.138507077, 0.10582324308796727
112800, 0.138582154, 0.10582324308796727
112900, 0.138649846, 0.10582324308796727
113000, 0.138717128, 0.10582324308796727
113100, 0.138784, 0.10582324308796727
113200, 0.138850462, 0.10582324308796727
113300, 0.138922257, 0.10582324308796727
113400, 0.138989128, 0.10582324308796727
113500, 0.13905559, 0.10582324308796727
113600, 0.139130667, 0.10582324308796727
113700, 0.139198769, 0.10582324308796727
113800, 0.139265641, 0.10582324308796727
113900, 0.139445334, 0.10582324308796727
114000, 0.13951959, 0.10582324308796727
114100, 0.139612308, 0.10582324308796727
114200, 0.13967959, 0.10582324308796727
114300, 0.139746462, 0.10582324308796727
114400, 0.139811282, 0.10582324308796727
114500, 0.139875282, 0.10582324308796727
114600, 0.139940103, 0.10582324308796727
114700, 0.140011077, 0.10582324308796727
114800, 0.140077539, 0.10582324308796727
114900, 0.140365539, 0.10582324308796727
115000, 0.140432821, 0.10582324308796727
115100, 0.14049559, 0.10582324308796727
115200, 0.140581744, 0.10582324308796727
115300, 0.140641231, 0.10582324308796727
115400, 0.140706872, 0.10582324308796727
115500, 0.14076718, 0.10582324308796727
115600, 0.140827487, 0.10582324308796727
115700, 0.140889436, 0.10582324308796727
115800, 0.140950564, 0.10582324308796727
115900, 0.141013334, 0.10582324308796727
116000, 0.141077744, 0.10582324308796727
116100, 0.141261539, 0.10582324308796727
116200, 0.141329641, 0.10582324308796727
116300, 0.141395692, 0.10582324308796727
116400, 0.141461334, 0.10582324308796727
116500, 0.141541334, 0.10582324308796727
116600, 0.141606564, 0.10582324308796727
116700, 0.141670975, 0.10582324308796727
116800, 0.141738667, 0.10582324308796727
116900, 0.141804308, 0.10582324308796727
117000, 0.141870359, 0.10582324308796727
117100, 0.141933539, 0.10582324308796727
117200, 0.141997539, 0.10582324308796727
117300, 0.142060718, 0.10582324308796727
117400, 0.142124308, 0.10582324308796727
117500, 0.142190769, 0.10582324308796727
117600, 0.142253539, 0.10582324308796727
117700, 0.142318769, 0.10582324308796727
117800, 0.142380718, 0.10582324308796727
117900, 0.142456205, 0.10582324308796727
118000, 0.142632205, 0.10582324308796727
118100, 0.142699487, 0.10582324308796727
118200, 0.142765539, 0.10582324308796727
118300, 0.142834051, 0.10582324308796727
118400, 0.142896821, 0.10582324308796727
118500, 0.142958769, 0.10582324308796727
118600, 0.143020718, 0.10582324308796727
118700, 0.143085539, 0.10582324308796727
118800, 0.143147898, 0.10582324308796727
118900, 0.143210257, 0.10582324308796727
119000, 0.143284923, 0.10582324308796727
119100, 0.143355898, 0.10582324308796727
119200, 0.143424821, 0.10582324308796727
119300, 0.143513846, 0.10582324308796727
119400, 0.14358359, 0.10582324308796727
119500, 0.143890872, 0.10582324308796727
119600, 0.143958154, 0.10582324308796727
119700, 0.144034462, 0.10582324308796727
119800, 0.144102154, 0.10582324308796727
119900, 0.144166975, 0.10582324308796727
120000, 0.144232616, 0.10582324308796727
120100, 0.144302769, 0.10582324308796727
120200, 0.14436759, 0.10582324308796727
120300, 0.144500103, 0.10582324308796727
120400, 0.144568205, 0.10582324308796727
120500, 0.144633846, 0.10582324308796727
120600, 0.144701949, 0.10582324308796727
120700, 0.144761846, 0.10582324308796727
120800, 0.144823795, 0.10582324308796727
120900, 0.144888616, 0.10582324308796727
121000, 0.144954667, 0.10582324308796727
121100, 0.145030564, 0.10582324308796727
121200, 0.145095385, 0.10582324308796727
121300, 0.145158975, 0.10582324308796727
121400, 0.145224205, 0.10582324308796727
121500, 0.145286975, 0.10582324308796727
121600, 0.145351385, 0.10582324308796727
121700, 0.145418667, 0.10582324308796727
121800, 0.145485128, 0.10582324308796727
121900, 0.145553641, 0.10582324308796727
122000, 0.145620513, 0.10582324308796727
122100, 0.145684103, 0.10582324308796727
122200, 0.145747692, 0.10582324308796727
122300, 0.145811282, 0.10582324308796727
122400, 0.145873641, 0.10582324308796727
122500, 0.145940103, 0.10582324308796727
122600, 0.146003692, 0.10582324308796727
122700, 0.146066872, 0.10582324308796727
122800, 0.146349128, 0.10582324308796727
122900, 0.146571487, 0.10582324308796727
123000, 0.146934154, 0.10582324308796727
123100, 0.147004308, 0.10582324308796727
123200, 0.147078564, 0.10582324308796727
123300, 0.147140923, 0.10582324308796727
123400, 0.147218462, 0.10582324308796727
123500, 0.147286564, 0.10582324308796727
123600, 0.147348513, 0.10582324308796727
123700, 0.147427282, 0.10582324308796727
123800, 0.147494564, 0.10582324308796727
123900, 0.147565128, 0.10582324308796727
124000, 0.147629539, 0.10582324308796727
124100, 0.147691487, 0.10582324308796727
124200, 0.147752616, 0.10582324308796727
124300, 0.147815385, 0.10582324308796727
124400, 0.147878154, 0.10582324308796727
124500, 0.147949128, 0.10582324308796727
124600, 0.148020103, 0.10582324308796727
124700, 0.148087795, 0.10582324308796727
124800, 0.148153846, 0.10582324308796727
124900, 0.148218667, 0.10582324308796727
125000, 0.148279795, 0.10582324308796727
125100, 0.148338872, 0.10582324308796727
125200, 0.148467282, 0.10582324308796727
125300, 0.148538667, 0.10582324308796727
125400, 0.148603898, 0.10582324308796727
125500, 0.148665846, 0.10582324308796727
125600, 0.148729436, 0.10582324308796727
125700, 0.148795077, 0.10582324308796727
125800, 0.148860718, 0.10582324308796727
125900, 0.148923898, 0.10582324308796727
126000, 0.148987487, 0.10582324308796727
126100, 0.14905559, 0.10582324308796727
126200, 0.149116308, 0.10582324308796727
126300, 0.149179077, 0.10582324308796727
126400, 0.149239795, 0.10582324308796727
126500, 0.149299692, 0.10582324308796727
126600, 0.149360821, 0.10582324308796727
126700, 0.149430154, 0.10582324308796727
126800, 0.149490462, 0.10582324308796727
126900, 0.14955159, 0.10582324308796727
127000, 0.149612718, 0.10582324308796727
127100, 0.149678769, 0.10582324308796727
127200, 0.149747693, 0.10582324308796727
127300, 0.149811692, 0.10582324308796727
127400, 0.149881846, 0.10582324308796727
127500, 0.149947898, 0.10582324308796727
127600, 0.150012718, 0.10582324308796727
127700, 0.150075487, 0.10582324308796727
127800, 0.150135795, 0.10582324308796727
127900, 0.150199385, 0.10582324308796727
128000, 0.150261334, 0.10582324308796727
128100, 0.150329026, 0.10582324308796727
128200, 0.150388103, 0.10582324308796727
128300, 0.150451692, 0.10582324308796727
128400, 0.150508718, 0.10582324308796727
128500, 0.150569846, 0.10582324308796727
128600, 0.150634257, 0.10582324308796727
128700, 0.150710564, 0.10582324308796727
128800, 0.150781128, 0.10582324308796727
128900, 0.15084718, 0.10582324308796727
129000, 0.150908718, 0.10582324308796727
129100, 0.150969436, 0.10582324308796727
129200, 0.151030564, 0.10582324308796727
129300, 0.151094975, 0.10582324308796727
129400, 0.151156103, 0.10582324308796727
129500, 0.151224616, 0.10582324308796727
129600, 0.151287385, 0.10582324308796727
129700, 0.151348923, 0.10582324308796727
129800, 0.151414154, 0.10582324308796727
129900, 0.151473641, 0.10582324308796727
130000, 0.15153641, 0.10582324308796727
130100, 0.151595487, 0.10582324308796727
130200, 0.151658257, 0.10582324308796727
130300, 0.151718975, 0.10582324308796727
130400, 0.151778462, 0.10582324308796727
130500, 0.15184041, 0.10582324308796727
130600, 0.151902359, 0.10582324308796727
130700, 0.151962257, 0.10582324308796727
130800, 0.156613744, 0.10582324308796727
130900, 0.156709744, 0.10582324308796727
131000, 0.156774564, 0.10582324308796727
131100, 0.156845949, 0.10582324308796727
131200, 0.156907077, 0.10582324308796727
131300, 0.156971487, 0.10582324308796727
131400, 0.157037128, 0.10582324308796727
131500, 0.157102359, 0.10582324308796727
131600, 0.157171282, 0.10582324308796727
131700, 0.157238154, 0.10582324308796727
131800, 0.157303795, 0.10582324308796727
131900, 0.157370257, 0.10582324308796727
132000, 0.15743959, 0.10582324308796727
132100, 0.157505641, 0.10582324308796727
132200, 0.157572103, 0.10582324308796727
132300, 0.157639385, 0.10582324308796727
132400, 0.157718154, 0.10582324308796727
132500, 0.157782975, 0.10582324308796727
132600, 0.157846154, 0.10582324308796727
132700, 0.157908923, 0.10582324308796727
132800, 0.157975795, 0.10582324308796727
132900, 0.158041436, 0.10582324308796727
133000, 0.158107487, 0.10582324308796727
133100, 0.158178051, 0.10582324308796727
133200, 0.158244513, 0.10582324308796727
133300, 0.158306462, 0.10582324308796727
133400, 0.15836841, 0.10582324308796727
133500, 0.158425846, 0.10582324308796727
133600, 0.158486564, 0.10582324308796727
133700, 0.15854359, 0.10582324308796727
133800, 0.158600205, 0.10582324308796727
133900, 0.158641231, 0.10582324308796727
134000, 0.158682257, 0.10582324308796727
134100, 0.158733128, 0.10582324308796727
134200, 0.158789744, 0.10582324308796727
134300, 0.158838154, 0.10582324308796727
134400, 0.158878769, 0.10582324308796727
134500, 0.158920616, 0.10582324308796727
134600, 0.158962051, 0.10582324308796727
134700, 0.159002257, 0.10582324308796727
134800, 0.159062154, 0.10582324308796727
134900, 0.159108103, 0.10582324308796727
135000, 0.15916841, 0.10582324308796727
135100, 0.15923241, 0.10582324308796727
135200, 0.159299282, 0.10582324308796727
135300, 0.159358359, 0.10582324308796727
135400, 0.159412103, 0.10582324308796727
135500, 0.15945518, 0.10582324308796727
135600, 0.159513846, 0.10582324308796727
135700, 0.159563077, 0.10582324308796727
135800, 0.159604923, 0.10582324308796727
135900, 0.159646359, 0.10582324308796727
136000, 0.159686975, 0.10582324308796727
136100, 0.15972718, 0.10582324308796727
136200, 0.159781744, 0.10582324308796727
136300, 0.15982359, 0.10582324308796727
136400, 0.159863795, 0.10582324308796727
136500, 0.15990441, 0.10582324308796727
136600, 0.159947077, 0.10582324308796727
136700, 0.160003282, 0.10582324308796727
136800, 0.160044718, 0.10582324308796727
136900, 0.160084923, 0.10582324308796727
137000, 0.160129231, 0.10582324308796727
137100, 0.160196103, 0.10582324308796727
137200, 0.160257641, 0.10582324308796727
137300, 0.160323282, 0.10582324308796727
137400, 0.160387692, 0.10582324308796727
137500, 0.160533334, 0.10582324308796727
137600, 0.160598564, 0.10582324308796727
137700, 0.160656, 0.10582324308796727
137800, 0.161915077, 0.10582324308796727
137900, 0.161986872, 0.10582324308796727
138000, 0.162052923, 0.10582324308796727
138100, 0.162121436, 0.10582324308796727
138200, 0.162187487, 0.10582324308796727
138300, 0.162253128, 0.10582324308796727
138400, 0.16232, 0.10582324308796727
138500, 0.162377436, 0.10582324308796727
138600, 0.162436513, 0.10582324308796727
138700, 0.162497641, 0.10582324308796727
138800, 0.16255959, 0.10582324308796727
138900, 0.162621128, 0.10582324308796727
139000, 0.162684718, 0.10582324308796727
139100, 0.162761846, 0.10582324308796727
139200, 0.16284841, 0.10582324308796727
139300, 0.162924718, 0.10582324308796727
139400, 0.162989128, 0.10582324308796727
139500, 0.16305559, 0.10582324308796727
139600, 0.163115487, 0.10582324308796727
139700, 0.163184, 0.10582324308796727
139800, 0.163246769, 0.10582324308796727
139900, 0.163312821, 0.10582324308796727
140000, 0.163372718, 0.10582324308796727
140100, 0.163434257, 0.10582324308796727
140200, 0.163499487, 0.10582324308796727
140300, 0.163574564, 0.10582324308796727
140400, 0.163641026, 0.10582324308796727
140500, 0.163704205, 0.10582324308796727
140600, 0.163770257, 0.10582324308796727
140700, 0.163837539, 0.10582324308796727
140800, 0.163900308, 0.10582324308796727
140900, 0.163962667, 0.10582324308796727
141000, 0.164027077, 0.10582324308796727
141100, 0.164086975, 0.10582324308796727
141200, 0.164147282, 0.10582324308796727
141300, 0.164211692, 0.10582324308796727
141400, 0.164278564, 0.10582324308796727
141500, 0.164338872, 0.10582324308796727
141600, 0.164401231, 0.10582324308796727
141700, 0.16446359, 0.10582324308796727
141800, 0.164525539, 0.10582324308796727
141900, 0.164590769, 0.10582324308796727
142000, 0.164654359, 0.10582324308796727
142100, 0.164721231, 0.10582324308796727
142200, 0.164777846, 0.10582324308796727
142300, 0.164838975, 0.10582324308796727
142400, 0.164898872, 0.10582324308796727
142500, 0.164952205, 0.10582324308796727
142600, 0.165006359, 0.10582324308796727
142700, 0.16507118, 0.10582324308796727
142800, 0.165133128, 0.10582324308796727
142900, 0.165193436, 0.10582324308796727
143000, 0.165253744, 0.10582324308796727
143100, 0.165316103, 0.10582324308796727
143200, 0.165376821, 0.10582324308796727
143300, 0.165442462, 0.10582324308796727
143400, 0.165506872, 0.10582324308796727
143500, 0.165574975, 0.10582324308796727
143600, 0.165641846, 0.10582324308796727
143700, 0.165705436, 0.10582324308796727
143800, 0.165771898, 0.10582324308796727
143900, 0.165836308, 0.10582324308796727
144000, 0.165902359, 0.10582324308796727
144100, 0.165968821, 0.10582324308796727
144200, 0.166032, 0.10582324308796727
144300, 0.166093949, 0.10582324308796727
144400, 0.166156718, 0.10582324308796727
144500, 0.166219487, 0.10582324308796727
144600, 0.166275282, 0.10582324308796727
144700, 0.166325744, 0.10582324308796727
144800, 0.166372923, 0.10582324308796727
144900, 0.166439385, 0.10582324308796727
145000, 0.166486154, 0.10582324308796727
145100, 0.166528, 0.10582324308796727
145200, 0.166578872, 0.10582324308796727
145300, 0.166643282, 0.10582324308796727
145400, 0.166701949, 0.10582324308796727
145500, 0.16676718, 0.10582324308796727
145600, 0.166830769, 0.10582324308796727
145700, 0.166890257, 0.10582324308796727
145800, 0.166953436, 0.10582324308796727
145900, 0.167016205, 0.10582324308796727
146000, 0.167077334, 0.10582324308796727
146100, 0.167139692, 0.10582324308796727
146200, 0.167206154, 0.10582324308796727
146300, 0.167276718, 0.10582324308796727
146400, 0.167344, 0.10582324308796727
146500, 0.167410462, 0.10582324308796727
146600, 0.167476923, 0.10582324308796727
146700, 0.167542975, 0.10582324308796727
146800, 0.167609026, 0.10582324308796727
146900, 0.167672205, 0.10582324308796727
147000, 0.167738667, 0.10582324308796727
147100, 0.167805128, 0.10582324308796727
147200, 0.16787159, 0.10582324308796727
147300, 0.167938462, 0.10582324308796727
147400, 0.168006564, 0.10582324308796727
147500, 0.168073026, 0.10582324308796727
147600, 0.168139898, 0.10582324308796727
147700, 0.16820718, 0.10582324308796727
147800, 0.168276513, 0.10582324308796727
147900, 0.168338051, 0.10582324308796727
148000, 0.168406564, 0.10582324308796727
148100, 0.168468923, 0.10582324308796727
148200, 0.168530872, 0.10582324308796727
148300, 0.168580513, 0.10582324308796727
148400, 0.168621128, 0.10582324308796727
148500, 0.168674462, 0.10582324308796727
148600, 0.168740103, 0.10582324308796727
148700, 0.16879918, 0.10582324308796727
148800, 0.168865641, 0.10582324308796727
148900, 0.168931692, 0.10582324308796727
149000, 0.168989949, 0.10582324308796727
149100, 0.169030975, 0.10582324308796727
149200, 0.169089231, 0.10582324308796727
149300, 0.169157334, 0.10582324308796727
149400, 0.169225436, 0.10582324308796727
149500, 0.169303795, 0.10582324308796727
149600, 0.169364103, 0.10582324308796727
149700, 0.169425641, 0.10582324308796727
149800, 0.169485949, 0.10582324308796727
149900, 0.169547898, 0.10582324308796727
150000, 0.169608616, 0.10582324308796727
150100, 0.169673436, 0.10582324308796727
150200, 0.169736205, 0.10582324308796727
150300, 0.169798975, 0.10582324308796727
150400, 0.170359795, 0.10582324308796727
150500, 0.170428308, 0.10582324308796727
150600, 0.170523898, 0.10582324308796727
150700, 0.170601436, 0.10582324308796727
150800, 0.170665026, 0.10582324308796727
150900, 0.170729846, 0.10582324308796727
151000, 0.170793846, 0.10582324308796727
151100, 0.170859487, 0.10582324308796727
151200, 0.170925949, 0.10582324308796727
151300, 0.170988718, 0.10582324308796727
151400, 0.171054359, 0.10582324308796727
151500, 0.17112, 0.10582324308796727
151600, 0.171185231, 0.10582324308796727
151700, 0.171252513, 0.10582324308796727
151800, 0.171316103, 0.10582324308796727
151900, 0.171379282, 0.10582324308796727
152000, 0.171449436, 0.10582324308796727
152100, 0.171514257, 0.10582324308796727
152200, 0.171578667, 0.10582324308796727
152300, 0.171644718, 0.10582324308796727
152400, 0.171709949, 0.10582324308796727
152500, 0.171774769, 0.10582324308796727
152600, 0.171837949, 0.10582324308796727
152700, 0.171904, 0.10582324308796727
152800, 0.17196718, 0.10582324308796727
152900, 0.172030359, 0.10582324308796727
153000, 0.17209559, 0.10582324308796727
153100, 0.172161641, 0.10582324308796727
153200, 0.172226462, 0.10582324308796727
153300, 0.172291692, 0.10582324308796727
153400, 0.172360616, 0.10582324308796727
153500, 0.172427898, 0.10582324308796727
153600, 0.172490257, 0.10582324308796727
153700, 0.172555898, 0.10582324308796727
153800, 0.172621949, 0.10582324308796727
153900, 0.172692923, 0.10582324308796727
154000, 0.172754872, 0.10582324308796727
154100, 0.172818462, 0.10582324308796727
154200, 0.172882051, 0.10582324308796727
154300, 0.172948923, 0.10582324308796727
154400, 0.173012923, 0.10582324308796727
154500, 0.173076923, 0.10582324308796727
154600, 0.173139282, 0.10582324308796727
154700, 0.173198769, 0.10582324308796727
154800, 0.173262359, 0.10582324308796727
154900, 0.173322257, 0.10582324308796727
155000, 0.17337641, 0.10582324308796727
155100, 0.173417846, 0.10582324308796727
155200, 0.173458462, 0.10582324308796727
155300, 0.173499487, 0.10582324308796727
155400, 0.17355241, 0.10582324308796727
155500, 0.173613128, 0.10582324308796727
155600, 0.173656205, 0.10582324308796727
155700, 0.17369641, 0.10582324308796727
155800, 0.173738667, 0.10582324308796727
155900, 0.173778872, 0.10582324308796727
156000, 0.173819077, 0.10582324308796727
156100, 0.173875282, 0.10582324308796727
156200, 0.173931077, 0.10582324308796727
156300, 0.173974154, 0.10582324308796727
156400, 0.174018462, 0.10582324308796727
156500, 0.174059077, 0.10582324308796727
156600, 0.174102975, 0.10582324308796727
156700, 0.174161641, 0.10582324308796727
156800, 0.174202257, 0.10582324308796727
156900, 0.174242872, 0.10582324308796727
157000, 0.174283487, 0.10582324308796727
157100, 0.174339692, 0.10582324308796727
157200, 0.174401641, 0.10582324308796727
157300, 0.174461539, 0.10582324308796727
157400, 0.174525949, 0.10582324308796727
157500, 0.174590769, 0.10582324308796727
157600, 0.17465559, 0.10582324308796727
157700, 0.17472041, 0.10582324308796727
157800, 0.174785231, 0.10582324308796727
157900, 0.174851693, 0.10582324308796727
158000, 0.174916103, 0.10582324308796727
158100, 0.174978872, 0.10582324308796727
158200, 0.175040821, 0.10582324308796727
158300, 0.175101539, 0.10582324308796727
158400, 0.175162667, 0.10582324308796727
158500, 0.175218872, 0.10582324308796727
158600, 0.175271795, 0.10582324308796727
158700, 0.175313231, 0.10582324308796727
158800, 0.175364923, 0.10582324308796727
158900, 0.175415795, 0.10582324308796727
159000, 0.175456821, 0.10582324308796727
159100, 0.175515077, 0.10582324308796727
159200, 0.175556103, 0.10582324308796727
159300, 0.175596308, 0.10582324308796727
159400, 0.175655795, 0.10582324308796727
159500, 0.175702154, 0.10582324308796727
159600, 0.17574318, 0.10582324308796727
159700, 0.175793641, 0.10582324308796727
159800, 0.175848205, 0.10582324308796727
159900, 0.175906051, 0.10582324308796727
160000, 0.175964308, 0.10582324308796727
160100, 0.176025846, 0.10582324308796727
160200, 0.176087795, 0.10582324308796727
160300, 0.176148103, 0.10582324308796727
160400, 0.176208821, 0.10582324308796727
160500, 0.176281436, 0.10582324308796727
160600, 0.176340513, 0.10582324308796727
160700, 0.176403692, 0.10582324308796727
160800, 0.176464, 0.10582324308796727
160900, 0.176525539, 0.10582324308796727
161000, 0.176582154, 0.10582324308796727
161100, 0.176624, 0.10582324308796727
161200, 0.17667159, 0.10582324308796727
161300, 0.176727385, 0.10582324308796727
161400, 0.17676841, 0.10582324308796727
161500, 0.176825436, 0.10582324308796727
161600, 0.176885744, 0.10582324308796727
161700, 0.176947692, 0.10582324308796727
161800, 0.177010872, 0.10582324308796727
161900, 0.177168821, 0.10582324308796727
162000, 0.177234051, 0.10582324308796727
162100, 0.177299692, 0.10582324308796727
162200, 0.177365744, 0.10582324308796727
162300, 0.177425231, 0.10582324308796727
162400, 0.177486769, 0.10582324308796727
162500, 0.177545846, 0.10582324308796727
162600, 0.177602051, 0.10582324308796727
162700, 0.177644718, 0.10582324308796727
162800, 0.177697641, 0.10582324308796727
162900, 0.177761641, 0.10582324308796727
163000, 0.17787159, 0.10582324308796727
163100, 0.177939693, 0.10582324308796727
163200, 0.177985231, 0.10582324308796727
163300, 0.178025846, 0.10582324308796727
163400, 0.178069744, 0.10582324308796727
163500, 0.178125128, 0.10582324308796727
163600, 0.178174769, 0.10582324308796727
163700, 0.178215795, 0.10582324308796727
163800, 0.178266257, 0.10582324308796727
163900, 0.178310975, 0.10582324308796727
164000, 0.17835241, 0.10582324308796727
164100, 0.178392616, 0.10582324308796727
164200, 0.178443077, 0.10582324308796727
164300, 0.178490667, 0.10582324308796727
164400, 0.178531692, 0.10582324308796727
164500, 0.178579692, 0.10582324308796727
164600, 0.178625231, 0.10582324308796727
164700, 0.178666257, 0.10582324308796727
164800, 0.178718769, 0.10582324308796727
164900, 0.178760205, 0.10582324308796727
165000, 0.178818872, 0.10582324308796727
165100, 0.178861949, 0.10582324308796727
165200, 0.178902564, 0.10582324308796727
165300, 0.17894359, 0.10582324308796727
165400, 0.178995282, 0.10582324308796727
165500, 0.17904, 0.10582324308796727
165600, 0.179081026, 0.10582324308796727
165700, 0.179121231, 0.10582324308796727
165800, 0.179163077, 0.10582324308796727
165900, 0.179205334, 0.10582324308796727
166000, 0.179266872, 0.10582324308796727
166100, 0.17932759, 0.10582324308796727
166200, 0.179397334, 0.10582324308796727
166300, 0.179460923, 0.10582324308796727
166400, 0.179522462, 0.10582324308796727
166500, 0.17958318, 0.10582324308796727
166600, 0.179626667, 0.10582324308796727
166700, 0.179669334, 0.10582324308796727
166800, 0.179720205, 0.10582324308796727
166900, 0.179781744, 0.10582324308796727
167000, 0.179848616, 0.10582324308796727
167100, 0.179910975, 0.10582324308796727
167200, 0.179979077, 0.10582324308796727
167300, 0.180035692, 0.10582324308796727
167400, 0.180076718, 0.10582324308796727
167500, 0.180128, 0.10582324308796727
167600, 0.180198975, 0.10582324308796727
167700, 0.180247795, 0.10582324308796727
167800, 0.180288821, 0.10582324308796727
167900, 0.180329026, 0.10582324308796727
168000, 0.180370051, 0.10582324308796727
168100, 0.180419692, 0.10582324308796727
168200, 0.18048041, 0.10582324308796727
168300, 0.180540718, 0.10582324308796727
