"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104000, 0.12199959, 0.11750581799894781
104100, 0.122068923, 0.11750581799894781
104200, 0.122139898, 0.11750581799894781
104300, 0.122206769, 0.11750581799894781
104400, 0.122276923, 0.11750581799894781
104500, 0.122337641, 0.11750581799894781
104600, 0.122398769, 0.11750581799894781
104700, 0.122464821, 0.11750581799894781
104800, 0.122531282, 0.11750581799894781
104900, 0.122598564, 0.11750581799894781
105000, 0.122663795, 0.11750581799894781
105100, 0.122729026, 0.11750581799894781
105200, 0.122798769, 0.11750581799894781
105300, 0.122864, 0.11750581799894781
105400, 0.122932923, 0.11750581799894781
105500, 0.123000205, 0.11750581799894781
105600, 0.123069539, 0.11750581799894781
105700, 0.123137231, 0.11750581799894781
105800, 0.123204923, 0.11750581799894781
105900, 0.123278359, 0.11750581799894781
106000, 0.123346051, 0.11750581799894781
106100, 0.123414154, 0.11750581799894781
106200, 0.123482667, 0.11750581799894781
106300, 0.123560205, 0.11750581799894781
106400, 0.123633231, 0.11750581799894781
106500, 0.123700513, 0.11750581799894781
106600, 0.123768205, 0.11750581799894781
106700, 0.123837128, 0.11750581799894781
106800, 0.123904, 0.11750581799894781
106900, 0.123972923, 0.11750581799894781
107000, 0.124043077, 0.11750581799894781
107100, 0.124113231, 0.11750581799894781
107200, 0.124184615, 0.11750581799894781
107300, 0.124256, 0.11750581799894781
107400, 0.124327385, 0.11750581799894781
107500, 0.124393846, 0.11750581799894781
107600, 0.124467282, 0.11750581799894781
107700, 0.124537846, 0.11750581799894781
107800, 0.124605949, 0.11750581799894781
107900, 0.124674051, 0.11750581799894781
108000, 0.124753231, 0.11750581799894781
108100, 0.124825846, 0.11750581799894781
108200, 0.12489559, 0.11750581799894781
108300, 0.124968205, 0.11750581799894781
108400, 0.125035077, 0.11750581799894781
108500, 0.125099487, 0.11750581799894781
108600, 0.125161846, 0.11750581799894781
108700, 0.125225026, 0.11750581799894781
108800, 0.125289846, 0.11750581799894781
108900, 0.125352615, 0.11750581799894781
109000, 0.125412923, 0.11750581799894781
109100, 0.125480205, 0.11750581799894781
109200, 0.125544615, 0.11750581799894781
109300, 0.125608615, 0.11750581799894781
109400, 0.125675077, 0.11750581799894781
109500, 0.125740308, 0.11750581799894781
109600, 0.125805539, 0.11750581799894781
109700, 0.125876103, 0.11750581799894781
109800, 0.125942974, 0.11750581799894781
109900, 0.126007795, 0.11750581799894781
110000, 0.126070974, 0.11750581799894781
110100, 0.126133744, 0.11750581799894781
110200, 0.126199795, 0.11750581799894781
110300, 0.12627159, 0.11750581799894781
110400, 0.12633641, 0.11750581799894781
110500, 0.126402051, 0.11750581799894781
110600, 0.126466462, 0.11750581799894781
110700, 0.126532103, 0.11750581799894781
110800, 0.126598154, 0.11750581799894781
110900, 0.126667487, 0.11750581799894781
111000, 0.126737231, 0.11750581799894781
111100, 0.126803282, 0.11750581799894781
111200, 0.129705026, 0.11750581799894781
111300, 0.129797333, 0.11750581799894781
111400, 0.129868718, 0.11750581799894781
111500, 0.129940513, 0.11750581799894781
111600, 0.130006154, 0.11750581799894781
111700, 0.130075487, 0.11750581799894781
111800, 0.130138667, 0.11750581799894781
111900, 0.130205128, 0.11750581799894781
112000, 0.130272821, 0.11750581799894781
112100, 0.130338872, 0.11750581799894781
112200, 0.130404103, 0.11750581799894781
112300, 0.130468923, 0.11750581799894781
112400, 0.130532103, 0.11750581799894781
112500, 0.130598564, 0.11750581799894781
112600, 0.130667898, 0.11750581799894781
112700, 0.130734359, 0.11750581799894781
112800, 0.130802462, 0.11750581799894781
112900, 0.130870154, 0.11750581799894781
113000, 0.130937846, 0.11750581799894781
113100, 0.131003077, 0.11750581799894781
113200, 0.131068718, 0.11750581799894781
113300, 0.13113641, 0.11750581799894781
113400, 0.131201231, 0.11750581799894781
113500, 0.131266872, 0.11750581799894781
113600, 0.131335385, 0.11750581799894781
113700, 0.131402257, 0.11750581799894781
113800, 0.131469949, 0.11750581799894781
113900, 0.131532308, 0.11750581799894781
114000, 0.131597949, 0.11750581799894781
114100, 0.131665231, 0.11750581799894781
114200, 0.13172841, 0.11750581799894781
114300, 0.131793641, 0.11750581799894781
114400, 0.131859692, 0.11750581799894781
114500, 0.131927385, 0.11750581799894781
114600, 0.131989333, 0.11750581799894781
114700, 0.132056205, 0.11750581799894781
114800, 0.132121026, 0.11750581799894781
114900, 0.132189128, 0.11750581799894781
115000, 0.13225559, 0.11750581799894781
115100, 0.132321231, 0.11750581799894781
115200, 0.132392615, 0.11750581799894781
115300, 0.132459077, 0.11750581799894781
115400, 0.13252841, 0.11750581799894781
115500, 0.132594462, 0.11750581799894781
115600, 0.132663385, 0.11750581799894781
115700, 0.132728205, 0.11750581799894781
115800, 0.132790154, 0.11750581799894781
115900, 0.132853333, 0.11750581799894781
116000, 0.132916923, 0.11750581799894781
116100, 0.132983385, 0.11750581799894781
116200, 0.133052718, 0.11750581799894781
116300, 0.13311959, 0.11750581799894781
116400, 0.133185641, 0.11750581799894781
116500, 0.133252103, 0.11750581799894781
116600, 0.133337846, 0.11750581799894781
116700, 0.133403487, 0.11750581799894781
116800, 0.133469128, 0.11750581799894781
116900, 0.133543385, 0.11750581799894781
117000, 0.133608205, 0.11750581799894781
117100, 0.133673436, 0.11750581799894781
117200, 0.133737436, 0.11750581799894781
117300, 0.133801846, 0.11750581799894781
117400, 0.133865026, 0.11750581799894781
117500, 0.133932718, 0.11750581799894781
117600, 0.134003692, 0.11750581799894781
117700, 0.13407959, 0.11750581799894781
117800, 0.134146051, 0.11750581799894781
117900, 0.134220718, 0.11750581799894781
118000, 0.134312205, 0.11750581799894781
118100, 0.134378257, 0.11750581799894781
118200, 0.134443487, 0.11750581799894781
118300, 0.13451118, 0.11750581799894781
118400, 0.13457641, 0.11750581799894781
118500, 0.134640821, 0.11750581799894781
118600, 0.134706462, 0.11750581799894781
118700, 0.134773744, 0.11750581799894781
118800, 0.134839385, 0.11750581799894781
118900, 0.134905436, 0.11750581799894781
119000, 0.134967795, 0.11750581799894781
119100, 0.135033436, 0.11750581799894781
119200, 0.135096205, 0.11750581799894781
119300, 0.135155692, 0.11750581799894781
119400, 0.135214359, 0.11750581799894781
119500, 0.135275487, 0.11750581799894781
119600, 0.135346051, 0.11750581799894781
119700, 0.135410462, 0.11750581799894781
119800, 0.135473641, 0.11750581799894781
119900, 0.13553559, 0.11750581799894781
120000, 0.13560041, 0.11750581799894781
120100, 0.135661539, 0.11750581799894781
120200, 0.135723487, 0.11750581799894781
120300, 0.135786667, 0.11750581799894781
120400, 0.135853539, 0.11750581799894781
120500, 0.135915077, 0.11750581799894781
120600, 0.135963487, 0.11750581799894781
120700, 0.136007385, 0.11750581799894781
120800, 0.136066051, 0.11750581799894781
120900, 0.136125949, 0.11750581799894781
121000, 0.136181333, 0.11750581799894781
121100, 0.136237949, 0.11750581799894781
121200, 0.136297846, 0.11750581799894781
121300, 0.136352821, 0.11750581799894781
121400, 0.136414359, 0.11750581799894781
121500, 0.136476718, 0.11750581799894781
121600, 0.136540718, 0.11750581799894781
121700, 0.136602667, 0.11750581799894781
121800, 0.136667077, 0.11750581799894781
121900, 0.136731077, 0.11750581799894781
122000, 0.136794257, 0.11750581799894781
122100, 0.136857846, 0.11750581799894781
122200, 0.136923077, 0.11750581799894781
122300, 0.136987077, 0.11750581799894781
122400, 0.137051487, 0.11750581799894781
122500, 0.13712041, 0.11750581799894781
122600, 0.137180718, 0.11750581799894781
122700, 0.13724841, 0.11750581799894781
122800, 0.137322257, 0.11750581799894781
122900, 0.137389128, 0.11750581799894781
123000, 0.13745641, 0.11750581799894781
123100, 0.137522872, 0.11750581799894781
123200, 0.137589333, 0.11750581799894781
123300, 0.137649231, 0.11750581799894781
123400, 0.137712, 0.11750581799894781
123500, 0.137774769, 0.11750581799894781
123600, 0.137837539, 0.11750581799894781
123700, 0.137899898, 0.11750581799894781
123800, 0.137962257, 0.11750581799894781
123900, 0.138025846, 0.11750581799894781
124000, 0.138089846, 0.11750581799894781
124100, 0.138152615, 0.11750581799894781
124200, 0.138214974, 0.11750581799894781
124300, 0.138278154, 0.11750581799894781
124400, 0.138350359, 0.11750581799894781
124500, 0.138409026, 0.11750581799894781
124600, 0.138473846, 0.11750581799894781
124700, 0.138536205, 0.11750581799894781
124800, 0.138596513, 0.11750581799894781
124900, 0.13865518, 0.11750581799894781
125000, 0.138720821, 0.11750581799894781
125100, 0.138781949, 0.11750581799894781
125200, 0.138845128, 0.11750581799894781
125300, 0.138909128, 0.11750581799894781
125400, 0.138974769, 0.11750581799894781
125500, 0.139037949, 0.11750581799894781
125600, 0.139102769, 0.11750581799894781
125700, 0.139165128, 0.11750581799894781
125800, 0.139234872, 0.11750581799894781
125900, 0.139312821, 0.11750581799894781
126000, 0.139372718, 0.11750581799894781
126100, 0.139446564, 0.11750581799894781
126200, 0.139510564, 0.11750581799894781
126300, 0.139571692, 0.11750581799894781
126400, 0.139635282, 0.11750581799894781
126500, 0.139697231, 0.11750581799894781
126600, 0.139764923, 0.11750581799894781
126700, 0.139837949, 0.11750581799894781
126800, 0.139906462, 0.11750581799894781
126900, 0.139968, 0.11750581799894781
127000, 0.140030359, 0.11750581799894781
127100, 0.140096821, 0.11750581799894781
127200, 0.140157128, 0.11750581799894781
127300, 0.140219898, 0.11750581799894781
127400, 0.140284308, 0.11750581799894781
127500, 0.140346667, 0.11750581799894781
127600, 0.140405333, 0.11750581799894781
127700, 0.140468923, 0.11750581799894781
127800, 0.140530872, 0.11750581799894781
127900, 0.140589128, 0.11750581799894781
128000, 0.140656821, 0.11750581799894781
128100, 0.140727385, 0.11750581799894781
128200, 0.140788923, 0.11750581799894781
128300, 0.140853744, 0.11750581799894781
128400, 0.140914462, 0.11750581799894781
128500, 0.140978462, 0.11750581799894781
128600, 0.14103959, 0.11750581799894781
128700, 0.141101539, 0.11750581799894781
128800, 0.14116759, 0.11750581799894781
128900, 0.141229949, 0.11750581799894781
129000, 0.141293539, 0.11750581799894781
129100, 0.141357128, 0.11750581799894781
129200, 0.141421539, 0.11750581799894781
129300, 0.141485539, 0.11750581799894781
129400, 0.141550769, 0.11750581799894781
129500, 0.14161518, 0.11750581799894781
129600, 0.14168041, 0.11750581799894781
129700, 0.141744821, 0.11750581799894781
129800, 0.141809641, 0.11750581799894781
129900, 0.141874872, 0.11750581799894781
130000, 0.141940103, 0.11750581799894781
130100, 0.142003692, 0.11750581799894781
130200, 0.142071385, 0.11750581799894781
130300, 0.142134564, 0.11750581799894781
130400, 0.142203487, 0.11750581799894781
130500, 0.142265436, 0.11750581799894781
130600, 0.142331077, 0.11750581799894781
130700, 0.145729641, 0.11750581799894781
130800, 0.145798154, 0.11750581799894781
130900, 0.145876513, 0.11750581799894781
131000, 0.145940513, 0.11750581799894781
131100, 0.146007795, 0.11750581799894781
131200, 0.146073846, 0.11750581799894781
131300, 0.146140718, 0.11750581799894781
131400, 0.146205128, 0.11750581799894781
131500, 0.146272, 0.11750581799894781
131600, 0.146345846, 0.11750581799894781
131700, 0.146412718, 0.11750581799894781
131800, 0.146477539, 0.11750581799894781
131900, 0.146542769, 0.11750581799894781
132000, 0.14660759, 0.11750581799894781
132100, 0.14667118, 0.11750581799894781
132200, 0.146736821, 0.11750581799894781
132300, 0.146804103, 0.11750581799894781
132400, 0.146870974, 0.11750581799894781
132500, 0.146936205, 0.11750581799894781
132600, 0.147003898, 0.11750581799894781
132700, 0.147070769, 0.11750581799894781
132800, 0.147138872, 0.11750581799894781
132900, 0.147204103, 0.11750581799894781
133000, 0.147275077, 0.11750581799894781
133100, 0.147364103, 0.11750581799894781
133200, 0.147427282, 0.11750581799894781
133300, 0.147492513, 0.11750581799894781
133400, 0.147557744, 0.11750581799894781
133500, 0.147620103, 0.11750581799894781
133600, 0.147681641, 0.11750581799894781
133700, 0.14774318, 0.11750581799894781
133800, 0.14780718, 0.11750581799894781
133900, 0.147862564, 0.11750581799894781
134000, 0.14791918, 0.11750581799894781
134100, 0.147972513, 0.11750581799894781
134200, 0.148024615, 0.11750581799894781
134300, 0.148083282, 0.11750581799894781
134400, 0.148136615, 0.11750581799894781
134500, 0.148190769, 0.11750581799894781
134600, 0.148244103, 0.11750581799894781
134700, 0.148297026, 0.11750581799894781
134800, 0.148352, 0.11750581799894781
134900, 0.148406564, 0.11750581799894781
135000, 0.148460308, 0.11750581799894781
135100, 0.148513641, 0.11750581799894781
135200, 0.148567795, 0.11750581799894781
135300, 0.14862318, 0.11750581799894781
135400, 0.148678154, 0.11750581799894781
135500, 0.148733128, 0.11750581799894781
135600, 0.148789744, 0.11750581799894781
135700, 0.14884759, 0.11750581799894781
135800, 0.148905846, 0.11750581799894781
135900, 0.148961641, 0.11750581799894781
136000, 0.149014154, 0.11750581799894781
136100, 0.149067487, 0.11750581799894781
136200, 0.14912, 0.11750581799894781
136300, 0.149173333, 0.11750581799894781
136400, 0.149230769, 0.11750581799894781
136500, 0.149289436, 0.11750581799894781
136600, 0.149352205, 0.11750581799894781
136700, 0.149419898, 0.11750581799894781
136800, 0.149481436, 0.11750581799894781
136900, 0.149543385, 0.11750581799894781
137000, 0.149607385, 0.11750581799894781
137100, 0.149672615, 0.11750581799894781
137200, 0.149744, 0.11750581799894781
137300, 0.149814564, 0.11750581799894781
137400, 0.149878974, 0.11750581799894781
137500, 0.149946257, 0.11750581799894781
137600, 0.150012718, 0.11750581799894781
137700, 0.15007918, 0.11750581799894781
137800, 0.151392, 0.11750581799894781
137900, 0.151461333, 0.11750581799894781
138000, 0.151517539, 0.11750581799894781
138100, 0.151570462, 0.11750581799894781
138200, 0.151622974, 0.11750581799894781
138300, 0.151675487, 0.11750581799894781
138400, 0.151729231, 0.11750581799894781
138500, 0.151782564, 0.11750581799894781
138600, 0.15184, 0.11750581799894781
138700, 0.151894154, 0.11750581799894781
138800, 0.151949128, 0.11750581799894781
138900, 0.152006564, 0.11750581799894781
139000, 0.152064, 0.11750581799894781
139100, 0.152118974, 0.11750581799894781
139200, 0.15217518, 0.11750581799894781
139300, 0.152230154, 0.11750581799894781
139400, 0.152283898, 0.11750581799894781
139500, 0.152340513, 0.11750581799894781
139600, 0.152401231, 0.11750581799894781
139700, 0.15246359, 0.11750581799894781
139800, 0.152517333, 0.11750581799894781
139900, 0.152571898, 0.11750581799894781
140000, 0.152624821, 0.11750581799894781
140100, 0.152678564, 0.11750581799894781
140200, 0.152731487, 0.11750581799894781
140300, 0.15278441, 0.11750581799894781
140400, 0.152844308, 0.11750581799894781
140500, 0.152915282, 0.11750581799894781
140600, 0.152979282, 0.11750581799894781
140700, 0.153045744, 0.11750581799894781
140800, 0.153110974, 0.11750581799894781
140900, 0.153175385, 0.11750581799894781
141000, 0.153238154, 0.11750581799894781
141100, 0.153302154, 0.11750581799894781
141200, 0.153365744, 0.11750581799894781
141300, 0.153431385, 0.11750581799894781
141400, 0.153493744, 0.11750581799894781
141500, 0.153557333, 0.11750581799894781
141600, 0.153621333, 0.11750581799894781
141700, 0.153683692, 0.11750581799894781
141800, 0.153747282, 0.11750581799894781
141900, 0.153811692, 0.11750581799894781
142000, 0.153876103, 0.11750581799894781
142100, 0.153941333, 0.11750581799894781
142200, 0.154005744, 0.11750581799894781
142300, 0.154070154, 0.11750581799894781
142400, 0.154133744, 0.11750581799894781
142500, 0.154203077, 0.11750581799894781
142600, 0.154267077, 0.11750581799894781
142700, 0.154331898, 0.11750581799894781
142800, 0.154397128, 0.11750581799894781
142900, 0.154459077, 0.11750581799894781
143000, 0.154525539, 0.11750581799894781
143100, 0.154589539, 0.11750581799894781
143200, 0.154652718, 0.11750581799894781
143300, 0.154717949, 0.11750581799894781
143400, 0.154779898, 0.11750581799894781
143500, 0.15484759, 0.11750581799894781
143600, 0.154912821, 0.11750581799894781
143700, 0.154976821, 0.11750581799894781
143800, 0.155042872, 0.11750581799894781
143900, 0.155107692, 0.11750581799894781
144000, 0.155170872, 0.11750581799894781
144100, 0.155235282, 0.11750581799894781
144200, 0.155298872, 0.11750581799894781
144300, 0.155361641, 0.11750581799894781
144400, 0.155425641, 0.11750581799894781
144500, 0.155489641, 0.11750581799894781
144600, 0.155552821, 0.11750581799894781
144700, 0.155616821, 0.11750581799894781
144800, 0.155678769, 0.11750581799894781
144900, 0.155747692, 0.11750581799894781
145000, 0.155812103, 0.11750581799894781
145100, 0.155875692, 0.11750581799894781
145200, 0.155938462, 0.11750581799894781
145300, 0.156002051, 0.11750581799894781
145400, 0.156067692, 0.11750581799894781
145500, 0.156130872, 0.11750581799894781
145600, 0.156194051, 0.11750581799894781
145700, 0.156257641, 0.11750581799894781
145800, 0.15632, 0.11750581799894781
145900, 0.156382359, 0.11750581799894781
146000, 0.156444308, 0.11750581799894781
146100, 0.156507077, 0.11750581799894781
146200, 0.156571077, 0.11750581799894781
146300, 0.156635898, 0.11750581799894781
146400, 0.156700308, 0.11750581799894781
146500, 0.156764308, 0.11750581799894781
146600, 0.156827898, 0.11750581799894781
146700, 0.156889436, 0.11750581799894781
146800, 0.156953436, 0.11750581799894781
146900, 0.157017026, 0.11750581799894781
147000, 0.157081026, 0.11750581799894781
147100, 0.157142564, 0.11750581799894781
147200, 0.157206974, 0.11750581799894781
147300, 0.157271385, 0.11750581799894781
147400, 0.157335795, 0.11750581799894781
147500, 0.157402667, 0.11750581799894781
147600, 0.157465436, 0.11750581799894781
147700, 0.157532718, 0.11750581799894781
147800, 0.157597128, 0.11750581799894781
147900, 0.157661128, 0.11750581799894781
148000, 0.157724308, 0.11750581799894781
148100, 0.157787487, 0.11750581799894781
148200, 0.157861333, 0.11750581799894781
148300, 0.15793559, 0.11750581799894781
148400, 0.15800041, 0.11750581799894781
148500, 0.158066051, 0.11750581799894781
148600, 0.158142769, 0.11750581799894781
148700, 0.15820718, 0.11750581799894781
148800, 0.158274462, 0.11750581799894781
148900, 0.158340513, 0.11750581799894781
149000, 0.158408615, 0.11750581799894781
149100, 0.158610872, 0.11750581799894781
149200, 0.158681846, 0.11750581799894781
149300, 0.158746667, 0.11750581799894781
149400, 0.158810257, 0.11750581799894781
149500, 0.158872615, 0.11750581799894781
149600, 0.158937026, 0.11750581799894781
149700, 0.159001436, 0.11750581799894781
149800, 0.159064205, 0.11750581799894781
149900, 0.159127385, 0.11750581799894781
150000, 0.159192615, 0.11750581799894781
150100, 0.159259077, 0.11750581799894781
150200, 0.159321846, 0.11750581799894781
150300, 0.161810872, 0.11750581799894781
150400, 0.161882257, 0.11750581799894781
150500, 0.161953231, 0.11750581799894781
150600, 0.162026667, 0.11750581799894781
150700, 0.16209559, 0.11750581799894781
150800, 0.162161231, 0.11750581799894781
150900, 0.16222318, 0.11750581799894781
151000, 0.162285539, 0.11750581799894781
151100, 0.162348308, 0.11750581799894781
151200, 0.162412718, 0.11750581799894781
151300, 0.162475487, 0.11750581799894781
151400, 0.162538257, 0.11750581799894781
151500, 0.162601026, 0.11750581799894781
151600, 0.162662974, 0.11750581799894781
151700, 0.162726154, 0.11750581799894781
151800, 0.162789333, 0.11750581799894781
151900, 0.162852513, 0.11750581799894781
152000, 0.162917744, 0.11750581799894781
152100, 0.162983385, 0.11750581799894781
152200, 0.163046564, 0.11750581799894781
152300, 0.163109744, 0.11750581799894781
152400, 0.163172103, 0.11750581799894781
152500, 0.163234051, 0.11750581799894781
152600, 0.163297641, 0.11750581799894781
152700, 0.163361231, 0.11750581799894781
152800, 0.163431795, 0.11750581799894781
152900, 0.163496615, 0.11750581799894781
153000, 0.163560205, 0.11750581799894781
153100, 0.163623385, 0.11750581799894781
153200, 0.163697231, 0.11750581799894781
153300, 0.163767795, 0.11750581799894781
153400, 0.163837539, 0.11750581799894781
153500, 0.16391959, 0.11750581799894781
153600, 0.163988923, 0.11750581799894781
153700, 0.164053333, 0.11750581799894781
153800, 0.164114051, 0.11750581799894781
153900, 0.164178872, 0.11750581799894781
154000, 0.164241231, 0.11750581799894781
154100, 0.164302769, 0.11750581799894781
154200, 0.164375385, 0.11750581799894781
154300, 0.164430769, 0.11750581799894781
154400, 0.164487795, 0.11750581799894781
154500, 0.164547692, 0.11750581799894781
154600, 0.164610462, 0.11750581799894781
154700, 0.164668308, 0.11750581799894781
154800, 0.164732718, 0.11750581799894781
154900, 0.164798359, 0.11750581799894781
155000, 0.16486359, 0.11750581799894781
155100, 0.164925949, 0.11750581799894781
155200, 0.16499159, 0.11750581799894781
155300, 0.165061744, 0.11750581799894781
155400, 0.165131487, 0.11750581799894781
155500, 0.165195077, 0.11750581799894781
155600, 0.165254154, 0.11750581799894781
155700, 0.165316513, 0.11750581799894781
155800, 0.165386257, 0.11750581799894781
155900, 0.165449026, 0.11750581799894781
156000, 0.165514257, 0.11750581799894781
156100, 0.165577026, 0.11750581799894781
156200, 0.165638564, 0.11750581799894781
156300, 0.165704205, 0.11750581799894781
156400, 0.165777641, 0.11750581799894781
156500, 0.165842051, 0.11750581799894781
156600, 0.165906051, 0.11750581799894781
156700, 0.165970051, 0.11750581799894781
156800, 0.166036513, 0.11750581799894781
156900, 0.166102564, 0.11750581799894781
157000, 0.166168615, 0.11750581799894781
157100, 0.166233026, 0.11750581799894781
157200, 0.166302769, 0.11750581799894781
157300, 0.166381539, 0.11750581799894781
157400, 0.166449231, 0.11750581799894781
157500, 0.166512, 0.11750581799894781
157600, 0.166581744, 0.11750581799894781
157700, 0.166650257, 0.11750581799894781
157800, 0.16671959, 0.11750581799894781
157900, 0.166788513, 0.11750581799894781
158000, 0.166857846, 0.11750581799894781
158100, 0.16692718, 0.11750581799894781
158200, 0.166995692, 0.11750581799894781
158300, 0.167065436, 0.11750581799894781
158400, 0.167134769, 0.11750581799894781
158500, 0.167203692, 0.11750581799894781
158600, 0.167273436, 0.11750581799894781
158700, 0.167342769, 0.11750581799894781
158800, 0.167424, 0.11750581799894781
158900, 0.167499077, 0.11750581799894781
159000, 0.167566769, 0.11750581799894781
159100, 0.167626667, 0.11750581799894781
159200, 0.167667282, 0.11750581799894781
159300, 0.167707077, 0.11750581799894781
159400, 0.167747282, 0.11750581799894781
159500, 0.167787487, 0.11750581799894781
159600, 0.167827282, 0.11750581799894781
159700, 0.167867898, 0.11750581799894781
159800, 0.167907692, 0.11750581799894781
159900, 0.167947487, 0.11750581799894781
160000, 0.167987692, 0.11750581799894781
160100, 0.168027487, 0.11750581799894781
160200, 0.168076718, 0.11750581799894781
160300, 0.168138257, 0.11750581799894781
160400, 0.168209231, 0.11750581799894781
160500, 0.16825518, 0.11750581799894781
160600, 0.168295385, 0.11750581799894781
160700, 0.16833518, 0.11750581799894781
160800, 0.16838318, 0.11750581799894781
160900, 0.168443487, 0.11750581799894781
161000, 0.168503795, 0.11750581799894781
161100, 0.168564513, 0.11750581799894781
161200, 0.168625231, 0.11750581799894781
161300, 0.168685539, 0.11750581799894781
161400, 0.168746667, 0.11750581799894781
161500, 0.168808615, 0.11750581799894781
161600, 0.168870974, 0.11750581799894781
161700, 0.168935385, 0.11750581799894781
161800, 0.168997333, 0.11750581799894781
161900, 0.169059282, 0.11750581799894781
162000, 0.169117128, 0.11750581799894781
162100, 0.169174974, 0.11750581799894781
162200, 0.169234051, 0.11750581799894781
162300, 0.16929559, 0.11750581799894781
162400, 0.16936, 0.11750581799894781
162500, 0.169427282, 0.11750581799894781
162600, 0.169490051, 0.11750581799894781
162700, 0.16955159, 0.11750581799894781
162800, 0.16961559, 0.11750581799894781
162900, 0.169684923, 0.11750581799894781
163000, 0.169750564, 0.11750581799894781
163100, 0.169815795, 0.11750581799894781
163200, 0.169880615, 0.11750581799894781
163300, 0.169942974, 0.11750581799894781
163400, 0.170008615, 0.11750581799894781
163500, 0.170071385, 0.11750581799894781
163600, 0.170131692, 0.11750581799894781
163700, 0.170187898, 0.11750581799894781
163800, 0.170231795, 0.11750581799894781
163900, 0.170272, 0.11750581799894781
164000, 0.170312205, 0.11750581799894781
164100, 0.170352, 0.11750581799894781
164200, 0.170406564, 0.11750581799894781
164300, 0.17044759, 0.11750581799894781
164400, 0.170487385, 0.11750581799894781
164500, 0.17052718, 0.11750581799894781
164600, 0.170567385, 0.11750581799894781
164700, 0.17060759, 0.11750581799894781
164800, 0.170649846, 0.11750581799894781
164900, 0.170689641, 0.11750581799894781
165000, 0.170729846, 0.11750581799894781
165100, 0.170770051, 0.11750581799894781
165200, 0.170811487, 0.11750581799894781
165300, 0.170851692, 0.11750581799894781
165400, 0.170892308, 0.11750581799894781
165500, 0.170932923, 0.11750581799894781
165600, 0.170973539, 0.11750581799894781
165700, 0.171014154, 0.11750581799894781
165800, 0.171054769, 0.11750581799894781
165900, 0.171094974, 0.11750581799894781
166000, 0.17113641, 0.11750581799894781
166100, 0.171178667, 0.11750581799894781
166200, 0.171220103, 0.11750581799894781
166300, 0.171261949, 0.11750581799894781
166400, 0.171302974, 0.11750581799894781
166500, 0.171344, 0.11750581799894781
166600, 0.171393231, 0.11750581799894781
166700, 0.171449436, 0.11750581799894781
166800, 0.171510974, 0.11750581799894781
166900, 0.171572513, 0.11750581799894781
167000, 0.171641436, 0.11750581799894781
167100, 0.171703795, 0.11750581799894781
167200, 0.171767795, 0.11750581799894781
167300, 0.171833846, 0.11750581799894781
167400, 0.171895385, 0.11750581799894781
167500, 0.171956513, 0.11750581799894781
167600, 0.172026667, 0.11750581799894781
167700, 0.172087795, 0.11750581799894781
167800, 0.172152615, 0.11750581799894781
167900, 0.172218667, 0.11750581799894781
168000, 0.172282667, 0.11750581799894781
168100, 0.172345846, 0.11750581799894781
168200, 0.172420923, 0.11750581799894781
