"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7540 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
1600, 0.02003077, 0.10644845661220333
1700, 0.02051159, 0.10680835152023989
1800, 0.020982154, 0.10971604593280661
1900, 0.021462565, 0.10971604593280661
2000, 0.021942975, 0.11112516735838256
2100, 0.02225559, 0.11299626745805678
2200, 0.022626462, 0.1156375604748416
2300, 0.024123077, 0.1156375604748416
2400, 0.024558359, 0.1156375604748416
2500, 0.024850052, 0.11860207869658655
2600, 0.025250872, 0.11860207869658655
2700, 0.025961026, 0.11860207869658655
2800, 0.02816, 0.11918271420929992
2900, 0.029026462, 0.11982520949879101
3000, 0.029488411, 0.11982520949879101
3100, 0.029943385, 0.11982520949879101
3200, 0.030354052, 0.12039306445855708
3300, 0.030692924, 0.12039306445855708
3400, 0.030928821, 0.12039306445855708
3500, 0.031138462, 0.12039306445855708
3600, 0.03134359, 0.12039306445855708
3700, 0.031678359, 0.12039306445855708
3800, 0.031819488, 0.12039306445855708
3900, 0.031896206, 0.120565520566675
4000, 0.031960616, 0.120565520566675
4100, 0.032027077, 0.12064230851538128
4200, 0.032089436, 0.12064230851538128
4300, 0.032155488, 0.12064230851538128
4400, 0.032217436, 0.12236321964527568
4500, 0.032280206, 0.12236321964527568
4600, 0.032342565, 0.12236321964527568
4700, 0.032407795, 0.12236321964527568
4800, 0.032467282, 0.12306681339262901
4900, 0.032530462, 0.12306681339262901
5000, 0.032635898, 0.12306681339262901
5100, 0.032747077, 0.12306681339262901
5200, 0.032855385, 0.12306681339262901
5300, 0.032969436, 0.12306681339262901
5400, 0.033080206, 0.12306681339262901
5500, 0.033197539, 0.12306681339262901
5600, 0.033314462, 0.12306681339262901
5700, 0.033452308, 0.12316965344364789
5800, 0.033565129, 0.12316965344364789
5900, 0.033685334, 0.12316965344364789
6000, 0.033797744, 0.12316965344364789
6100, 0.033911385, 0.12316965344364789
6200, 0.034018462, 0.12316965344364789
6300, 0.034113231, 0.1241756396510195
6400, 0.03422318, 0.1241756396510195
6500, 0.034330257, 0.1241756396510195
6600, 0.034460308, 0.1241756396510195
6700, 0.034589949, 0.1241756396510195
6800, 0.035189334, 0.1241756396510195
6900, 0.035313641, 0.1241756396510195
7000, 0.035422359, 0.1241756396510195
7100, 0.035528616, 0.1241756396510195
7200, 0.035637334, 0.12450370336308966
7300, 0.035730872, 0.12532640244349047
7400, 0.035832616, 0.12532640244349047
7500, 0.035929436, 0.12532640244349047
7600, 0.036033231, 0.12667736122578213
7700, 0.03614277, 0.12667736122578213
7800, 0.036252718, 0.12667736122578213
7900, 0.036355282, 0.12667736122578213
8000, 0.036461949, 0.12667736122578213
8100, 0.036567795, 0.12667736122578213
8200, 0.036727385, 0.12667736122578213
8300, 0.036835693, 0.12667736122578213
8400, 0.036928821, 0.12667736122578213
8500, 0.037028513, 0.12667736122578213
8600, 0.03713477, 0.12667736122578213
8700, 0.037237334, 0.12667736122578213
8800, 0.037341129, 0.12667736122578213
8900, 0.037451077, 0.12667736122578213
9000, 0.037552821, 0.12667736122578213
9100, 0.037696821, 0.12667736122578213
9200, 0.037801847, 0.12667736122578213
9300, 0.038366359, 0.12667736122578213
9400, 0.038482462, 0.12667736122578213
9500, 0.038620718, 0.12667736122578213
9600, 0.038731488, 0.12667736122578213
9700, 0.038838565, 0.12667736122578213
9800, 0.038955488, 0.12667736122578213
9900, 0.039072411, 0.12667736122578213
10000, 0.039192206, 0.12676420138098032
10100, 0.039304206, 0.12676420138098032
10200, 0.039414565, 0.12676420138098032
10300, 0.039531488, 0.12676420138098032
10400, 0.039654975, 0.12676420138098032
10500, 0.039753436, 0.12676420138098032
10600, 0.039847385, 0.12676420138098032
10700, 0.039958565, 0.12676420138098032
10800, 0.040066052, 0.12676420138098032
10900, 0.040173949, 0.12676420138098032
11000, 0.040267898, 0.12676420138098032

11200, 0.040740103, 0.12676420138098032
11300, 0.040836513, 0.12676420138098032
11400, 0.040936616, 0.12676420138098032
11500, 0.041033026, 0.12676420138098032
11600, 0.041123693, 0.12676420138098032
11700, 0.041219283, 0.12676420138098032
11800, 0.041314462, 0.12676420138098032
11900, 0.041409231, 0.12676420138098032
12000, 0.041512206, 0.12676420138098032
12100, 0.041641026, 0.12676420138098032
12200, 0.041754667, 0.12676420138098032
12300, 0.041869949, 0.12676420138098032
12400, 0.041973334, 0.12676420138098032
12500, 0.042073847, 0.12676420138098032
12600, 0.042172308, 0.12676420138098032
12700, 0.042275693, 0.12676420138098032
12800, 0.042387282, 0.12676420138098032
12900, 0.042540308, 0.12676420138098032
13000, 0.042645334, 0.12676420138098032
13100, 0.042747077, 0.12676420138098032
13200, 0.042870975, 0.12676420138098032
13300, 0.042978052, 0.12676420138098032
13400, 0.04308718, 0.12676420138098032
13500, 0.043193847, 0.12676420138098032
13600, 0.043301744, 0.12676420138098032
13700, 0.043405949, 0.12676420138098032
13800, 0.04353477, 0.12676420138098032
13900, 0.043649641, 0.12676420138098032
14000, 0.043750975, 0.12676420138098032
14100, 0.046024206, 0.12676420138098032
14200, 0.046134565, 0.12676420138098032
14300, 0.046236308, 0.12676420138098032
14400, 0.046333949, 0.12676420138098032
14500, 0.046438565, 0.12676420138098032
14600, 0.046530462, 0.12676420138098032
14700, 0.046989949, 0.12676420138098032
14800, 0.047088411, 0.12676420138098032
14900, 0.047210667, 0.12676420138098032
15000, 0.047291077, 0.12676420138098032
15100, 0.047373129, 0.12676420138098032
15200, 0.04751877, 0.12676420138098032
15300, 0.047602462, 0.12676420138098032
15400, 0.04769477, 0.12676420138098032
15500, 0.048067693, 0.12676420138098032
15600, 0.048893949, 0.12676420138098032
15700, 0.049019077, 0.12676420138098032
15800, 0.04911877, 0.12676420138098032
15900, 0.049222975, 0.12676420138098032
16000, 0.049825231, 0.12676420138098032
16100, 0.049936, 0.12676420138098032
16200, 0.050018052, 0.12676420138098032
16300, 0.050107898, 0.12676420138098032
16400, 0.05020677, 0.12676420138098032
16500, 0.050300718, 0.12676420138098032
16600, 0.050384821, 0.12676420138098032
16700, 0.050465231, 0.12676420138098032
16800, 0.050551795, 0.12676420138098032
16900, 0.050754872, 0.12676420138098032
17000, 0.050855385, 0.12676420138098032
17100, 0.050974359, 0.12676420138098032
17200, 0.051070359, 0.12676420138098032
17300, 0.051164718, 0.12676420138098032
17400, 0.05126318, 0.12676420138098032
17500, 0.051362052, 0.12676420138098032
17600, 0.051465026, 0.12676420138098032
17700, 0.051562667, 0.12676420138098032
17800, 0.051640616, 0.12676420138098032
17900, 0.051762462, 0.12676420138098032
18000, 0.051860103, 0.12676420138098032
18100, 0.05196759, 0.12676420138098032
18200, 0.052061949, 0.12676420138098032
18300, 0.052164103, 0.12676420138098032
18400, 0.052252308, 0.12676420138098032
18500, 0.052350359, 0.12676420138098032
18600, 0.052444308, 0.12676420138098032
18700, 0.052537026, 0.12676420138098032
18800, 0.052630154, 0.12676420138098032
18900, 0.05273518, 0.12676420138098032
19000, 0.052835282, 0.12676420138098032
19100, 0.052926359, 0.12676420138098032
19200, 0.053019898, 0.12676420138098032
19300, 0.053121231, 0.12676420138098032
19400, 0.053222975, 0.12676420138098032
19500, 0.053334975, 0.12676420138098032
19600, 0.053427283, 0.12676420138098032
19700, 0.053522872, 0.12676420138098032
19800, 0.053621744, 0.12676420138098032
19900, 0.053714052, 0.12676420138098032
20000, 0.053809231, 0.12676420138098032
20100, 0.053920411, 0.12676420138098032
20200, 0.054009026, 0.12676420138098032
20300, 0.054092308, 0.12676420138098032
20400, 0.054192821, 0.12676420138098032
20500, 0.054374975, 0.12676420138098032
20600, 0.054461539, 0.12676420138098032
20700, 0.054540718, 0.12676420138098032
20800, 0.05462318, 0.12676420138098032
20900, 0.05471918, 0.12676420138098032
21000, 0.054809436, 0.12676420138098032
21100, 0.05489518, 0.12676420138098032
21200, 0.054979283, 0.12676420138098032
21300, 0.055064616, 0.12676420138098032
21400, 0.055158154, 0.12676420138098032
21500, 0.055254975, 0.12676420138098032
21600, 0.055356718, 0.12676420138098032
21700, 0.055442872, 0.12676420138098032
21800, 0.05551877, 0.12676420138098032
21900, 0.055587282, 0.12676420138098032
22000, 0.055649641, 0.12676420138098032
22100, 0.055739898, 0.12676420138098032
22200, 0.055846565, 0.12676420138098032
22300, 0.055937641, 0.12676420138098032
22400, 0.056027077, 0.12676420138098032
22500, 0.056124308, 0.12676420138098032
22600, 0.056224, 0.12676420138098032
22700, 0.056545641, 0.12676420138098032
22800, 0.056642462, 0.12676420138098032
22900, 0.056732308, 0.12676420138098032
23000, 0.056814359, 0.12676420138098032
23100, 0.056907077, 0.12676420138098032
23200, 0.05699118, 0.12676420138098032
23300, 0.057045744, 0.12676420138098032
23400, 0.057098667, 0.12676420138098032
23500, 0.057152411, 0.12676420138098032
23600, 0.057209026, 0.12676420138098032
23700, 0.057275488, 0.12676420138098032
23800, 0.057328821, 0.12676420138098032
23900, 0.057382975, 0.12676420138098032
24000, 0.057435077, 0.12676420138098032
24100, 0.057491693, 0.12676420138098032
24200, 0.057545026, 0.12676420138098032
24300, 0.057597949, 0.12676420138098032
24400, 0.057651693, 0.12676420138098032
24500, 0.057708718, 0.12676420138098032
24600, 0.057762872, 0.12676420138098032
24700, 0.057818257, 0.12676420138098032
24800, 0.057872821, 0.12676420138098032
24900, 0.057937641, 0.12676420138098032
25000, 0.058006154, 0.12676420138098032
25100, 0.05806277, 0.12676420138098032
25200, 0.058130052, 0.12676420138098032
25300, 0.058183385, 0.12676420138098032
25400, 0.058244924, 0.12676420138098032
25500, 0.058299898, 0.12676420138098032
25600, 0.058369231, 0.12676420138098032
25700, 0.058436103, 0.12676420138098032
25800, 0.058517744, 0.12676420138098032
25900, 0.058571077, 0.12676420138098032
26000, 0.058625231, 0.12676420138098032
26100, 0.058678565, 0.12676420138098032
26200, 0.058747488, 0.12676420138098032
26300, 0.058832411, 0.12676420138098032
26400, 0.058890667, 0.12676420138098032
26500, 0.058949334, 0.12676420138098032
26600, 0.059001436, 0.12676420138098032
26700, 0.059057231, 0.12676420138098032
26800, 0.059110975, 0.12676420138098032
26900, 0.05916677, 0.12676420138098032
27000, 0.059277539, 0.12676420138098032
27100, 0.059366975, 0.12676420138098032
27200, 0.059436308, 0.12676420138098032
27300, 0.059500308, 0.12676420138098032
27400, 0.059658667, 0.12676420138098032
27500, 0.059716924, 0.12676420138098032
27600, 0.059773129, 0.12676420138098032
27700, 0.059847385, 0.12676420138098032
27800, 0.059917129, 0.12676420138098032
27900, 0.059973334, 0.12676420138098032
28000, 0.060048, 0.12676420138098032
28100, 0.060105436, 0.12676420138098032
28200, 0.060166565, 0.12676420138098032
28300, 0.060289641, 0.12676420138098032
28400, 0.060397129, 0.12676420138098032
28500, 0.060501334, 0.12676420138098032
28600, 0.060688821, 0.12676420138098032
28700, 0.060769641, 0.12676420138098032
28800, 0.060855795, 0.12676420138098032
28900, 0.060913641, 0.12676420138098032
29000, 0.060970257, 0.12676420138098032
29100, 0.061035077, 0.12676420138098032
29200, 0.061091282, 0.12676420138098032
29300, 0.061156924, 0.12676420138098032
29400, 0.061243077, 0.12676420138098032
29500, 0.061324718, 0.12676420138098032
29600, 0.061475693, 0.12676420138098032
29700, 0.061559795, 0.12676420138098032
29800, 0.061634872, 0.12676420138098032
29900, 0.061701744, 0.12676420138098032
30000, 0.061756718, 0.12676420138098032
30100, 0.061814975, 0.12676420138098032
30200, 0.061883898, 0.12676420138098032
30300, 0.061939283, 0.12676420138098032
30400, 0.061996308, 0.12676420138098032
30500, 0.062066872, 0.12676420138098032
30600, 0.062135385, 0.12676420138098032
30700, 0.062224821, 0.12676420138098032
30800, 0.068197744, 0.12676420138098032
30900, 0.068280616, 0.12676420138098032
31000, 0.06833477, 0.12676420138098032
31100, 0.068394667, 0.12676420138098032
31200, 0.068439795, 0.12676420138098032
31300, 0.072362257, 0.12676420138098032
31400, 0.072442257, 0.12676420138098032
31500, 0.07252718, 0.12676420138098032
31600, 0.07259159, 0.12676420138098032
31700, 0.072651077, 0.12676420138098032
31800, 0.072711385, 0.12676420138098032
31900, 0.072768, 0.12676420138098032
32000, 0.072829129, 0.12676420138098032
32100, 0.072886975, 0.12676420138098032
32200, 0.072942359, 0.12676420138098032
32300, 0.072987077, 0.12676420138098032
32400, 0.073031385, 0.12676420138098032
32500, 0.073076103, 0.12676420138098032
32600, 0.073120821, 0.12676420138098032
32700, 0.073165539, 0.12676420138098032
32800, 0.073211077, 0.12676420138098032
32900, 0.073259488, 0.12676420138098032
33000, 0.073315693, 0.12676420138098032
33100, 0.073385436, 0.12676420138098032
33200, 0.073440411, 0.12676420138098032
33300, 0.073499077, 0.12676420138098032
33400, 0.073554872, 0.12676420138098032
33500, 0.073612718, 0.12676420138098032
33600, 0.073668103, 0.12676420138098032
33700, 0.073726359, 0.12676420138098032
33800, 0.073772308, 0.12676420138098032
33900, 0.073817026, 0.12676420138098032
34000, 0.073861744, 0.12676420138098032
34100, 0.073927795, 0.12676420138098032
34200, 0.073972924, 0.12676420138098032
34300, 0.07403118, 0.12676420138098032
34400, 0.07407918, 0.12676420138098032
34500, 0.074136616, 0.12676420138098032
34600, 0.074192, 0.12676420138098032
34700, 0.074248616, 0.12676420138098032
34800, 0.074304, 0.12676420138098032
34900, 0.074391795, 0.12676420138098032
35000, 0.074477129, 0.12676420138098032
35100, 0.074564513, 0.12676420138098032
35200, 0.074634257, 0.12676420138098032
35300, 0.074704, 0.12676420138098032
35400, 0.074768411, 0.12676420138098032
35500, 0.074827077, 0.12676420138098032
35600, 0.074886975, 0.12676420138098032
35700, 0.074950154, 0.12676420138098032
35800, 0.074996513, 0.12676420138098032
35900, 0.075062565, 0.12676420138098032
36000, 0.075107282, 0.12676420138098032
36100, 0.07515159, 0.12676420138098032
36200, 0.075213949, 0.12676420138098032
36300, 0.075259898, 0.12676420138098032
36400, 0.075317744, 0.12676420138098032
36500, 0.075376, 0.12676420138098032
36600, 0.075420308, 0.12676420138098032
36700, 0.075464616, 0.12676420138098032
36800, 0.075509334, 0.12676420138098032
36900, 0.075555282, 0.12676420138098032
37000, 0.075600411, 0.12676420138098032
37100, 0.075659077, 0.12676420138098032
37200, 0.075703385, 0.12676420138098032
37300, 0.075747693, 0.12676420138098032
37400, 0.075792411, 0.12676420138098032
37500, 0.075867077, 0.12676420138098032
37600, 0.075923693, 0.12676420138098032
37700, 0.075970462, 0.12676420138098032
37800, 0.076016821, 0.12676420138098032
37900, 0.076064411, 0.12676420138098032
38000, 0.076109949, 0.12676420138098032
38100, 0.076155077, 0.12676420138098032
38200, 0.076200206, 0.12676420138098032
38300, 0.076246154, 0.12676420138098032
38400, 0.076292513, 0.12676420138098032
38500, 0.076337231, 0.12676420138098032
38600, 0.076382359, 0.12676420138098032
38700, 0.076427898, 0.12676420138098032
38800, 0.076474667, 0.12676420138098032
38900, 0.076519795, 0.12676420138098032
39000, 0.076566154, 0.12676420138098032
39100, 0.076612103, 0.12676420138098032
39200, 0.076657641, 0.12676420138098032
39300, 0.076702359, 0.12676420138098032
39400, 0.076746667, 0.12676420138098032
39500, 0.076791385, 0.12676420138098032
39600, 0.076843488, 0.12676420138098032
39700, 0.076907077, 0.12676420138098032
39800, 0.076953847, 0.12676420138098032
39900, 0.076998975, 0.12676420138098032
40000, 0.077045744, 0.12676420138098032
40100, 0.077091693, 0.12676420138098032
40200, 0.077137641, 0.12676420138098032
40300, 0.077184, 0.12676420138098032
40400, 0.07723077, 0.12676420138098032
40500, 0.077322257, 0.12676420138098032
40600, 0.077400616, 0.12676420138098032
40700, 0.077469539, 0.12676420138098032
40800, 0.077539693, 0.12676420138098032
40900, 0.077607385, 0.12676420138098032
41000, 0.077683282, 0.12676420138098032
41100, 0.077754257, 0.12676420138098032
41200, 0.077828924, 0.12676420138098032
41300, 0.07790277, 0.12676420138098032
41400, 0.077970052, 0.12676420138098032
41500, 0.078037744, 0.12676420138098032
41600, 0.07811118, 0.12676420138098032
41700, 0.078184616, 0.12676420138098032
41800, 0.07825559, 0.12676420138098032
41900, 0.078322872, 0.12676420138098032
42000, 0.078372103, 0.12676420138098032
42100, 0.078417231, 0.12676420138098032
42200, 0.078461539, 0.12676420138098032
42300, 0.078506257, 0.12676420138098032
42400, 0.078550975, 0.12676420138098032
42500, 0.078596513, 0.12676420138098032
42600, 0.078644103, 0.12676420138098032
42700, 0.078694154, 0.12676420138098032
42800, 0.078740103, 0.12676420138098032
42900, 0.078784821, 0.12676420138098032
43000, 0.078846359, 0.12676420138098032
43100, 0.078917744, 0.12676420138098032
43200, 0.07899118, 0.12676420138098032
43300, 0.079063385, 0.12676420138098032
43400, 0.079131077, 0.12676420138098032
43500, 0.079205334, 0.12676420138098032
43600, 0.07927959, 0.12676420138098032
43700, 0.079351795, 0.12676420138098032
43800, 0.07942277, 0.12676420138098032
43900, 0.079494565, 0.12676420138098032
44000, 0.079569231, 0.12676420138098032
44100, 0.07964677, 0.12676420138098032
44200, 0.079715693, 0.12676420138098032
44300, 0.079773129, 0.12676420138098032
44400, 0.079835077, 0.12676420138098032
44500, 0.079894565, 0.12676420138098032
44600, 0.079940103, 0.12676420138098032
44700, 0.079988513, 0.12676420138098032
44800, 0.080032821, 0.12676420138098032
44900, 0.080086975, 0.12676420138098032
45000, 0.080148513, 0.12676420138098032
45100, 0.080219898, 0.12676420138098032
45200, 0.080292103, 0.12676420138098032
45300, 0.080361847, 0.12676420138098032
45400, 0.080439795, 0.12676420138098032
45500, 0.08051077, 0.12676420138098032
45600, 0.080565744, 0.12676420138098032
45700, 0.080625231, 0.12676420138098032
45800, 0.080670359, 0.12676420138098032
45900, 0.080717539, 0.12676420138098032
46000, 0.080762667, 0.12676420138098032
46100, 0.080830359, 0.12676420138098032
46200, 0.080875077, 0.12676420138098032
46300, 0.080933334, 0.12676420138098032
46400, 0.080978052, 0.12676420138098032
46500, 0.081022359, 0.12676420138098032
46600, 0.081067077, 0.12676420138098032
46700, 0.081111795, 0.12676420138098032
46800, 0.081156513, 0.12676420138098032
46900, 0.081201641, 0.12676420138098032
47000, 0.081246359, 0.12676420138098032
47100, 0.081305026, 0.12676420138098032
47200, 0.081351385, 0.12676420138098032
47300, 0.081396103, 0.12676420138098032
47400, 0.081441641, 0.12676420138098032
47500, 0.081488821, 0.12676420138098032
47600, 0.081534359, 0.12676420138098032
47700, 0.081579488, 0.12676420138098032
47800, 0.081638565, 0.12676420138098032
47900, 0.081683282, 0.12676420138098032
48000, 0.081728821, 0.12676420138098032
48100, 0.081808411, 0.12676420138098032
48200, 0.081856411, 0.12676420138098032
48300, 0.081901949, 0.12676420138098032
48400, 0.081947077, 0.12676420138098032
48500, 0.082005334, 0.12676420138098032
48600, 0.082050052, 0.12676420138098032
48700, 0.08209477, 0.12676420138098032
48800, 0.082139077, 0.12676420138098032
48900, 0.082183795, 0.12676420138098032
49000, 0.082228924, 0.12676420138098032
49100, 0.082273641, 0.12676420138098032
