"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104200, 0.103711589, 0.12761636643168392
104300, 0.103773948, 0.12761636643168392
104400, 0.103837128, 0.12761636643168392
104500, 0.103900307, 0.12761636643168392
104600, 0.103967179, 0.12761636643168392
104700, 0.104028307, 0.12761636643168392
104800, 0.104091077, 0.12761636643168392
104900, 0.104166564, 0.12761636643168392
105000, 0.104231795, 0.12761636643168392
105100, 0.104292102, 0.12761636643168392
105200, 0.104363897, 0.12761636643168392
105300, 0.104425436, 0.12761636643168392
105400, 0.104485333, 0.12761636643168392
105500, 0.104546051, 0.12761636643168392
105600, 0.104609641, 0.12761636643168392
105700, 0.104666256, 0.12761636643168392
105800, 0.104724102, 0.12761636643168392
105900, 0.104783589, 0.12761636643168392
106000, 0.104846769, 0.12761636643168392
106100, 0.104907077, 0.12761636643168392
106200, 0.104967795, 0.12761636643168392
106300, 0.105036307, 0.12761636643168392
106400, 0.105102359, 0.12761636643168392
106500, 0.105165128, 0.12761636643168392
106600, 0.105229128, 0.12761636643168392
106700, 0.105290256, 0.12761636643168392
106800, 0.105355487, 0.12761636643168392
106900, 0.105419897, 0.12761636643168392
107000, 0.105488, 0.12761636643168392
107100, 0.105554872, 0.12761636643168392
107200, 0.105620513, 0.12761636643168392
107300, 0.105682051, 0.12761636643168392
107400, 0.10574523, 0.12761636643168392
107500, 0.105802666, 0.12761636643168392
107600, 0.105865436, 0.12761636643168392
107700, 0.105931077, 0.12761636643168392
107800, 0.105997128, 0.12761636643168392
107900, 0.106067692, 0.12761636643168392
108000, 0.106130461, 0.12761636643168392
108100, 0.106189538, 0.12761636643168392
108200, 0.106251077, 0.12761636643168392
108300, 0.106315897, 0.12761636643168392
108400, 0.106382769, 0.12761636643168392
108500, 0.106444307, 0.12761636643168392
108600, 0.106505436, 0.12761636643168392
108700, 0.106570256, 0.12761636643168392
108800, 0.106635897, 0.12761636643168392
108900, 0.106697846, 0.12761636643168392
109000, 0.106763897, 0.12761636643168392
109100, 0.106831589, 0.12761636643168392
109200, 0.106903384, 0.12761636643168392
109300, 0.106971077, 0.12761636643168392
109400, 0.107034256, 0.12761636643168392
109500, 0.107099077, 0.12761636643168392
109600, 0.107170872, 0.12761636643168392
109700, 0.107247589, 0.12761636643168392
109800, 0.107320615, 0.12761636643168392
109900, 0.107390769, 0.12761636643168392
110000, 0.107462564, 0.12761636643168392
110100, 0.107533538, 0.12761636643168392
110200, 0.1076, 0.12761636643168392
110300, 0.107652923, 0.12761636643168392
110400, 0.107705025, 0.12761636643168392
110500, 0.107759179, 0.12761636643168392
110600, 0.107811692, 0.12761636643168392
110700, 0.107871179, 0.12761636643168392
110800, 0.107934769, 0.12761636643168392
110900, 0.107995487, 0.12761636643168392
111000, 0.108057846, 0.12761636643168392
111100, 0.108118974, 0.12761636643168392
111200, 0.108183795, 0.12761636643168392
111300, 0.108244923, 0.12761636643168392
111400, 0.110547692, 0.12761636643168392
111500, 0.110619897, 0.12761636643168392
111600, 0.110681846, 0.12761636643168392
111700, 0.110749948, 0.12761636643168392
111800, 0.110814769, 0.12761636643168392
111900, 0.110884923, 0.12761636643168392
112000, 0.110950564, 0.12761636643168392
112100, 0.111016205, 0.12761636643168392
112200, 0.111082256, 0.12761636643168392
112300, 0.111152, 0.12761636643168392
112400, 0.111221743, 0.12761636643168392
112500, 0.111291077, 0.12761636643168392
112600, 0.111368615, 0.12761636643168392
112700, 0.111432205, 0.12761636643168392
112800, 0.111492923, 0.12761636643168392
112900, 0.111551179, 0.12761636643168392
113000, 0.111611077, 0.12761636643168392
113100, 0.111669333, 0.12761636643168392
113200, 0.111732513, 0.12761636643168392
113300, 0.111798564, 0.12761636643168392
113400, 0.111866666, 0.12761636643168392
113500, 0.111935179, 0.12761636643168392
113600, 0.112003692, 0.12761636643168392
113700, 0.112073846, 0.12761636643168392
113800, 0.11214523, 0.12761636643168392
113900, 0.112215795, 0.12761636643168392
114000, 0.112283487, 0.12761636643168392
114100, 0.112350359, 0.12761636643168392
114200, 0.112411487, 0.12761636643168392
114300, 0.112473025, 0.12761636643168392
114400, 0.112540718, 0.12761636643168392
114500, 0.11260882, 0.12761636643168392
114600, 0.112676102, 0.12761636643168392
114700, 0.112740923, 0.12761636643168392
114800, 0.112803692, 0.12761636643168392
114900, 0.112866051, 0.12761636643168392
115000, 0.112930051, 0.12761636643168392
115100, 0.11299241, 0.12761636643168392
115200, 0.113054769, 0.12761636643168392
115300, 0.113115077, 0.12761636643168392
115400, 0.113180718, 0.12761636643168392
115500, 0.113241846, 0.12761636643168392
115600, 0.113305846, 0.12761636643168392
115700, 0.113367795, 0.12761636643168392
115800, 0.113435487, 0.12761636643168392
115900, 0.113499077, 0.12761636643168392
116000, 0.113564307, 0.12761636643168392
116100, 0.113630769, 0.12761636643168392
116200, 0.113690256, 0.12761636643168392
116300, 0.113752205, 0.12761636643168392
116400, 0.113817436, 0.12761636643168392
116500, 0.113882666, 0.12761636643168392
116600, 0.113947077, 0.12761636643168392
116700, 0.114011077, 0.12761636643168392
116800, 0.114087384, 0.12761636643168392
116900, 0.114150974, 0.12761636643168392
117000, 0.114209641, 0.12761636643168392
117100, 0.114269948, 0.12761636643168392
117200, 0.114331077, 0.12761636643168392
117300, 0.114393846, 0.12761636643168392
117400, 0.114456205, 0.12761636643168392
117500, 0.114523077, 0.12761636643168392
117600, 0.114585846, 0.12761636643168392
117700, 0.114651487, 0.12761636643168392
117800, 0.114715897, 0.12761636643168392
117900, 0.114790974, 0.12761636643168392
118000, 0.114857025, 0.12761636643168392
118100, 0.114924307, 0.12761636643168392
118200, 0.114997333, 0.12761636643168392
118300, 0.115061743, 0.12761636643168392
118400, 0.115124513, 0.12761636643168392
118500, 0.115189333, 0.12761636643168392
118600, 0.115252513, 0.12761636643168392
118700, 0.115314461, 0.12761636643168392
118800, 0.115377641, 0.12761636643168392
118900, 0.115441641, 0.12761636643168392
119000, 0.115514256, 0.12761636643168392
119100, 0.115578666, 0.12761636643168392
119200, 0.115645538, 0.12761636643168392
119300, 0.115708718, 0.12761636643168392
119400, 0.115771897, 0.12761636643168392
119500, 0.115833846, 0.12761636643168392
119600, 0.115896205, 0.12761636643168392
119700, 0.115963487, 0.12761636643168392
119800, 0.116025846, 0.12761636643168392
119900, 0.116088615, 0.12761636643168392
120000, 0.116184205, 0.12761636643168392
120100, 0.116247384, 0.12761636643168392
120200, 0.116310564, 0.12761636643168392
120300, 0.116372102, 0.12761636643168392
120400, 0.116442256, 0.12761636643168392
120500, 0.116507077, 0.12761636643168392
120600, 0.116573538, 0.12761636643168392
120700, 0.11664082, 0.12761636643168392
120800, 0.116706461, 0.12761636643168392
120900, 0.116772923, 0.12761636643168392
121000, 0.116839795, 0.12761636643168392
121100, 0.116908307, 0.12761636643168392
121200, 0.116975179, 0.12761636643168392
121300, 0.117041641, 0.12761636643168392
121400, 0.117108923, 0.12761636643168392
121500, 0.117178256, 0.12761636643168392
121600, 0.117245128, 0.12761636643168392
121700, 0.117310769, 0.12761636643168392
121800, 0.117379282, 0.12761636643168392
121900, 0.117446974, 0.12761636643168392
122000, 0.117513846, 0.12761636643168392
122100, 0.117580718, 0.12761636643168392
122200, 0.117648, 0.12761636643168392
122300, 0.117714461, 0.12761636643168392
122400, 0.117781333, 0.12761636643168392
122500, 0.117849436, 0.12761636643168392
122600, 0.117916307, 0.12761636643168392
122700, 0.117982769, 0.12761636643168392
122800, 0.11804923, 0.12761636643168392
122900, 0.118116102, 0.12761636643168392
123000, 0.118184615, 0.12761636643168392
123100, 0.118251487, 0.12761636643168392
123200, 0.118319179, 0.12761636643168392
123300, 0.118386461, 0.12761636643168392
123400, 0.118454154, 0.12761636643168392
123500, 0.118521436, 0.12761636643168392
123600, 0.118589538, 0.12761636643168392
123700, 0.11865723, 0.12761636643168392
123800, 0.118723692, 0.12761636643168392
123900, 0.118790974, 0.12761636643168392
124000, 0.118858666, 0.12761636643168392
124100, 0.118925948, 0.12761636643168392
124200, 0.118993641, 0.12761636643168392
124300, 0.119061333, 0.12761636643168392
124400, 0.119129025, 0.12761636643168392
124500, 0.119197948, 0.12761636643168392
124600, 0.119259897, 0.12761636643168392
124700, 0.119341538, 0.12761636643168392
124800, 0.119407179, 0.12761636643168392
124900, 0.119473641, 0.12761636643168392
125000, 0.119541333, 0.12761636643168392
125100, 0.119608615, 0.12761636643168392
125200, 0.119675487, 0.12761636643168392
125300, 0.119744, 0.12761636643168392
125400, 0.119811692, 0.12761636643168392
125500, 0.119878564, 0.12761636643168392
125600, 0.119946666, 0.12761636643168392
125700, 0.120013128, 0.12761636643168392
125800, 0.12008041, 0.12761636643168392
125900, 0.120186666, 0.12761636643168392
126000, 0.120255179, 0.12761636643168392
126100, 0.120325743, 0.12761636643168392
126200, 0.120391795, 0.12761636643168392
126300, 0.120457846, 0.12761636643168392
126400, 0.120523077, 0.12761636643168392
126500, 0.120589538, 0.12761636643168392
126600, 0.12065682, 0.12761636643168392
126700, 0.12072041, 0.12761636643168392
126800, 0.120777846, 0.12761636643168392
126900, 0.120843487, 0.12761636643168392
127000, 0.120907077, 0.12761636643168392
127100, 0.120964513, 0.12761636643168392
127200, 0.121020718, 0.12761636643168392
127300, 0.121084307, 0.12761636643168392
127400, 0.121146256, 0.12761636643168392
127500, 0.121269743, 0.12761636643168392
127600, 0.121339487, 0.12761636643168392
127700, 0.121408, 0.12761636643168392
127800, 0.121472, 0.12761636643168392
127900, 0.121537641, 0.12761636643168392
128000, 0.121602872, 0.12761636643168392
128100, 0.121672205, 0.12761636643168392
128200, 0.121738256, 0.12761636643168392
128300, 0.121804307, 0.12761636643168392
128400, 0.121871589, 0.12761636643168392
128500, 0.121938051, 0.12761636643168392
128600, 0.122004513, 0.12761636643168392
128700, 0.122071384, 0.12761636643168392
128800, 0.122138666, 0.12761636643168392
128900, 0.122206359, 0.12761636643168392
129000, 0.122271589, 0.12761636643168392
129100, 0.122335179, 0.12761636643168392
129200, 0.122401641, 0.12761636643168392
129300, 0.122468102, 0.12761636643168392
129400, 0.122549333, 0.12761636643168392
129500, 0.122610051, 0.12761636643168392
129600, 0.122669948, 0.12761636643168392
129700, 0.122736, 0.12761636643168392
129800, 0.122795077, 0.12761636643168392
129900, 0.122852102, 0.12761636643168392
130000, 0.122913641, 0.12761636643168392
130100, 0.12297723, 0.12761636643168392
130200, 0.12304, 0.12761636643168392
130300, 0.12310482, 0.12761636643168392
130400, 0.123173743, 0.12761636643168392
130500, 0.123238154, 0.12761636643168392
130600, 0.123300102, 0.12761636643168392
130700, 0.12336082, 0.12761636643168392
130800, 0.123426051, 0.12761636643168392
130900, 0.123511384, 0.12761636643168392
131000, 0.126615795, 0.12761636643168392
131100, 0.12668841, 0.12761636643168392
131200, 0.126752, 0.12761636643168392
131300, 0.126815589, 0.12761636643168392
131400, 0.126878359, 0.12761636643168392
131500, 0.126941538, 0.12761636643168392
131600, 0.12700923, 0.12761636643168392
131700, 0.12707323, 0.12761636643168392
131800, 0.12713641, 0.12761636643168392
131900, 0.127206974, 0.12761636643168392
132000, 0.127270564, 0.12761636643168392
132100, 0.127336205, 0.12761636643168392
132200, 0.127401436, 0.12761636643168392
132300, 0.127472, 0.12761636643168392
132400, 0.12753723, 0.12761636643168392
132500, 0.127603692, 0.12761636643168392
132600, 0.127668923, 0.12761636643168392
132700, 0.127734974, 0.12761636643168392
132800, 0.127801025, 0.12761636643168392
132900, 0.127867077, 0.12761636643168392
133000, 0.127931897, 0.12761636643168392
133100, 0.12800041, 0.12761636643168392
133200, 0.128063179, 0.12761636643168392
133300, 0.128124307, 0.12761636643168392
133400, 0.128196102, 0.12761636643168392
133500, 0.128262564, 0.12761636643168392
133600, 0.128328205, 0.12761636643168392
133700, 0.128394666, 0.12761636643168392
133800, 0.128461948, 0.12761636643168392
133900, 0.128527589, 0.12761636643168392
134000, 0.128596513, 0.12761636643168392
134100, 0.128662564, 0.12761636643168392
134200, 0.128728615, 0.12761636643168392
134300, 0.128802461, 0.12761636643168392
134400, 0.128871384, 0.12761636643168392
134500, 0.128941128, 0.12761636643168392
134600, 0.12900882, 0.12761636643168392
134700, 0.129076923, 0.12761636643168392
134800, 0.129143795, 0.12761636643168392
134900, 0.129221743, 0.12761636643168392
135000, 0.129284102, 0.12761636643168392
135100, 0.129346461, 0.12761636643168392
135200, 0.129414564, 0.12761636643168392
135300, 0.129480205, 0.12761636643168392
135400, 0.129545436, 0.12761636643168392
135500, 0.129612307, 0.12761636643168392
135600, 0.12968, 0.12761636643168392
135700, 0.129748513, 0.12761636643168392
135800, 0.129812923, 0.12761636643168392
135900, 0.129880615, 0.12761636643168392
136000, 0.129948718, 0.12761636643168392
136100, 0.130012718, 0.12761636643168392
136200, 0.130078769, 0.12761636643168392
136300, 0.130142359, 0.12761636643168392
136400, 0.130214154, 0.12761636643168392
136500, 0.130281025, 0.12761636643168392
136600, 0.130349538, 0.12761636643168392
136700, 0.13041641, 0.12761636643168392
136800, 0.130483282, 0.12761636643168392
136900, 0.130552205, 0.12761636643168392
137000, 0.130618666, 0.12761636643168392
137100, 0.130686359, 0.12761636643168392
137200, 0.13075282, 0.12761636643168392
137300, 0.130819282, 0.12761636643168392
137400, 0.130888615, 0.12761636643168392
137500, 0.130952205, 0.12761636643168392
137600, 0.131016205, 0.12761636643168392
137700, 0.131081846, 0.12761636643168392
137800, 0.133538872, 0.12761636643168392
137900, 0.133609846, 0.12761636643168392
138000, 0.133674666, 0.12761636643168392
138100, 0.133739897, 0.12761636643168392
138200, 0.133802666, 0.12761636643168392
138300, 0.133893743, 0.12761636643168392
138400, 0.133962256, 0.12761636643168392
138500, 0.134020923, 0.12761636643168392
138600, 0.13408123, 0.12761636643168392
138700, 0.13414482, 0.12761636643168392
138800, 0.134206359, 0.12761636643168392
138900, 0.134265025, 0.12761636643168392
139000, 0.134326564, 0.12761636643168392
139100, 0.134390154, 0.12761636643168392
139200, 0.134459897, 0.12761636643168392
139300, 0.134520615, 0.12761636643168392
139400, 0.134584615, 0.12761636643168392
139500, 0.134644102, 0.12761636643168392
139600, 0.134705641, 0.12761636643168392
139700, 0.13476923, 0.12761636643168392
139800, 0.134830359, 0.12761636643168392
139900, 0.134892718, 0.12761636643168392
140000, 0.134962461, 0.12761636643168392
140100, 0.135037538, 0.12761636643168392
140200, 0.135101128, 0.12761636643168392
140300, 0.135164307, 0.12761636643168392
140400, 0.135232, 0.12761636643168392
140500, 0.135307487, 0.12761636643168392
140600, 0.13537641, 0.12761636643168392
140700, 0.135449846, 0.12761636643168392
140800, 0.135515077, 0.12761636643168392
140900, 0.13558441, 0.12761636643168392
141000, 0.135653333, 0.12761636643168392
141100, 0.135704205, 0.12761636643168392
141200, 0.135746872, 0.12761636643168392
141300, 0.135787487, 0.12761636643168392
141400, 0.135827692, 0.12761636643168392
141500, 0.13587282, 0.12761636643168392
141600, 0.13593723, 0.12761636643168392
141700, 0.136001641, 0.12761636643168392
141800, 0.136067282, 0.12761636643168392
141900, 0.13614441, 0.12761636643168392
142000, 0.13622482, 0.12761636643168392
142100, 0.136293743, 0.12761636643168392
142200, 0.136356513, 0.12761636643168392
142300, 0.136422154, 0.12761636643168392
142400, 0.136486974, 0.12761636643168392
142500, 0.136556718, 0.12761636643168392
142600, 0.136619487, 0.12761636643168392
142700, 0.136683487, 0.12761636643168392
142800, 0.136748718, 0.12761636643168392
142900, 0.136814769, 0.12761636643168392
143000, 0.136875487, 0.12761636643168392
143100, 0.136940307, 0.12761636643168392
143200, 0.137005948, 0.12761636643168392
143300, 0.137069948, 0.12761636643168392
143400, 0.137132718, 0.12761636643168392
143500, 0.137202461, 0.12761636643168392
143600, 0.137273025, 0.12761636643168392
143700, 0.137334974, 0.12761636643168392
143800, 0.137401436, 0.12761636643168392
143900, 0.137466256, 0.12761636643168392
144000, 0.137527795, 0.12761636643168392
144100, 0.137594256, 0.12761636643168392
144200, 0.137658666, 0.12761636643168392
144300, 0.137723077, 0.12761636643168392
144400, 0.137782154, 0.12761636643168392
144500, 0.137843282, 0.12761636643168392
144600, 0.13790441, 0.12761636643168392
144700, 0.137965948, 0.12761636643168392
144800, 0.138026256, 0.12761636643168392
144900, 0.138094769, 0.12761636643168392
145000, 0.13816082, 0.12761636643168392
145100, 0.138226461, 0.12761636643168392
145200, 0.138284718, 0.12761636643168392
145300, 0.138351589, 0.12761636643168392
145400, 0.138415589, 0.12761636643168392
145500, 0.13848041, 0.12761636643168392
145600, 0.13854441, 0.12761636643168392
145700, 0.138607589, 0.12761636643168392
145800, 0.138668307, 0.12761636643168392
145900, 0.138735179, 0.12761636643168392
146000, 0.138798359, 0.12761636643168392
146100, 0.138862769, 0.12761636643168392
146200, 0.138925128, 0.12761636643168392
146300, 0.138995692, 0.12761636643168392
146400, 0.139058872, 0.12761636643168392
146500, 0.139119179, 0.12761636643168392
146600, 0.139182769, 0.12761636643168392
146700, 0.139245128, 0.12761636643168392
146800, 0.139307487, 0.12761636643168392
146900, 0.139367384, 0.12761636643168392
147000, 0.139426872, 0.12761636643168392
147100, 0.139490872, 0.12761636643168392
147200, 0.139557743, 0.12761636643168392
147300, 0.139619282, 0.12761636643168392
147400, 0.139677948, 0.12761636643168392
147500, 0.13974441, 0.12761636643168392
147600, 0.139810051, 0.12761636643168392
147700, 0.139896615, 0.12761636643168392
147800, 0.139974154, 0.12761636643168392
147900, 0.140042256, 0.12761636643168392
148000, 0.140108718, 0.12761636643168392
148100, 0.140178461, 0.12761636643168392
148200, 0.140246564, 0.12761636643168392
148300, 0.140333128, 0.12761636643168392
148400, 0.140402461, 0.12761636643168392
148500, 0.14048123, 0.12761636643168392
148600, 0.140547692, 0.12761636643168392
148700, 0.140611692, 0.12761636643168392
148800, 0.140673641, 0.12761636643168392
148900, 0.140717128, 0.12761636643168392
149000, 0.140758564, 0.12761636643168392
149100, 0.140824615, 0.12761636643168392
149200, 0.140891487, 0.12761636643168392
149300, 0.140958359, 0.12761636643168392
149400, 0.141023589, 0.12761636643168392
149500, 0.141090461, 0.12761636643168392
149600, 0.141161846, 0.12761636643168392
149700, 0.141287795, 0.12761636643168392
149800, 0.141357948, 0.12761636643168392
149900, 0.14142523, 0.12761636643168392
150000, 0.141486769, 0.12761636643168392
150100, 0.141543795, 0.12761636643168392
150200, 0.141604102, 0.12761636643168392
150300, 0.141666051, 0.12761636643168392
150400, 0.141734154, 0.12761636643168392
150500, 0.141796923, 0.12761636643168392
150600, 0.142639179, 0.12761636643168392
150700, 0.142715897, 0.12761636643168392
150800, 0.142781538, 0.12761636643168392
150900, 0.142845948, 0.12761636643168392
151000, 0.142910769, 0.12761636643168392
151100, 0.142977641, 0.12761636643168392
151200, 0.143046154, 0.12761636643168392
151300, 0.143115487, 0.12761636643168392
151400, 0.143186461, 0.12761636643168392
151500, 0.143264, 0.12761636643168392
151600, 0.143334154, 0.12761636643168392
151700, 0.143399795, 0.12761636643168392
151800, 0.143466256, 0.12761636643168392
151900, 0.143533538, 0.12761636643168392
152000, 0.143604513, 0.12761636643168392
152100, 0.143671795, 0.12761636643168392
152200, 0.143737846, 0.12761636643168392
152300, 0.143804307, 0.12761636643168392
152400, 0.143869538, 0.12761636643168392
152500, 0.143929846, 0.12761636643168392
152600, 0.143993846, 0.12761636643168392
152700, 0.144057436, 0.12761636643168392
152800, 0.144121025, 0.12761636643168392
152900, 0.144183795, 0.12761636643168392
153000, 0.14425641, 0.12761636643168392
153100, 0.144318769, 0.12761636643168392
153200, 0.144382359, 0.12761636643168392
153300, 0.144445538, 0.12761636643168392
153400, 0.144511589, 0.12761636643168392
153500, 0.144576, 0.12761636643168392
153600, 0.14464, 0.12761636643168392
153700, 0.144703179, 0.12761636643168392
153800, 0.144765948, 0.12761636643168392
153900, 0.144829128, 0.12761636643168392
154000, 0.144893128, 0.12761636643168392
154100, 0.144957538, 0.12761636643168392
154200, 0.145023179, 0.12761636643168392
154300, 0.145087589, 0.12761636643168392
154400, 0.145152, 0.12761636643168392
154500, 0.14521723, 0.12761636643168392
154600, 0.145285743, 0.12761636643168392
154700, 0.145350564, 0.12761636643168392
154800, 0.145418256, 0.12761636643168392
154900, 0.145490051, 0.12761636643168392
155000, 0.145555282, 0.12761636643168392
155100, 0.145618872, 0.12761636643168392
155200, 0.145684102, 0.12761636643168392
155300, 0.145748923, 0.12761636643168392
155400, 0.145813743, 0.12761636643168392
155500, 0.145880205, 0.12761636643168392
155600, 0.145945436, 0.12761636643168392
155700, 0.146009025, 0.12761636643168392
155800, 0.146072205, 0.12761636643168392
155900, 0.146138256, 0.12761636643168392
156000, 0.146201436, 0.12761636643168392
156100, 0.146296205, 0.12761636643168392
156200, 0.146358974, 0.12761636643168392
156300, 0.146425436, 0.12761636643168392
156400, 0.146495589, 0.12761636643168392
156500, 0.146566154, 0.12761636643168392
156600, 0.146633436, 0.12761636643168392
156700, 0.146699487, 0.12761636643168392
156800, 0.146770051, 0.12761636643168392
156900, 0.146839384, 0.12761636643168392
157000, 0.146907487, 0.12761636643168392
157100, 0.146971897, 0.12761636643168392
157200, 0.147037948, 0.12761636643168392
157300, 0.14710523, 0.12761636643168392
157400, 0.147170872, 0.12761636643168392
157500, 0.147241025, 0.12761636643168392
157600, 0.147306256, 0.12761636643168392
157700, 0.147375589, 0.12761636643168392
157800, 0.14744123, 0.12761636643168392
157900, 0.147506461, 0.12761636643168392
158000, 0.147570872, 0.12761636643168392
158100, 0.147635692, 0.12761636643168392
158200, 0.147701333, 0.12761636643168392
158300, 0.147766564, 0.12761636643168392
158400, 0.147833846, 0.12761636643168392
158500, 0.147898666, 0.12761636643168392
158600, 0.147962666, 0.12761636643168392
158700, 0.148027897, 0.12761636643168392
158800, 0.148094769, 0.12761636643168392
158900, 0.148167384, 0.12761636643168392
159000, 0.14824123, 0.12761636643168392
159100, 0.148309333, 0.12761636643168392
159200, 0.148374154, 0.12761636643168392
159300, 0.148438564, 0.12761636643168392
159400, 0.148502974, 0.12761636643168392
159500, 0.148564513, 0.12761636643168392
159600, 0.148630154, 0.12761636643168392
159700, 0.148694564, 0.12761636643168392
159800, 0.148756102, 0.12761636643168392
159900, 0.148818461, 0.12761636643168392
160000, 0.148882461, 0.12761636643168392
160100, 0.148947692, 0.12761636643168392
160200, 0.149010872, 0.12761636643168392
160300, 0.149074872, 0.12761636643168392
160400, 0.149138872, 0.12761636643168392
160500, 0.149204923, 0.12761636643168392
160600, 0.149284923, 0.12761636643168392
160700, 0.149348102, 0.12761636643168392
160800, 0.149413743, 0.12761636643168392
160900, 0.149477333, 0.12761636643168392
161000, 0.149542564, 0.12761636643168392
161100, 0.149607795, 0.12761636643168392
161200, 0.149671795, 0.12761636643168392
161300, 0.149736615, 0.12761636643168392
161400, 0.149801025, 0.12761636643168392
161500, 0.149864615, 0.12761636643168392
161600, 0.149927384, 0.12761636643168392
161700, 0.149990154, 0.12761636643168392
161800, 0.150053333, 0.12761636643168392
161900, 0.150120205, 0.12761636643168392
162000, 0.150186666, 0.12761636643168392
162100, 0.150255179, 0.12761636643168392
162200, 0.150319589, 0.12761636643168392
162300, 0.150381948, 0.12761636643168392
162400, 0.150447179, 0.12761636643168392
162500, 0.150511179, 0.12761636643168392
162600, 0.150575589, 0.12761636643168392
162700, 0.15064123, 0.12761636643168392
162800, 0.15070523, 0.12761636643168392
162900, 0.150775795, 0.12761636643168392
163000, 0.150840205, 0.12761636643168392
163100, 0.150905846, 0.12761636643168392
163200, 0.150971897, 0.12761636643168392
163300, 0.151036307, 0.12761636643168392
163400, 0.151102359, 0.12761636643168392
163500, 0.15116841, 0.12761636643168392
163600, 0.151235282, 0.12761636643168392
163700, 0.151311589, 0.12761636643168392
163800, 0.15137641, 0.12761636643168392
163900, 0.15144082, 0.12761636643168392
164000, 0.151505641, 0.12761636643168392
164100, 0.15156923, 0.12761636643168392
164200, 0.151631179, 0.12761636643168392
164300, 0.151694359, 0.12761636643168392
164400, 0.15176041, 0.12761636643168392
164500, 0.151828102, 0.12761636643168392
164600, 0.151895384, 0.12761636643168392
164700, 0.151963487, 0.12761636643168392
164800, 0.152035692, 0.12761636643168392
164900, 0.152107897, 0.12761636643168392
165000, 0.152180102, 0.12761636643168392
165100, 0.15225682, 0.12761636643168392
165200, 0.152325743, 0.12761636643168392
165300, 0.152394666, 0.12761636643168392
165400, 0.152461948, 0.12761636643168392
165500, 0.152530051, 0.12761636643168392
165600, 0.152597743, 0.12761636643168392
165700, 0.152663384, 0.12761636643168392
165800, 0.152731487, 0.12761636643168392
165900, 0.152798769, 0.12761636643168392
166000, 0.152867282, 0.12761636643168392
166100, 0.152933743, 0.12761636643168392
166200, 0.153000205, 0.12761636643168392
166300, 0.153065436, 0.12761636643168392
166400, 0.153130666, 0.12761636643168392
166500, 0.153195487, 0.12761636643168392
166600, 0.153265641, 0.12761636643168392
166700, 0.153330461, 0.12761636643168392
166800, 0.153394461, 0.12761636643168392
166900, 0.153456, 0.12761636643168392
167000, 0.153517538, 0.12761636643168392
167100, 0.153586461, 0.12761636643168392
167200, 0.153648, 0.12761636643168392
167300, 0.153710359, 0.12761636643168392
167400, 0.153773538, 0.12761636643168392
167500, 0.153835897, 0.12761636643168392
167600, 0.153904, 0.12761636643168392
167700, 0.153970461, 0.12761636643168392
167800, 0.154031179, 0.12761636643168392
167900, 0.154091897, 0.12761636643168392
168000, 0.154156307, 0.12761636643168392
168100, 0.154220718, 0.12761636643168392
168200, 0.154291282, 0.12761636643168392
168300, 0.154357333, 0.12761636643168392
168400, 0.154419692, 0.12761636643168392
