"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7539 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104000, 0.167818666, 0.11743847909899165
104100, 0.167906461, 0.11743847909899165
104200, 0.167975384, 0.11743847909899165
104300, 0.168028718, 0.11743847909899165
104400, 0.168083282, 0.11743847909899165
104500, 0.168149743, 0.11743847909899165
104600, 0.168203897, 0.11743847909899165
104700, 0.16825641, 0.11743847909899165
104800, 0.168310564, 0.11743847909899165
104900, 0.168365128, 0.11743847909899165
105000, 0.168418461, 0.11743847909899165
105100, 0.168472205, 0.11743847909899165
105200, 0.168529231, 0.11743847909899165
105300, 0.168586256, 0.11743847909899165
105400, 0.168641231, 0.11743847909899165
105500, 0.168740513, 0.11743847909899165
105600, 0.168831179, 0.11743847909899165
105700, 0.168887795, 0.11743847909899165
105800, 0.168961641, 0.11743847909899165
105900, 0.169046154, 0.11743847909899165
106000, 0.169122872, 0.11743847909899165
106100, 0.16920041, 0.11743847909899165
106200, 0.16928041, 0.11743847909899165
106300, 0.169358359, 0.11743847909899165
106400, 0.16944082, 0.11743847909899165
106500, 0.169517538, 0.11743847909899165
106600, 0.169599179, 0.11743847909899165
106700, 0.169732102, 0.11743847909899165
106800, 0.169817846, 0.11743847909899165
106900, 0.169898256, 0.11743847909899165
107000, 0.169979897, 0.11743847909899165
107100, 0.170062359, 0.11743847909899165
107200, 0.170141949, 0.11743847909899165
107300, 0.170455384, 0.11743847909899165
107400, 0.170535795, 0.11743847909899165
107500, 0.173205743, 0.11743847909899165
107600, 0.174311384, 0.11743847909899165
107700, 0.174418051, 0.11743847909899165
107800, 0.174506256, 0.11743847909899165
107900, 0.174585025, 0.11743847909899165
108000, 0.174667487, 0.11743847909899165
108100, 0.174745846, 0.11743847909899165
108200, 0.174828308, 0.11743847909899165
108300, 0.174915282, 0.11743847909899165
108400, 0.175006359, 0.11743847909899165
108500, 0.175092102, 0.11743847909899165
108600, 0.175172513, 0.11743847909899165
108700, 0.175284102, 0.11743847909899165
108800, 0.175397743, 0.11743847909899165
108900, 0.175494564, 0.11743847909899165
109000, 0.175580718, 0.11743847909899165
109100, 0.175660308, 0.11743847909899165
109200, 0.175739077, 0.11743847909899165
109300, 0.175817025, 0.11743847909899165
109400, 0.175893743, 0.11743847909899165
109500, 0.175970051, 0.11743847909899165
109600, 0.176097641, 0.11743847909899165
109700, 0.176191179, 0.11743847909899165
109800, 0.176275692, 0.11743847909899165
109900, 0.176391384, 0.11743847909899165
110000, 0.176474666, 0.11743847909899165
110100, 0.17656, 0.11743847909899165
110200, 0.176642872, 0.11743847909899165
110300, 0.176721231, 0.11743847909899165
110400, 0.176812718, 0.11743847909899165
110500, 0.176896, 0.11743847909899165
110600, 0.176978461, 0.11743847909899165
110700, 0.177073231, 0.11743847909899165
110800, 0.177170051, 0.11743847909899165
110900, 0.177265641, 0.11743847909899165
111000, 0.177318564, 0.11743847909899165
111100, 0.177370256, 0.11743847909899165
111200, 0.181769436, 0.11743847909899165
111300, 0.181885538, 0.11743847909899165
111400, 0.181970051, 0.11743847909899165
111500, 0.182043897, 0.11743847909899165
111600, 0.182126769, 0.11743847909899165
111700, 0.182187077, 0.11743847909899165
111800, 0.182241641, 0.11743847909899165
111900, 0.182312205, 0.11743847909899165
112000, 0.182414769, 0.11743847909899165
112100, 0.182471384, 0.11743847909899165
112200, 0.182630154, 0.11743847909899165
112300, 0.182706051, 0.11743847909899165
112400, 0.182781128, 0.11743847909899165
112500, 0.182881231, 0.11743847909899165
112600, 0.182961641, 0.11743847909899165
112700, 0.18304, 0.11743847909899165
112800, 0.183095384, 0.11743847909899165
112900, 0.183151179, 0.11743847909899165
113000, 0.183211077, 0.11743847909899165
113100, 0.183290256, 0.11743847909899165
113200, 0.183596308, 0.11743847909899165
113300, 0.183681231, 0.11743847909899165
113400, 0.183774359, 0.11743847909899165
113500, 0.183853128, 0.11743847909899165
113600, 0.183934769, 0.11743847909899165
113700, 0.184010666, 0.11743847909899165
113800, 0.184090666, 0.11743847909899165
113900, 0.184167795, 0.11743847909899165
114000, 0.184246974, 0.11743847909899165
114100, 0.18433641, 0.11743847909899165
114200, 0.184432, 0.11743847909899165
114300, 0.184516923, 0.11743847909899165
114400, 0.184637949, 0.11743847909899165
114500, 0.184751179, 0.11743847909899165
114600, 0.184831179, 0.11743847909899165
114700, 0.184939077, 0.11743847909899165
114800, 0.185018666, 0.11743847909899165
114900, 0.185094564, 0.11743847909899165
115000, 0.185169641, 0.11743847909899165
115100, 0.185253333, 0.11743847909899165
115200, 0.18534359, 0.11743847909899165
115300, 0.185448205, 0.11743847909899165
115400, 0.185533128, 0.11743847909899165
115500, 0.185613949, 0.11743847909899165
115600, 0.185709538, 0.11743847909899165
115700, 0.185797333, 0.11743847909899165
115800, 0.185890872, 0.11743847909899165
115900, 0.186055795, 0.11743847909899165
116000, 0.186278974, 0.11743847909899165
116100, 0.186358154, 0.11743847909899165
116200, 0.186437333, 0.11743847909899165
116300, 0.186516923, 0.11743847909899165
116400, 0.186595692, 0.11743847909899165
116500, 0.18667282, 0.11743847909899165
116600, 0.186764308, 0.11743847909899165
116700, 0.186846359, 0.11743847909899165
116800, 0.186923487, 0.11743847909899165
116900, 0.187000615, 0.11743847909899165
117000, 0.187081846, 0.11743847909899165
117100, 0.187192615, 0.11743847909899165
117200, 0.187348513, 0.11743847909899165
117300, 0.187425231, 0.11743847909899165
117400, 0.187517949, 0.11743847909899165
117500, 0.187649231, 0.11743847909899165
117600, 0.187725538, 0.11743847909899165
117700, 0.187804308, 0.11743847909899165
117800, 0.187900718, 0.11743847909899165
117900, 0.188109949, 0.11743847909899165
118000, 0.188195282, 0.11743847909899165
118100, 0.188274461, 0.11743847909899165
118200, 0.18836882, 0.11743847909899165
118300, 0.188451282, 0.11743847909899165
118400, 0.188529641, 0.11743847909899165
118500, 0.188707282, 0.11743847909899165
118600, 0.188793436, 0.11743847909899165
118700, 0.188877128, 0.11743847909899165
118800, 0.188982564, 0.11743847909899165
118900, 0.189064615, 0.11743847909899165
119000, 0.189170872, 0.11743847909899165
119100, 0.189332923, 0.11743847909899165
119200, 0.189412102, 0.11743847909899165
119300, 0.189495384, 0.11743847909899165
119400, 0.189577846, 0.11743847909899165
119500, 0.18968082, 0.11743847909899165
119600, 0.18977559, 0.11743847909899165
119700, 0.189875692, 0.11743847909899165
119800, 0.189950769, 0.11743847909899165
119900, 0.190055384, 0.11743847909899165
120000, 0.190187897, 0.11743847909899165
120100, 0.190301949, 0.11743847909899165
120200, 0.190380718, 0.11743847909899165
120300, 0.190455795, 0.11743847909899165
120400, 0.190562872, 0.11743847909899165
120500, 0.190638769, 0.11743847909899165
120600, 0.190755282, 0.11743847909899165
120700, 0.190831179, 0.11743847909899165
120800, 0.190905846, 0.11743847909899165
120900, 0.191027692, 0.11743847909899165
121000, 0.191111795, 0.11743847909899165
121100, 0.191186051, 0.11743847909899165
121200, 0.19126359, 0.11743847909899165
121300, 0.191348513, 0.11743847909899165
121400, 0.191435077, 0.11743847909899165
121500, 0.191537231, 0.11743847909899165
121600, 0.19161559, 0.11743847909899165
121700, 0.191698051, 0.11743847909899165
121800, 0.19177641, 0.11743847909899165
121900, 0.191854769, 0.11743847909899165
122000, 0.191941743, 0.11743847909899165
122100, 0.192012718, 0.11743847909899165
122200, 0.192085743, 0.11743847909899165
122300, 0.192214974, 0.11743847909899165
122400, 0.192300308, 0.11743847909899165
122500, 0.192386461, 0.11743847909899165
122600, 0.19248082, 0.11743847909899165
122700, 0.192603077, 0.11743847909899165
122800, 0.192747487, 0.11743847909899165
122900, 0.192822974, 0.11743847909899165
123000, 0.192895179, 0.11743847909899165
123100, 0.192970666, 0.11743847909899165
123200, 0.193051487, 0.11743847909899165
123300, 0.193126564, 0.11743847909899165
123400, 0.193242256, 0.11743847909899165
123500, 0.193327179, 0.11743847909899165
123600, 0.193497846, 0.11743847909899165
123700, 0.193577436, 0.11743847909899165
123800, 0.193653333, 0.11743847909899165
123900, 0.193764923, 0.11743847909899165
124000, 0.193842461, 0.11743847909899165
124100, 0.193978256, 0.11743847909899165
124200, 0.194059897, 0.11743847909899165
124300, 0.19419241, 0.11743847909899165
124400, 0.194280615, 0.11743847909899165
124500, 0.194405333, 0.11743847909899165
124600, 0.194486974, 0.11743847909899165
124700, 0.194566564, 0.11743847909899165
124800, 0.194649846, 0.11743847909899165
124900, 0.194727384, 0.11743847909899165
125000, 0.194802872, 0.11743847909899165
125100, 0.194890666, 0.11743847909899165
125200, 0.195044513, 0.11743847909899165
125300, 0.195151179, 0.11743847909899165
125400, 0.195231179, 0.11743847909899165
125500, 0.195311179, 0.11743847909899165
125600, 0.195394461, 0.11743847909899165
125700, 0.195475282, 0.11743847909899165
125800, 0.195575795, 0.11743847909899165
125900, 0.195670974, 0.11743847909899165
126000, 0.195753436, 0.11743847909899165
126100, 0.195872, 0.11743847909899165
126200, 0.195986051, 0.11743847909899165
126300, 0.196070974, 0.11743847909899165
126400, 0.19617641, 0.11743847909899165
126500, 0.196261333, 0.11743847909899165
126600, 0.196363487, 0.11743847909899165
126700, 0.196444308, 0.11743847909899165
126800, 0.196524718, 0.11743847909899165
126900, 0.19660882, 0.11743847909899165
127000, 0.196713436, 0.11743847909899165
127100, 0.196799179, 0.11743847909899165
127200, 0.196878769, 0.11743847909899165
127300, 0.196966974, 0.11743847909899165
127400, 0.197049436, 0.11743847909899165
127500, 0.197221743, 0.11743847909899165
127600, 0.197303795, 0.11743847909899165
127700, 0.197382154, 0.11743847909899165
127800, 0.197485949, 0.11743847909899165
127900, 0.197564718, 0.11743847909899165
128000, 0.197658666, 0.11743847909899165
128100, 0.197736205, 0.11743847909899165
128200, 0.197812513, 0.11743847909899165
128300, 0.197887179, 0.11743847909899165
128400, 0.197968, 0.11743847909899165
128500, 0.198043487, 0.11743847909899165
128600, 0.198124718, 0.11743847909899165
128700, 0.198199795, 0.11743847909899165
128800, 0.198279384, 0.11743847909899165
128900, 0.198359384, 0.11743847909899165
129000, 0.198440615, 0.11743847909899165
129100, 0.198541949, 0.11743847909899165
129200, 0.198651897, 0.11743847909899165
129300, 0.198733538, 0.11743847909899165
129400, 0.198812308, 0.11743847909899165
129500, 0.198929641, 0.11743847909899165
129600, 0.19899241, 0.11743847909899165
129700, 0.199082256, 0.11743847909899165
129800, 0.199146256, 0.11743847909899165
129900, 0.199243077, 0.11743847909899165
130000, 0.19929641, 0.11743847909899165
130100, 0.19936082, 0.11743847909899165
130200, 0.199415384, 0.11743847909899165
130300, 0.199469128, 0.11743847909899165
130400, 0.199522872, 0.11743847909899165
130500, 0.199592615, 0.11743847909899165
130600, 0.199681641, 0.11743847909899165
130700, 0.199757538, 0.11743847909899165
130800, 0.203411692, 0.11743847909899165
130900, 0.203494974, 0.11743847909899165
131000, 0.203580308, 0.11743847909899165
131100, 0.203656205, 0.11743847909899165
131200, 0.203737436, 0.11743847909899165
131300, 0.203815795, 0.11743847909899165
131400, 0.203893743, 0.11743847909899165
131500, 0.203978256, 0.11743847909899165
131600, 0.204056205, 0.11743847909899165
131700, 0.204135384, 0.11743847909899165
131800, 0.204215384, 0.11743847909899165
131900, 0.204297025, 0.11743847909899165
132000, 0.204378666, 0.11743847909899165
132100, 0.204467282, 0.11743847909899165
132200, 0.204546051, 0.11743847909899165
132300, 0.204630974, 0.11743847909899165
132400, 0.204712205, 0.11743847909899165
132500, 0.204794256, 0.11743847909899165
132600, 0.204888205, 0.11743847909899165
132700, 0.204998154, 0.11743847909899165
132800, 0.20508882, 0.11743847909899165
132900, 0.205164718, 0.11743847909899165
133000, 0.205246769, 0.11743847909899165
133100, 0.205342359, 0.11743847909899165
133200, 0.205422359, 0.11743847909899165
133300, 0.205549128, 0.11743847909899165
133400, 0.205630359, 0.11743847909899165
133500, 0.205724308, 0.11743847909899165
133600, 0.205808, 0.11743847909899165
133700, 0.205986461, 0.11743847909899165
133800, 0.206065231, 0.11743847909899165
133900, 0.206147282, 0.11743847909899165
134000, 0.206236718, 0.11743847909899165
134100, 0.206319179, 0.11743847909899165
134200, 0.206402872, 0.11743847909899165
134300, 0.206494359, 0.11743847909899165
134400, 0.206580513, 0.11743847909899165
134500, 0.206660923, 0.11743847909899165
134600, 0.206741743, 0.11743847909899165
134700, 0.206820102, 0.11743847909899165
134800, 0.206901743, 0.11743847909899165
134900, 0.206980923, 0.11743847909899165
135000, 0.207058051, 0.11743847909899165
135100, 0.20713641, 0.11743847909899165
135200, 0.20721682, 0.11743847909899165
135300, 0.207293538, 0.11743847909899165
135400, 0.207376, 0.11743847909899165
135500, 0.20748841, 0.11743847909899165
135600, 0.207568, 0.11743847909899165
135700, 0.207649231, 0.11743847909899165
135800, 0.207731692, 0.11743847909899165
135900, 0.207812102, 0.11743847909899165
136000, 0.207895795, 0.11743847909899165
136100, 0.207977436, 0.11743847909899165
136200, 0.208059077, 0.11743847909899165
136300, 0.208138666, 0.11743847909899165
136400, 0.208214564, 0.11743847909899165
136500, 0.208340923, 0.11743847909899165
136600, 0.208419692, 0.11743847909899165
136700, 0.208499692, 0.11743847909899165
136800, 0.208584205, 0.11743847909899165
136900, 0.208673231, 0.11743847909899165
137000, 0.208754461, 0.11743847909899165
137100, 0.208835692, 0.11743847909899165
137200, 0.208916102, 0.11743847909899165
137300, 0.209000205, 0.11743847909899165
137400, 0.209095384, 0.11743847909899165
137500, 0.209177846, 0.11743847909899165
137600, 0.209254974, 0.11743847909899165
137700, 0.209334154, 0.11743847909899165
137800, 0.209417436, 0.11743847909899165
137900, 0.209496205, 0.11743847909899165
138000, 0.209577025, 0.11743847909899165
138100, 0.209656205, 0.11743847909899165
138200, 0.212706461, 0.11743847909899165
138300, 0.212889436, 0.11743847909899165
138400, 0.213102359, 0.11743847909899165
138500, 0.213171692, 0.11743847909899165
138600, 0.213238564, 0.11743847909899165
138700, 0.213304205, 0.11743847909899165
138800, 0.213370666, 0.11743847909899165
138900, 0.213434666, 0.11743847909899165
139000, 0.213504, 0.11743847909899165
139100, 0.213572102, 0.11743847909899165
139200, 0.213643487, 0.11743847909899165
139300, 0.213720615, 0.11743847909899165
139400, 0.21387282, 0.11743847909899165
139500, 0.213941333, 0.11743847909899165
139600, 0.214013128, 0.11743847909899165
139700, 0.214079179, 0.11743847909899165
139800, 0.214147282, 0.11743847909899165
139900, 0.214211692, 0.11743847909899165
140000, 0.214275692, 0.11743847909899165
140100, 0.214338872, 0.11743847909899165
140200, 0.214402872, 0.11743847909899165
140300, 0.214466461, 0.11743847909899165
140400, 0.215195897, 0.11743847909899165
140500, 0.215270564, 0.11743847909899165
140600, 0.215341949, 0.11743847909899165
140700, 0.215419487, 0.11743847909899165
140800, 0.215481846, 0.11743847909899165
140900, 0.215546667, 0.11743847909899165
141000, 0.215629949, 0.11743847909899165
141100, 0.215694769, 0.11743847909899165
141200, 0.215763282, 0.11743847909899165
141300, 0.215828513, 0.11743847909899165
141400, 0.215891282, 0.11743847909899165
141500, 0.215954872, 0.11743847909899165
141600, 0.216018461, 0.11743847909899165
141700, 0.216082461, 0.11743847909899165
141800, 0.216146051, 0.11743847909899165
141900, 0.216211692, 0.11743847909899165
142000, 0.216276513, 0.11743847909899165
142100, 0.216341743, 0.11743847909899165
142200, 0.216405743, 0.11743847909899165
142300, 0.216471795, 0.11743847909899165
142400, 0.216536615, 0.11743847909899165
142500, 0.216612102, 0.11743847909899165
142600, 0.216678564, 0.11743847909899165
142700, 0.216767179, 0.11743847909899165
142800, 0.216832, 0.11743847909899165
142900, 0.216901743, 0.11743847909899165
143000, 0.216964513, 0.11743847909899165
143100, 0.217027282, 0.11743847909899165
143200, 0.217091282, 0.11743847909899165
143300, 0.217155282, 0.11743847909899165
143400, 0.217220102, 0.11743847909899165
143500, 0.217286564, 0.11743847909899165
143600, 0.217356308, 0.11743847909899165
143700, 0.21742482, 0.11743847909899165
143800, 0.217497025, 0.11743847909899165
143900, 0.217572923, 0.11743847909899165
144000, 0.217644308, 0.11743847909899165
144100, 0.217797743, 0.11743847909899165
144200, 0.217886359, 0.11743847909899165
144300, 0.217953641, 0.11743847909899165
144400, 0.21801682, 0.11743847909899165
144500, 0.218076308, 0.11743847909899165
144600, 0.218134974, 0.11743847909899165
144700, 0.218199795, 0.11743847909899165
144800, 0.218259692, 0.11743847909899165
144900, 0.218328615, 0.11743847909899165
145000, 0.218392205, 0.11743847909899165
145100, 0.218461538, 0.11743847909899165
145200, 0.218523897, 0.11743847909899165
145300, 0.218594461, 0.11743847909899165
145400, 0.218776205, 0.11743847909899165
145500, 0.218843897, 0.11743847909899165
145600, 0.218925538, 0.11743847909899165
145700, 0.21899282, 0.11743847909899165
145800, 0.219059692, 0.11743847909899165
145900, 0.219126974, 0.11743847909899165
146000, 0.219195077, 0.11743847909899165
146100, 0.219261949, 0.11743847909899165
146200, 0.219329641, 0.11743847909899165
146300, 0.219402666, 0.11743847909899165
146400, 0.219462974, 0.11743847909899165
146500, 0.219524102, 0.11743847909899165
146600, 0.219588923, 0.11743847909899165
146700, 0.219666051, 0.11743847909899165
146800, 0.219731282, 0.11743847909899165
146900, 0.219796102, 0.11743847909899165
147000, 0.219861333, 0.11743847909899165
147100, 0.219926154, 0.11743847909899165
147200, 0.219990974, 0.11743847909899165
147300, 0.220056205, 0.11743847909899165
147400, 0.220122256, 0.11743847909899165
147500, 0.220187077, 0.11743847909899165
147600, 0.220252718, 0.11743847909899165
147700, 0.22032, 0.11743847909899165
147800, 0.220386051, 0.11743847909899165
147900, 0.220452513, 0.11743847909899165
148000, 0.220518974, 0.11743847909899165
148100, 0.220587077, 0.11743847909899165
148200, 0.220660102, 0.11743847909899165
148300, 0.220727795, 0.11743847909899165
148400, 0.220790974, 0.11743847909899165
148500, 0.220854974, 0.11743847909899165
148600, 0.220919384, 0.11743847909899165
148700, 0.220986666, 0.11743847909899165
148800, 0.221053949, 0.11743847909899165
148900, 0.22112, 0.11743847909899165
149000, 0.221186051, 0.11743847909899165
149100, 0.221254154, 0.11743847909899165
149200, 0.221318154, 0.11743847909899165
149300, 0.221383795, 0.11743847909899165
149400, 0.221449846, 0.11743847909899165
149500, 0.221517949, 0.11743847909899165
149600, 0.221583179, 0.11743847909899165
149700, 0.221657436, 0.11743847909899165
149800, 0.221736615, 0.11743847909899165
149900, 0.221815384, 0.11743847909899165
150000, 0.221881025, 0.11743847909899165
150100, 0.221945025, 0.11743847909899165
150200, 0.222011897, 0.11743847909899165
150300, 0.222078359, 0.11743847909899165
150400, 0.224007384, 0.11743847909899165
150500, 0.224079179, 0.11743847909899165
150600, 0.224144, 0.11743847909899165
150700, 0.224212102, 0.11743847909899165
150800, 0.224276923, 0.11743847909899165
150900, 0.224345436, 0.11743847909899165
151000, 0.224412308, 0.11743847909899165
151100, 0.224478769, 0.11743847909899165
151200, 0.224547282, 0.11743847909899165
151300, 0.224613333, 0.11743847909899165
151400, 0.224679384, 0.11743847909899165
151500, 0.224747897, 0.11743847909899165
151600, 0.22481641, 0.11743847909899165
151700, 0.224881641, 0.11743847909899165
151800, 0.224948102, 0.11743847909899165
151900, 0.225014154, 0.11743847909899165
152000, 0.225080615, 0.11743847909899165
152100, 0.225145436, 0.11743847909899165
152200, 0.225213128, 0.11743847909899165
152300, 0.22528, 0.11743847909899165
152400, 0.225351384, 0.11743847909899165
152500, 0.225417846, 0.11743847909899165
152600, 0.225482256, 0.11743847909899165
152700, 0.225569641, 0.11743847909899165
152800, 0.225646769, 0.11743847909899165
152900, 0.225714461, 0.11743847909899165
153000, 0.225778872, 0.11743847909899165
153100, 0.225844102, 0.11743847909899165
153200, 0.225926564, 0.11743847909899165
153300, 0.225996308, 0.11743847909899165
153400, 0.226075487, 0.11743847909899165
153500, 0.226148513, 0.11743847909899165
153600, 0.226211282, 0.11743847909899165
153700, 0.226275692, 0.11743847909899165
153800, 0.226347897, 0.11743847909899165
153900, 0.226414359, 0.11743847909899165
154000, 0.226493538, 0.11743847909899165
154100, 0.226612102, 0.11743847909899165
154200, 0.226672, 0.11743847909899165
154300, 0.226733128, 0.11743847909899165
154400, 0.226793846, 0.11743847909899165
154500, 0.226853743, 0.11743847909899165
154600, 0.226915282, 0.11743847909899165
154700, 0.226973949, 0.11743847909899165
154800, 0.227033025, 0.11743847909899165
154900, 0.227097436, 0.11743847909899165
155000, 0.227166359, 0.11743847909899165
155100, 0.227229949, 0.11743847909899165
155200, 0.227293949, 0.11743847909899165
155300, 0.227358359, 0.11743847909899165
155400, 0.227419487, 0.11743847909899165
155500, 0.227481436, 0.11743847909899165
155600, 0.227543384, 0.11743847909899165
155700, 0.227607384, 0.11743847909899165
155800, 0.227675897, 0.11743847909899165
155900, 0.227739487, 0.11743847909899165
156000, 0.227803487, 0.11743847909899165
156100, 0.227867077, 0.11743847909899165
156200, 0.227908513, 0.11743847909899165
156300, 0.227949949, 0.11743847909899165
156400, 0.228, 0.11743847909899165
156500, 0.228042256, 0.11743847909899165
156600, 0.228109128, 0.11743847909899165
156700, 0.228263795, 0.11743847909899165
156800, 0.228321231, 0.11743847909899165
156900, 0.228381538, 0.11743847909899165
157000, 0.228439384, 0.11743847909899165
157100, 0.228499282, 0.11743847909899165
157200, 0.228556718, 0.11743847909899165
157300, 0.228630154, 0.11743847909899165
157400, 0.228690051, 0.11743847909899165
157500, 0.228875897, 0.11743847909899165
157600, 0.228941538, 0.11743847909899165
157700, 0.229004308, 0.11743847909899165
157800, 0.229081846, 0.11743847909899165
157900, 0.229144615, 0.11743847909899165
158000, 0.229230769, 0.11743847909899165
158100, 0.229306667, 0.11743847909899165
158200, 0.229368205, 0.11743847909899165
158300, 0.229430154, 0.11743847909899165
158400, 0.229523692, 0.11743847909899165
158500, 0.229598769, 0.11743847909899165
158600, 0.229675487, 0.11743847909899165
158700, 0.229769025, 0.11743847909899165
158800, 0.229836718, 0.11743847909899165
158900, 0.229927795, 0.11743847909899165
159000, 0.230014769, 0.11743847909899165
159100, 0.230102564, 0.11743847909899165
159200, 0.230212513, 0.11743847909899165
159300, 0.230330667, 0.11743847909899165
159400, 0.230452513, 0.11743847909899165
159500, 0.23054441, 0.11743847909899165
159600, 0.230613743, 0.11743847909899165
159700, 0.230678154, 0.11743847909899165
159800, 0.230737231, 0.11743847909899165
159900, 0.230796718, 0.11743847909899165
160000, 0.230858256, 0.11743847909899165
160100, 0.230914051, 0.11743847909899165
160200, 0.230976, 0.11743847909899165
160300, 0.231032615, 0.11743847909899165
160400, 0.231095795, 0.11743847909899165
160500, 0.231160205, 0.11743847909899165
160600, 0.231216, 0.11743847909899165
160700, 0.231274256, 0.11743847909899165
160800, 0.231324718, 0.11743847909899165
160900, 0.23137641, 0.11743847909899165
161000, 0.231447384, 0.11743847909899165
161100, 0.231506051, 0.11743847909899165
161200, 0.231575795, 0.11743847909899165
161300, 0.231636923, 0.11743847909899165
161400, 0.231699282, 0.11743847909899165
161500, 0.231761641, 0.11743847909899165
161600, 0.231829333, 0.11743847909899165
161700, 0.231894564, 0.11743847909899165
161800, 0.231954051, 0.11743847909899165
161900, 0.232019282, 0.11743847909899165
162000, 0.232081641, 0.11743847909899165
162100, 0.232144, 0.11743847909899165
162200, 0.232207179, 0.11743847909899165
162300, 0.232273641, 0.11743847909899165
162400, 0.232336, 0.11743847909899165
162500, 0.232462359, 0.11743847909899165
162600, 0.232525538, 0.11743847909899165
162700, 0.232586666, 0.11743847909899165
162800, 0.23264082, 0.11743847909899165
162900, 0.232683487, 0.11743847909899165
163000, 0.232724923, 0.11743847909899165
163100, 0.232766359, 0.11743847909899165
163200, 0.232807384, 0.11743847909899165
163300, 0.23284882, 0.11743847909899165
163400, 0.232897641, 0.11743847909899165
163500, 0.232939487, 0.11743847909899165
163600, 0.232980513, 0.11743847909899165
163700, 0.23304082, 0.11743847909899165
163800, 0.233106872, 0.11743847909899165
163900, 0.233172923, 0.11743847909899165
164000, 0.233241436, 0.11743847909899165
164100, 0.233307077, 0.11743847909899165
164200, 0.233368205, 0.11743847909899165
164300, 0.233432615, 0.11743847909899165
164400, 0.233498256, 0.11743847909899165
164500, 0.233565949, 0.11743847909899165
164600, 0.23363159, 0.11743847909899165
164700, 0.23368, 0.11743847909899165
164800, 0.233723077, 0.11743847909899165
164900, 0.233778051, 0.11743847909899165
165000, 0.233819897, 0.11743847909899165
165100, 0.233864615, 0.11743847909899165
165200, 0.233906051, 0.11743847909899165
165300, 0.233947077, 0.11743847909899165
165400, 0.23400082, 0.11743847909899165
165500, 0.234053743, 0.11743847909899165
165600, 0.23409559, 0.11743847909899165
165700, 0.23414359, 0.11743847909899165
165800, 0.234194051, 0.11743847909899165
165900, 0.234241641, 0.11743847909899165
166000, 0.234283487, 0.11743847909899165
166100, 0.234324513, 0.11743847909899165
166200, 0.234379897, 0.11743847909899165
166300, 0.23444841, 0.11743847909899165
166400, 0.234517743, 0.11743847909899165
166500, 0.234594461, 0.11743847909899165
166600, 0.234636308, 0.11743847909899165
166700, 0.234677333, 0.11743847909899165
166800, 0.234718769, 0.11743847909899165
166900, 0.23478359, 0.11743847909899165
167000, 0.234853333, 0.11743847909899165
167100, 0.234933743, 0.11743847909899165
167200, 0.234986666, 0.11743847909899165
167300, 0.235028513, 0.11743847909899165
167400, 0.235069538, 0.11743847909899165
167500, 0.235124102, 0.11743847909899165
167600, 0.235186461, 0.11743847909899165
167700, 0.235240615, 0.11743847909899165
167800, 0.235282461, 0.11743847909899165
167900, 0.235326359, 0.11743847909899165
168000, 0.235389949, 0.11743847909899165
168100, 0.235446564, 0.11743847909899165
168200, 0.23550441, 0.11743847909899165
