"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7536 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104100, 0.104726974, 0.12535366531934558
104200, 0.104770051, 0.12535366531934558
104300, 0.104811077, 0.12535366531934558
104400, 0.104851692, 0.12535366531934558
104500, 0.104892718, 0.12535366531934558
104600, 0.104934154, 0.12535366531934558
104700, 0.10497682, 0.12535366531934558
104800, 0.105017846, 0.12535366531934558
104900, 0.105060513, 0.12535366531934558
105000, 0.105101538, 0.12535366531934558
105100, 0.105142564, 0.12535366531934558
105200, 0.105187692, 0.12535366531934558
105300, 0.105228718, 0.12535366531934558
105400, 0.105270154, 0.12535366531934558
105500, 0.10531159, 0.12535366531934558
105600, 0.105353846, 0.12535366531934558
105700, 0.105394872, 0.12535366531934558
105800, 0.105436718, 0.12535366531934558
105900, 0.105481025, 0.12535366531934558
106000, 0.105522051, 0.12535366531934558
106100, 0.105563077, 0.12535366531934558
106200, 0.105604923, 0.12535366531934558
106300, 0.105646769, 0.12535366531934558
106400, 0.105687795, 0.12535366531934558
106500, 0.10572882, 0.12535366531934558
106600, 0.105769846, 0.12535366531934558
106700, 0.105810872, 0.12535366531934558
106800, 0.105851487, 0.12535366531934558
106900, 0.105892513, 0.12535366531934558
107000, 0.105933949, 0.12535366531934558
107100, 0.105974974, 0.12535366531934558
107200, 0.106016, 0.12535366531934558
107300, 0.106057846, 0.12535366531934558
107400, 0.106098872, 0.12535366531934558
107500, 0.106140308, 0.12535366531934558
107600, 0.106181743, 0.12535366531934558
107700, 0.106223179, 0.12535366531934558
107800, 0.106266666, 0.12535366531934558
107900, 0.106307692, 0.12535366531934558
108000, 0.106349128, 0.12535366531934558
108100, 0.106390564, 0.12535366531934558
108200, 0.10643159, 0.12535366531934558
108300, 0.106475487, 0.12535366531934558
108400, 0.106517333, 0.12535366531934558
108500, 0.106559179, 0.12535366531934558
108600, 0.106600615, 0.12535366531934558
108700, 0.106642461, 0.12535366531934558
108800, 0.106684718, 0.12535366531934558
108900, 0.106726154, 0.12535366531934558
109000, 0.10676882, 0.12535366531934558
109100, 0.106811077, 0.12535366531934558
109200, 0.106852513, 0.12535366531934558
109300, 0.106896, 0.12535366531934558
109400, 0.106937846, 0.12535366531934558
109500, 0.106979282, 0.12535366531934558
109600, 0.107021128, 0.12535366531934558
109700, 0.107066256, 0.12535366531934558
109800, 0.107110154, 0.12535366531934558
109900, 0.107151179, 0.12535366531934558
110000, 0.107192615, 0.12535366531934558
110100, 0.107234051, 0.12535366531934558
110200, 0.107275897, 0.12535366531934558
110300, 0.107317743, 0.12535366531934558
110400, 0.107358769, 0.12535366531934558
110500, 0.107400615, 0.12535366531934558
110600, 0.107442461, 0.12535366531934558
110700, 0.107486359, 0.12535366531934558
110800, 0.107527795, 0.12535366531934558
110900, 0.107569641, 0.12535366531934558
111000, 0.107610666, 0.12535366531934558
111100, 0.107652513, 0.12535366531934558
111200, 0.107693949, 0.12535366531934558
111300, 0.108832, 0.12535366531934558
111400, 0.108876718, 0.12535366531934558
111500, 0.108918154, 0.12535366531934558
111600, 0.10895959, 0.12535366531934558
111700, 0.109001436, 0.12535366531934558
111800, 0.109042872, 0.12535366531934558
111900, 0.109088, 0.12535366531934558
112000, 0.109129846, 0.12535366531934558
112100, 0.109174564, 0.12535366531934558
112200, 0.10921641, 0.12535366531934558
112300, 0.109257436, 0.12535366531934558
112400, 0.109298051, 0.12535366531934558
112500, 0.109339077, 0.12535366531934558
112600, 0.109381743, 0.12535366531934558
112700, 0.109423179, 0.12535366531934558
112800, 0.109468718, 0.12535366531934558
112900, 0.109510564, 0.12535366531934558
113000, 0.10955159, 0.12535366531934558
113100, 0.109593436, 0.12535366531934558
113200, 0.109634461, 0.12535366531934558
113300, 0.109676308, 0.12535366531934558
113400, 0.109717333, 0.12535366531934558
113500, 0.109757949, 0.12535366531934558
113600, 0.109799384, 0.12535366531934558
113700, 0.10984082, 0.12535366531934558
113800, 0.109881846, 0.12535366531934558
113900, 0.109923692, 0.12535366531934558
114000, 0.109965128, 0.12535366531934558
114100, 0.110007795, 0.12535366531934558
114200, 0.110050051, 0.12535366531934558
114300, 0.110091077, 0.12535366531934558
114400, 0.110132513, 0.12535366531934558
114500, 0.110173949, 0.12535366531934558
114600, 0.110214974, 0.12535366531934558
114700, 0.110258461, 0.12535366531934558
114800, 0.110300308, 0.12535366531934558
114900, 0.110342564, 0.12535366531934558
115000, 0.11038482, 0.12535366531934558
115100, 0.110426666, 0.12535366531934558
115200, 0.110476718, 0.12535366531934558
115300, 0.110517743, 0.12535366531934558
115400, 0.11055959, 0.12535366531934558
115500, 0.110601025, 0.12535366531934558
115600, 0.110642051, 0.12535366531934558
115700, 0.110683897, 0.12535366531934558
115800, 0.110724923, 0.12535366531934558
115900, 0.110765538, 0.12535366531934558
116000, 0.110806564, 0.12535366531934558
116100, 0.110848, 0.12535366531934558
116200, 0.110889436, 0.12535366531934558
116300, 0.110930461, 0.12535366531934558
116400, 0.110971487, 0.12535366531934558
116500, 0.111012513, 0.12535366531934558
116600, 0.111053538, 0.12535366531934558
116700, 0.111099077, 0.12535366531934558
116800, 0.111147487, 0.12535366531934558
116900, 0.111188513, 0.12535366531934558
117000, 0.111229949, 0.12535366531934558
117100, 0.111270974, 0.12535366531934558
117200, 0.11131241, 0.12535366531934558
117300, 0.111354256, 0.12535366531934558
117400, 0.111396102, 0.12535366531934558
117500, 0.111437949, 0.12535366531934558
117600, 0.111481436, 0.12535366531934558
117700, 0.111522461, 0.12535366531934558
117800, 0.111565128, 0.12535366531934558
117900, 0.111610666, 0.12535366531934558
118000, 0.111653333, 0.12535366531934558
118100, 0.111694359, 0.12535366531934558
118200, 0.111736615, 0.12535366531934558
118300, 0.111778051, 0.12535366531934558
118400, 0.111819077, 0.12535366531934558
118500, 0.111860513, 0.12535366531934558
118600, 0.111901538, 0.12535366531934558
118700, 0.111942154, 0.12535366531934558
118800, 0.11198359, 0.12535366531934558
118900, 0.112024205, 0.12535366531934558
119000, 0.112065641, 0.12535366531934558
119100, 0.112106666, 0.12535366531934558
119200, 0.112147282, 0.12535366531934558
119300, 0.112188718, 0.12535366531934558
119400, 0.112229743, 0.12535366531934558
119500, 0.112271179, 0.12535366531934558
119600, 0.112312615, 0.12535366531934558
119700, 0.112354051, 0.12535366531934558
119800, 0.112396308, 0.12535366531934558
119900, 0.112437743, 0.12535366531934558
120000, 0.112481231, 0.12535366531934558
120100, 0.112522666, 0.12535366531934558
120200, 0.112563692, 0.12535366531934558
120300, 0.112605128, 0.12535366531934558
120400, 0.112646974, 0.12535366531934558
120500, 0.112688, 0.12535366531934558
120600, 0.112729025, 0.12535366531934558
120700, 0.112770051, 0.12535366531934558
120800, 0.112813949, 0.12535366531934558
120900, 0.112855384, 0.12535366531934558
121000, 0.11289682, 0.12535366531934558
121100, 0.112938256, 0.12535366531934558
121200, 0.112979692, 0.12535366531934558
121300, 0.113020718, 0.12535366531934558
121400, 0.113062154, 0.12535366531934558
121500, 0.11310359, 0.12535366531934558
121600, 0.113144615, 0.12535366531934558
121700, 0.113185641, 0.12535366531934558
121800, 0.113227897, 0.12535366531934558
121900, 0.113269333, 0.12535366531934558
122000, 0.113310769, 0.12535366531934558
122100, 0.113351795, 0.12535366531934558
122200, 0.11339282, 0.12535366531934558
122300, 0.113434256, 0.12535366531934558
122400, 0.113478564, 0.12535366531934558
122500, 0.11352041, 0.12535366531934558
122600, 0.113562256, 0.12535366531934558
122700, 0.113603282, 0.12535366531934558
122800, 0.113644308, 0.12535366531934558
122900, 0.113685333, 0.12535366531934558
123000, 0.113726359, 0.12535366531934558
123100, 0.113767795, 0.12535366531934558
123200, 0.113809231, 0.12535366531934558
123300, 0.113850666, 0.12535366531934558
123400, 0.113891282, 0.12535366531934558
123500, 0.113932308, 0.12535366531934558
123600, 0.113972923, 0.12535366531934558
123700, 0.114013538, 0.12535366531934558
123800, 0.114054974, 0.12535366531934558
123900, 0.11409641, 0.12535366531934558
124000, 0.114137436, 0.12535366531934558
124100, 0.114178461, 0.12535366531934558
124200, 0.114219487, 0.12535366531934558
124300, 0.114262564, 0.12535366531934558
124400, 0.114305231, 0.12535366531934558
124500, 0.114346256, 0.12535366531934558
124600, 0.114387282, 0.12535366531934558
124700, 0.114429128, 0.12535366531934558
124800, 0.114472615, 0.12535366531934558
124900, 0.114547282, 0.12535366531934558
125000, 0.114614974, 0.12535366531934558
125100, 0.114688, 0.12535366531934558
125200, 0.114748718, 0.12535366531934558
125300, 0.114790564, 0.12535366531934558
125400, 0.114830769, 0.12535366531934558
125500, 0.114870974, 0.12535366531934558
125600, 0.11491282, 0.12535366531934558
125700, 0.114954256, 0.12535366531934558
125800, 0.114994872, 0.12535366531934558
125900, 0.115035487, 0.12535366531934558
126000, 0.115076102, 0.12535366531934558
126100, 0.11512, 0.12535366531934558
126200, 0.115160615, 0.12535366531934558
126300, 0.115201231, 0.12535366531934558
126400, 0.115241846, 0.12535366531934558
126500, 0.115282051, 0.12535366531934558
126600, 0.115323077, 0.12535366531934558
126700, 0.115363692, 0.12535366531934558
126800, 0.115403897, 0.12535366531934558
126900, 0.115444102, 0.12535366531934558
127000, 0.11548841, 0.12535366531934558
127100, 0.115529436, 0.12535366531934558
127200, 0.115570872, 0.12535366531934558
127300, 0.115611897, 0.12535366531934558
127400, 0.115653333, 0.12535366531934558
127500, 0.115694359, 0.12535366531934558
127600, 0.115735384, 0.12535366531934558
127700, 0.11577641, 0.12535366531934558
127800, 0.115817025, 0.12535366531934558
127900, 0.115858051, 0.12535366531934558
128000, 0.115898666, 0.12535366531934558
128100, 0.115940102, 0.12535366531934558
128200, 0.115982359, 0.12535366531934558
128300, 0.116022974, 0.12535366531934558
128400, 0.116064, 0.12535366531934558
128500, 0.116104615, 0.12535366531934558
128600, 0.116146461, 0.12535366531934558
128700, 0.116187077, 0.12535366531934558
128800, 0.116228513, 0.12535366531934558
128900, 0.116269538, 0.12535366531934558
129000, 0.116311795, 0.12535366531934558
129100, 0.116359384, 0.12535366531934558
129200, 0.116402872, 0.12535366531934558
129300, 0.116443897, 0.12535366531934558
129400, 0.116487795, 0.12535366531934558
129500, 0.116533333, 0.12535366531934558
129600, 0.116574359, 0.12535366531934558
129700, 0.116616205, 0.12535366531934558
129800, 0.116657231, 0.12535366531934558
129900, 0.116698256, 0.12535366531934558
130000, 0.116739282, 0.12535366531934558
130100, 0.116779897, 0.12535366531934558
130200, 0.116821333, 0.12535366531934558
130300, 0.116862769, 0.12535366531934558
130400, 0.116903795, 0.12535366531934558
130500, 0.11694482, 0.12535366531934558
130600, 0.116985436, 0.12535366531934558
130700, 0.117026872, 0.12535366531934558
130800, 0.117068308, 0.12535366531934558
130900, 0.119850666, 0.12535366531934558
131000, 0.119894154, 0.12535366531934558
131100, 0.119935179, 0.12535366531934558
131200, 0.119975795, 0.12535366531934558
131300, 0.120017231, 0.12535366531934558
131400, 0.120058256, 0.12535366531934558
131500, 0.120099282, 0.12535366531934558
131600, 0.120140718, 0.12535366531934558
131700, 0.120182154, 0.12535366531934558
131800, 0.12022441, 0.12535366531934558
131900, 0.120265436, 0.12535366531934558
132000, 0.120306461, 0.12535366531934558
132100, 0.120347487, 0.12535366531934558
132200, 0.120388513, 0.12535366531934558
132300, 0.120430769, 0.12535366531934558
132400, 0.120471795, 0.12535366531934558
132500, 0.120516513, 0.12535366531934558
132600, 0.120558359, 0.12535366531934558
132700, 0.120599384, 0.12535366531934558
132800, 0.12064, 0.12535366531934558
132900, 0.120681025, 0.12535366531934558
133000, 0.120722051, 0.12535366531934558
133100, 0.120763487, 0.12535366531934558
133200, 0.120804513, 0.12535366531934558
133300, 0.120845538, 0.12535366531934558
133400, 0.120886974, 0.12535366531934558
133500, 0.120928, 0.12535366531934558
133600, 0.120969436, 0.12535366531934558
133700, 0.121010872, 0.12535366531934558
133800, 0.121052308, 0.12535366531934558
133900, 0.121093333, 0.12535366531934558
134000, 0.121133949, 0.12535366531934558
134100, 0.121174974, 0.12535366531934558
134200, 0.121216, 0.12535366531934558
134300, 0.121260308, 0.12535366531934558
134400, 0.121301333, 0.12535366531934558
134500, 0.121342769, 0.12535366531934558
134600, 0.121384205, 0.12535366531934558
134700, 0.121425641, 0.12535366531934558
134800, 0.121466666, 0.12535366531934558
134900, 0.121510154, 0.12535366531934558
135000, 0.121551179, 0.12535366531934558
135100, 0.121592615, 0.12535366531934558
135200, 0.121635282, 0.12535366531934558
135300, 0.121677128, 0.12535366531934558
135400, 0.121718974, 0.12535366531934558
135500, 0.12175959, 0.12535366531934558
135600, 0.121800615, 0.12535366531934558
135700, 0.121842461, 0.12535366531934558
135800, 0.121883897, 0.12535366531934558
135900, 0.121925333, 0.12535366531934558
136000, 0.12196759, 0.12535366531934558
136100, 0.122008615, 0.12535366531934558
136200, 0.122049641, 0.12535366531934558
136300, 0.122090666, 0.12535366531934558
136400, 0.122132102, 0.12535366531934558
136500, 0.122173538, 0.12535366531934558
136600, 0.122214974, 0.12535366531934558
136700, 0.122257641, 0.12535366531934558
136800, 0.122299077, 0.12535366531934558
136900, 0.122340513, 0.12535366531934558
137000, 0.122381128, 0.12535366531934558
137100, 0.122422154, 0.12535366531934558
137200, 0.12246359, 0.12535366531934558
137300, 0.122507077, 0.12535366531934558
137400, 0.122548923, 0.12535366531934558
137500, 0.122589538, 0.12535366531934558
137600, 0.122630564, 0.12535366531934558
137700, 0.12267159, 0.12535366531934558
137800, 0.123654154, 0.12535366531934558
137900, 0.123718564, 0.12535366531934558
138000, 0.123761231, 0.12535366531934558
138100, 0.123805128, 0.12535366531934558
138200, 0.123846564, 0.12535366531934558
138300, 0.12388882, 0.12535366531934558
138400, 0.123929846, 0.12535366531934558
138500, 0.123971282, 0.12535366531934558
138600, 0.124012718, 0.12535366531934558
138700, 0.124054564, 0.12535366531934558
138800, 0.124096, 0.12535366531934558
138900, 0.124137846, 0.12535366531934558
139000, 0.124180102, 0.12535366531934558
139100, 0.124221128, 0.12535366531934558
139200, 0.124263384, 0.12535366531934558
139300, 0.12430441, 0.12535366531934558
139400, 0.124346256, 0.12535366531934558
139500, 0.124387692, 0.12535366531934558
139600, 0.124428718, 0.12535366531934558
139700, 0.124469743, 0.12535366531934558
139800, 0.124523487, 0.12535366531934558
139900, 0.124564923, 0.12535366531934558
140000, 0.124606359, 0.12535366531934558
140100, 0.124647384, 0.12535366531934558
140200, 0.12468841, 0.12535366531934558
140300, 0.12473559, 0.12535366531934558
140400, 0.124787692, 0.12535366531934558
140500, 0.124829538, 0.12535366531934558
140600, 0.124870564, 0.12535366531934558
140700, 0.124912, 0.12535366531934558
140800, 0.124953846, 0.12535366531934558
140900, 0.124994461, 0.12535366531934558
141000, 0.125036308, 0.12535366531934558
141100, 0.125077333, 0.12535366531934558
141200, 0.125118359, 0.12535366531934558
141300, 0.125159795, 0.12535366531934558
141400, 0.125201231, 0.12535366531934558
141500, 0.125242666, 0.12535366531934558
141600, 0.125284102, 0.12535366531934558
141700, 0.125325538, 0.12535366531934558
141800, 0.125366564, 0.12535366531934558
141900, 0.125408, 0.12535366531934558
142000, 0.125450666, 0.12535366531934558
142100, 0.125492513, 0.12535366531934558
142200, 0.125538461, 0.12535366531934558
142300, 0.125579897, 0.12535366531934558
142400, 0.125620923, 0.12535366531934558
142500, 0.125670564, 0.12535366531934558
142600, 0.12571241, 0.12535366531934558
142700, 0.125753846, 0.12535366531934558
142800, 0.125795692, 0.12535366531934558
142900, 0.125837128, 0.12535366531934558
143000, 0.125890872, 0.12535366531934558
143100, 0.125932718, 0.12535366531934558
143200, 0.125974154, 0.12535366531934558
143300, 0.126015179, 0.12535366531934558
143400, 0.126056205, 0.12535366531934558
143500, 0.126098872, 0.12535366531934558
143600, 0.126139897, 0.12535366531934558
143700, 0.126181333, 0.12535366531934558
143800, 0.126222359, 0.12535366531934558
143900, 0.126263384, 0.12535366531934558
144000, 0.126305231, 0.12535366531934558
144100, 0.126346666, 0.12535366531934558
144200, 0.126387692, 0.12535366531934558
144300, 0.126428718, 0.12535366531934558
144400, 0.126470154, 0.12535366531934558
144500, 0.126516513, 0.12535366531934558
144600, 0.126558769, 0.12535366531934558
144700, 0.126599384, 0.12535366531934558
144800, 0.12664041, 0.12535366531934558
144900, 0.126681846, 0.12535366531934558
145000, 0.126722872, 0.12535366531934558
145100, 0.126763897, 0.12535366531934558
145200, 0.126804923, 0.12535366531934558
145300, 0.126845949, 0.12535366531934558
145400, 0.126887384, 0.12535366531934558
145500, 0.12692841, 0.12535366531934558
145600, 0.126969436, 0.12535366531934558
145700, 0.127010461, 0.12535366531934558
145800, 0.127051077, 0.12535366531934558
145900, 0.127092102, 0.12535366531934558
146000, 0.127133128, 0.12535366531934558
146100, 0.127174154, 0.12535366531934558
146200, 0.127215179, 0.12535366531934558
146300, 0.127257025, 0.12535366531934558
146400, 0.127298461, 0.12535366531934558
146500, 0.127339897, 0.12535366531934558
146600, 0.127380923, 0.12535366531934558
146700, 0.127422359, 0.12535366531934558
146800, 0.127463384, 0.12535366531934558
146900, 0.127507692, 0.12535366531934558
147000, 0.127549949, 0.12535366531934558
147100, 0.127604923, 0.12535366531934558
147200, 0.127650872, 0.12535366531934558
147300, 0.127692308, 0.12535366531934558
147400, 0.127733743, 0.12535366531934558
147500, 0.127776, 0.12535366531934558
147600, 0.127817846, 0.12535366531934558
147700, 0.127859692, 0.12535366531934558
147800, 0.127902359, 0.12535366531934558
147900, 0.127943795, 0.12535366531934558
148000, 0.127986461, 0.12535366531934558
148100, 0.128027487, 0.12535366531934558
148200, 0.128068923, 0.12535366531934558
148300, 0.128113641, 0.12535366531934558
148400, 0.128155077, 0.12535366531934558
148500, 0.128197743, 0.12535366531934558
148600, 0.128238769, 0.12535366531934558
148700, 0.128279795, 0.12535366531934558
148800, 0.12832082, 0.12535366531934558
148900, 0.128361846, 0.12535366531934558
149000, 0.128404102, 0.12535366531934558
149100, 0.128445128, 0.12535366531934558
149200, 0.128486564, 0.12535366531934558
149300, 0.128569025, 0.12535366531934558
149400, 0.128635897, 0.12535366531934558
149500, 0.128699487, 0.12535366531934558
149600, 0.128763077, 0.12535366531934558
149700, 0.128901333, 0.12535366531934558
149800, 0.128968615, 0.12535366531934558
149900, 0.129034666, 0.12535366531934558
150000, 0.129099897, 0.12535366531934558
150100, 0.129165538, 0.12535366531934558
150200, 0.129234461, 0.12535366531934558
150300, 0.129304615, 0.12535366531934558
150400, 0.129367795, 0.12535366531934558
150500, 0.131163077, 0.12535366531934558
150600, 0.131239384, 0.12535366531934558
150700, 0.131309128, 0.12535366531934558
150800, 0.131373538, 0.12535366531934558
150900, 0.13144082, 0.12535366531934558
151000, 0.131507692, 0.12535366531934558
151100, 0.131576615, 0.12535366531934558
151200, 0.131643077, 0.12535366531934558
151300, 0.131709538, 0.12535366531934558
151400, 0.131776, 0.12535366531934558
151500, 0.131844513, 0.12535366531934558
151600, 0.131906872, 0.12535366531934558
151700, 0.131969641, 0.12535366531934558
151800, 0.132034872, 0.12535366531934558
151900, 0.13212841, 0.12535366531934558
152000, 0.132203897, 0.12535366531934558
152100, 0.132269538, 0.12535366531934558
152200, 0.132333128, 0.12535366531934558
152300, 0.132398769, 0.12535366531934558
152400, 0.132464, 0.12535366531934558
152500, 0.132538256, 0.12535366531934558
152600, 0.132618256, 0.12535366531934558
152700, 0.132691692, 0.12535366531934558
152800, 0.132759384, 0.12535366531934558
152900, 0.132828718, 0.12535366531934558
153000, 0.132892308, 0.12535366531934558
153100, 0.132962461, 0.12535366531934558
153200, 0.133029333, 0.12535366531934558
153300, 0.133094974, 0.12535366531934558
153400, 0.133164718, 0.12535366531934558
153500, 0.133227487, 0.12535366531934558
153600, 0.133290256, 0.12535366531934558
153700, 0.133356308, 0.12535366531934558
153800, 0.133421538, 0.12535366531934558
153900, 0.133486359, 0.12535366531934558
154000, 0.13355282, 0.12535366531934558
154100, 0.133611487, 0.12535366531934558
154200, 0.133673436, 0.12535366531934558
154300, 0.133733333, 0.12535366531934558
154400, 0.133789949, 0.12535366531934558
154500, 0.133849025, 0.12535366531934558
154600, 0.133908513, 0.12535366531934558
154700, 0.133969641, 0.12535366531934558
154800, 0.134038974, 0.12535366531934558
154900, 0.134099282, 0.12535366531934558
155000, 0.134159179, 0.12535366531934558
155100, 0.134217846, 0.12535366531934558
155200, 0.134276513, 0.12535366531934558
155300, 0.134334769, 0.12535366531934558
155400, 0.134393436, 0.12535366531934558
155500, 0.134465641, 0.12535366531934558
155600, 0.134537025, 0.12535366531934558
155700, 0.134621949, 0.12535366531934558
155800, 0.13468882, 0.12535366531934558
155900, 0.134755692, 0.12535366531934558
156000, 0.134822154, 0.12535366531934558
156100, 0.134891077, 0.12535366531934558
156200, 0.134957128, 0.12535366531934558
156300, 0.13502482, 0.12535366531934558
156400, 0.135092513, 0.12535366531934558
156500, 0.135159384, 0.12535366531934558
156600, 0.135224205, 0.12535366531934558
156700, 0.135291487, 0.12535366531934558
156800, 0.135358769, 0.12535366531934558
156900, 0.13542482, 0.12535366531934558
157000, 0.135494154, 0.12535366531934558
157100, 0.135566359, 0.12535366531934558
157200, 0.135626256, 0.12535366531934558
157300, 0.135687795, 0.12535366531934558
157400, 0.135750974, 0.12535366531934558
157500, 0.135810872, 0.12535366531934558
157600, 0.13587159, 0.12535366531934558
157700, 0.135929846, 0.12535366531934558
157800, 0.135996308, 0.12535366531934558
157900, 0.136057025, 0.12535366531934558
158000, 0.136117743, 0.12535366531934558
158100, 0.136193231, 0.12535366531934558
158200, 0.136259282, 0.12535366531934558
158300, 0.136323692, 0.12535366531934558
158400, 0.136411487, 0.12535366531934558
158500, 0.13648, 0.12535366531934558
158600, 0.136550154, 0.12535366531934558
158700, 0.136620308, 0.12535366531934558
158800, 0.13668882, 0.12535366531934558
158900, 0.136763897, 0.12535366531934558
159000, 0.136829949, 0.12535366531934558
159100, 0.136913641, 0.12535366531934558
159200, 0.136979692, 0.12535366531934558
159300, 0.137046154, 0.12535366531934558
159400, 0.137113025, 0.12535366531934558
159500, 0.137180718, 0.12535366531934558
159600, 0.137246359, 0.12535366531934558
159700, 0.137310769, 0.12535366531934558
159800, 0.137377231, 0.12535366531934558
159900, 0.137441641, 0.12535366531934558
160000, 0.137506872, 0.12535366531934558
160100, 0.137574564, 0.12535366531934558
160200, 0.137640615, 0.12535366531934558
160300, 0.137705846, 0.12535366531934558
160400, 0.137770256, 0.12535366531934558
160500, 0.13783959, 0.12535366531934558
160600, 0.137906872, 0.12535366531934558
160700, 0.137974564, 0.12535366531934558
160800, 0.138041025, 0.12535366531934558
160900, 0.138107897, 0.12535366531934558
161000, 0.138173949, 0.12535366531934558
161100, 0.138239179, 0.12535366531934558
161200, 0.13830359, 0.12535366531934558
161300, 0.138365128, 0.12535366531934558
161400, 0.138427897, 0.12535366531934558
161500, 0.138492308, 0.12535366531934558
161600, 0.138566154, 0.12535366531934558
161700, 0.138646154, 0.12535366531934558
161800, 0.138711384, 0.12535366531934558
161900, 0.138779897, 0.12535366531934558
162000, 0.138843077, 0.12535366531934558
162100, 0.138905025, 0.12535366531934558
162200, 0.138969025, 0.12535366531934558
162300, 0.139038359, 0.12535366531934558
162400, 0.139099077, 0.12535366531934558
162500, 0.139154051, 0.12535366531934558
162600, 0.139205743, 0.12535366531934558
162700, 0.139261949, 0.12535366531934558
162800, 0.139323897, 0.12535366531934558
162900, 0.139385436, 0.12535366531934558
163000, 0.139446974, 0.12535366531934558
163100, 0.139509333, 0.12535366531934558
163200, 0.139569641, 0.12535366531934558
163300, 0.139645949, 0.12535366531934558
163400, 0.139707487, 0.12535366531934558
163500, 0.139780513, 0.12535366531934558
163600, 0.139849436, 0.12535366531934558
163700, 0.139915077, 0.12535366531934558
163800, 0.139980718, 0.12535366531934558
163900, 0.140049231, 0.12535366531934558
164000, 0.140114872, 0.12535366531934558
164100, 0.140178461, 0.12535366531934558
164200, 0.140260513, 0.12535366531934558
164300, 0.140325743, 0.12535366531934558
164400, 0.140392205, 0.12535366531934558
164500, 0.140456615, 0.12535366531934558
164600, 0.140525538, 0.12535366531934558
164700, 0.14059159, 0.12535366531934558
164800, 0.140676102, 0.12535366531934558
164900, 0.140743384, 0.12535366531934558
165000, 0.140808205, 0.12535366531934558
165100, 0.140879179, 0.12535366531934558
165200, 0.140949333, 0.12535366531934558
165300, 0.141018256, 0.12535366531934558
165400, 0.141094974, 0.12535366531934558
165500, 0.141165538, 0.12535366531934558
165600, 0.14123241, 0.12535366531934558
165700, 0.141300102, 0.12535366531934558
165800, 0.141364923, 0.12535366531934558
165900, 0.141430154, 0.12535366531934558
166000, 0.141494154, 0.12535366531934558
166100, 0.141562256, 0.12535366531934558
166200, 0.141638564, 0.12535366531934558
166300, 0.141706256, 0.12535366531934558
166400, 0.14177559, 0.12535366531934558
166500, 0.141844102, 0.12535366531934558
166600, 0.141924102, 0.12535366531934558
166700, 0.141992205, 0.12535366531934558
166800, 0.142066461, 0.12535366531934558
166900, 0.142134564, 0.12535366531934558
167000, 0.142204308, 0.12535366531934558
167100, 0.142278564, 0.12535366531934558
167200, 0.142357743, 0.12535366531934558
167300, 0.142424615, 0.12535366531934558
167400, 0.142492308, 0.12535366531934558
167500, 0.142562051, 0.12535366531934558
167600, 0.142632615, 0.12535366531934558
167700, 0.142698256, 0.12535366531934558
167800, 0.142762666, 0.12535366531934558
167900, 0.142828718, 0.12535366531934558
168000, 0.142898461, 0.12535366531934558
168100, 0.142977641, 0.12535366531934558
168200, 0.143041641, 0.12535366531934558
168300, 0.143103179, 0.12535366531934558
