"C:\Program Files\Java\jdk1.8.0_66\bin\java" -Didea.launcher.port=7542 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0_66\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\ext\zipfs.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0_66\jre\lib\rt.jar;C:\Users\Jessica\Documents\randomized-optimization\out\production\randomized-optimization;C:\Users\Jessica\Documents\randomized-optimization\res\ABAGAIL.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA Community Edition 15.0.2\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain org.jrosenfield3.TravelingSalesmanTest
---RHC---
104000, 0.153961436, 0.12488635121994208
104100, 0.154028718, 0.12488635121994208
104200, 0.154096, 0.12488635121994208
104300, 0.154163282, 0.12488635121994208
104400, 0.154230975, 0.12488635121994208
104500, 0.154310975, 0.12488635121994208
104600, 0.154376205, 0.12488635121994208
104700, 0.154443077, 0.12488635121994208
104800, 0.154520616, 0.12488635121994208
104900, 0.154582154, 0.12488635121994208
105000, 0.154646154, 0.12488635121994208
105100, 0.154709744, 0.12488635121994208
105200, 0.154788923, 0.12488635121994208
105300, 0.154865641, 0.12488635121994208
105400, 0.154942769, 0.12488635121994208
105500, 0.155015385, 0.12488635121994208
105600, 0.155085949, 0.12488635121994208
105700, 0.155147487, 0.12488635121994208
105800, 0.155212308, 0.12488635121994208
105900, 0.155278769, 0.12488635121994208
106000, 0.155350975, 0.12488635121994208
106100, 0.155436308, 0.12488635121994208
106200, 0.155490462, 0.12488635121994208
106300, 0.155544616, 0.12488635121994208
106400, 0.155612718, 0.12488635121994208
106500, 0.155668513, 0.12488635121994208
106600, 0.155726769, 0.12488635121994208
106700, 0.155782975, 0.12488635121994208
106800, 0.155837128, 0.12488635121994208
106900, 0.155895385, 0.12488635121994208
107000, 0.155949128, 0.12488635121994208
107100, 0.156007795, 0.12488635121994208
107200, 0.156060718, 0.12488635121994208
107300, 0.156114872, 0.12488635121994208
107400, 0.156171487, 0.12488635121994208
107500, 0.156259693, 0.12488635121994208
107600, 0.156322462, 0.12488635121994208
107700, 0.156366769, 0.12488635121994208
107800, 0.156409026, 0.12488635121994208
107900, 0.156449641, 0.12488635121994208
108000, 0.156503795, 0.12488635121994208
108100, 0.156551795, 0.12488635121994208
108200, 0.156598564, 0.12488635121994208
108300, 0.156661744, 0.12488635121994208
108400, 0.156715898, 0.12488635121994208
108500, 0.156769641, 0.12488635121994208
108600, 0.156822564, 0.12488635121994208
108700, 0.15688041, 0.12488635121994208
108800, 0.156934975, 0.12488635121994208
108900, 0.156987898, 0.12488635121994208
109000, 0.157040821, 0.12488635121994208
109100, 0.157093334, 0.12488635121994208
109200, 0.157149539, 0.12488635121994208
109300, 0.157201231, 0.12488635121994208
109400, 0.157286154, 0.12488635121994208
109500, 0.157340308, 0.12488635121994208
109600, 0.157393641, 0.12488635121994208
109700, 0.157453128, 0.12488635121994208
109800, 0.157506052, 0.12488635121994208
109900, 0.157563898, 0.12488635121994208
110000, 0.157633641, 0.12488635121994208
110100, 0.157706257, 0.12488635121994208
110200, 0.157771077, 0.12488635121994208
110300, 0.157835077, 0.12488635121994208
110400, 0.157928616, 0.12488635121994208
110500, 0.158055795, 0.12488635121994208
110600, 0.158124718, 0.12488635121994208
110700, 0.158192821, 0.12488635121994208
110800, 0.15830441, 0.12488635121994208
110900, 0.158374154, 0.12488635121994208
111000, 0.158443898, 0.12488635121994208
111100, 0.158513641, 0.12488635121994208
111200, 0.161860923, 0.12488635121994208
111300, 0.161931898, 0.12488635121994208
111400, 0.162001231, 0.12488635121994208
111500, 0.162090667, 0.12488635121994208
111600, 0.162166975, 0.12488635121994208
111700, 0.162229744, 0.12488635121994208
111800, 0.162308103, 0.12488635121994208
111900, 0.162378667, 0.12488635121994208
112000, 0.162441026, 0.12488635121994208
112100, 0.162509539, 0.12488635121994208
112200, 0.163497436, 0.12488635121994208
112300, 0.163564308, 0.12488635121994208
112400, 0.163628718, 0.12488635121994208
112500, 0.163692308, 0.12488635121994208
112600, 0.163755487, 0.12488635121994208
112700, 0.163820308, 0.12488635121994208
112800, 0.163884718, 0.12488635121994208
112900, 0.163956103, 0.12488635121994208
113000, 0.164022154, 0.12488635121994208
113100, 0.164087385, 0.12488635121994208
113200, 0.164146462, 0.12488635121994208
113300, 0.164208821, 0.12488635121994208
113400, 0.164277334, 0.12488635121994208
113500, 0.164343795, 0.12488635121994208
113600, 0.164412718, 0.12488635121994208
113700, 0.164482872, 0.12488635121994208
113800, 0.164549334, 0.12488635121994208
113900, 0.164602667, 0.12488635121994208
114000, 0.164712616, 0.12488635121994208
114100, 0.164776205, 0.12488635121994208
114200, 0.164841026, 0.12488635121994208
114300, 0.164907898, 0.12488635121994208
114400, 0.164973539, 0.12488635121994208
114500, 0.16503918, 0.12488635121994208
114600, 0.165115077, 0.12488635121994208
114700, 0.165173334, 0.12488635121994208
114800, 0.165228718, 0.12488635121994208
114900, 0.165280821, 0.12488635121994208
115000, 0.165335795, 0.12488635121994208
115100, 0.165388308, 0.12488635121994208
115200, 0.165446564, 0.12488635121994208
115300, 0.165500308, 0.12488635121994208
115400, 0.165552821, 0.12488635121994208
115500, 0.165604513, 0.12488635121994208
115600, 0.165656616, 0.12488635121994208
115700, 0.165709949, 0.12488635121994208
115800, 0.165762872, 0.12488635121994208
115900, 0.165819487, 0.12488635121994208
116000, 0.16588841, 0.12488635121994208
116100, 0.165957334, 0.12488635121994208
116200, 0.166027487, 0.12488635121994208
116300, 0.166089846, 0.12488635121994208
116400, 0.166151795, 0.12488635121994208
116500, 0.166215795, 0.12488635121994208
116600, 0.166279795, 0.12488635121994208
116700, 0.166343385, 0.12488635121994208
116800, 0.166486564, 0.12488635121994208
116900, 0.166550564, 0.12488635121994208
117000, 0.166614154, 0.12488635121994208
117100, 0.166691282, 0.12488635121994208
117200, 0.166763487, 0.12488635121994208
117300, 0.166830769, 0.12488635121994208
117400, 0.166954667, 0.12488635121994208
117500, 0.167018667, 0.12488635121994208
117600, 0.167084308, 0.12488635121994208
117700, 0.167147898, 0.12488635121994208
117800, 0.167229949, 0.12488635121994208
117900, 0.167313231, 0.12488635121994208
118000, 0.167378052, 0.12488635121994208
118100, 0.167442462, 0.12488635121994208
118200, 0.167506872, 0.12488635121994208
118300, 0.167571693, 0.12488635121994208
118400, 0.16763241, 0.12488635121994208
118500, 0.167698872, 0.12488635121994208
118600, 0.167761641, 0.12488635121994208
118700, 0.167818257, 0.12488635121994208
118800, 0.167874052, 0.12488635121994208
118900, 0.167954462, 0.12488635121994208
119000, 0.168037744, 0.12488635121994208
119100, 0.168105436, 0.12488635121994208
119200, 0.168177231, 0.12488635121994208
119300, 0.16824041, 0.12488635121994208
119400, 0.168305641, 0.12488635121994208
119500, 0.168370462, 0.12488635121994208
119600, 0.168434462, 0.12488635121994208
119700, 0.168500103, 0.12488635121994208
119800, 0.168566564, 0.12488635121994208
119900, 0.168633026, 0.12488635121994208
120000, 0.168696616, 0.12488635121994208
120100, 0.168760205, 0.12488635121994208
120200, 0.168821744, 0.12488635121994208
120300, 0.168885744, 0.12488635121994208
120400, 0.168948923, 0.12488635121994208
120500, 0.169019898, 0.12488635121994208
120600, 0.169090052, 0.12488635121994208
120700, 0.169156103, 0.12488635121994208
120800, 0.169220923, 0.12488635121994208
120900, 0.169287795, 0.12488635121994208
121000, 0.169354257, 0.12488635121994208
121100, 0.169421539, 0.12488635121994208
121200, 0.169488, 0.12488635121994208
121300, 0.16955159, 0.12488635121994208
121400, 0.169614359, 0.12488635121994208
121500, 0.169832616, 0.12488635121994208
121600, 0.169918769, 0.12488635121994208
121700, 0.16998441, 0.12488635121994208
121800, 0.170054564, 0.12488635121994208
121900, 0.170122257, 0.12488635121994208
122000, 0.17019118, 0.12488635121994208
122100, 0.170254769, 0.12488635121994208
122200, 0.170318769, 0.12488635121994208
122300, 0.170379487, 0.12488635121994208
122400, 0.170441846, 0.12488635121994208
122500, 0.170507898, 0.12488635121994208
122600, 0.170573949, 0.12488635121994208
122700, 0.170642462, 0.12488635121994208
122800, 0.170757334, 0.12488635121994208
122900, 0.170834462, 0.12488635121994208
123000, 0.170902975, 0.12488635121994208
123100, 0.170971898, 0.12488635121994208
123200, 0.17103918, 0.12488635121994208
123300, 0.171106462, 0.12488635121994208
123400, 0.171175385, 0.12488635121994208
123500, 0.171243487, 0.12488635121994208
123600, 0.17131118, 0.12488635121994208
123700, 0.171379282, 0.12488635121994208
123800, 0.171447795, 0.12488635121994208
123900, 0.171518359, 0.12488635121994208
124000, 0.171588923, 0.12488635121994208
124100, 0.171659487, 0.12488635121994208
124200, 0.171728821, 0.12488635121994208
124300, 0.171797334, 0.12488635121994208
124400, 0.171866257, 0.12488635121994208
124500, 0.171932718, 0.12488635121994208
124600, 0.172002462, 0.12488635121994208
124700, 0.172070154, 0.12488635121994208
124800, 0.172137436, 0.12488635121994208
124900, 0.172202257, 0.12488635121994208
125000, 0.172267077, 0.12488635121994208
125100, 0.172334769, 0.12488635121994208
125200, 0.172409436, 0.12488635121994208
125300, 0.172483282, 0.12488635121994208
125400, 0.172569026, 0.12488635121994208
125500, 0.172664616, 0.12488635121994208
125600, 0.172753231, 0.12488635121994208
125700, 0.17281559, 0.12488635121994208
125800, 0.172877949, 0.12488635121994208
125900, 0.172939898, 0.12488635121994208
126000, 0.173001436, 0.12488635121994208
126100, 0.173073231, 0.12488635121994208
126200, 0.173138052, 0.12488635121994208
126300, 0.173204923, 0.12488635121994208
126400, 0.173269744, 0.12488635121994208
126500, 0.173337436, 0.12488635121994208
126600, 0.173405539, 0.12488635121994208
126700, 0.173466667, 0.12488635121994208
126800, 0.173528616, 0.12488635121994208
126900, 0.173595077, 0.12488635121994208
127000, 0.173659077, 0.12488635121994208
127100, 0.173724718, 0.12488635121994208
127200, 0.17379241, 0.12488635121994208
127300, 0.173857641, 0.12488635121994208
127400, 0.17395241, 0.12488635121994208
127500, 0.174022564, 0.12488635121994208
127600, 0.174102154, 0.12488635121994208
127700, 0.174180923, 0.12488635121994208
127800, 0.174248205, 0.12488635121994208
127900, 0.174312616, 0.12488635121994208
128000, 0.174378257, 0.12488635121994208
128100, 0.174444718, 0.12488635121994208
128200, 0.174492718, 0.12488635121994208
128300, 0.174533744, 0.12488635121994208
128400, 0.174576821, 0.12488635121994208
128500, 0.174617846, 0.12488635121994208
128600, 0.174658052, 0.12488635121994208
128700, 0.174701539, 0.12488635121994208
128800, 0.174763487, 0.12488635121994208
128900, 0.174819282, 0.12488635121994208
129000, 0.174886975, 0.12488635121994208
129100, 0.174964103, 0.12488635121994208
129200, 0.17502318, 0.12488635121994208
129300, 0.175084718, 0.12488635121994208
129400, 0.175147487, 0.12488635121994208
129500, 0.175280821, 0.12488635121994208
129600, 0.175349744, 0.12488635121994208
129700, 0.175416616, 0.12488635121994208
129800, 0.175481846, 0.12488635121994208
129900, 0.175641436, 0.12488635121994208
130000, 0.175710769, 0.12488635121994208
130100, 0.175774769, 0.12488635121994208
130200, 0.175819898, 0.12488635121994208
130300, 0.175860923, 0.12488635121994208
130400, 0.175915487, 0.12488635121994208
130500, 0.176007385, 0.12488635121994208
130600, 0.176126769, 0.12488635121994208
130700, 0.182354462, 0.12488635121994208
130800, 0.182437334, 0.12488635121994208
130900, 0.182530872, 0.12488635121994208
131000, 0.182630154, 0.12488635121994208
131100, 0.182752, 0.12488635121994208
131200, 0.182828718, 0.12488635121994208
131300, 0.182903385, 0.12488635121994208
131400, 0.182980923, 0.12488635121994208
131500, 0.183050667, 0.12488635121994208
131600, 0.183216411, 0.12488635121994208
131700, 0.18328, 0.12488635121994208
131800, 0.183344821, 0.12488635121994208
131900, 0.183411693, 0.12488635121994208
132000, 0.183475282, 0.12488635121994208
132100, 0.183540513, 0.12488635121994208
132200, 0.183610257, 0.12488635121994208
132300, 0.18367959, 0.12488635121994208
132400, 0.183749334, 0.12488635121994208
132500, 0.183817846, 0.12488635121994208
132600, 0.183885539, 0.12488635121994208
132700, 0.183948718, 0.12488635121994208
132800, 0.184054154, 0.12488635121994208
132900, 0.184121846, 0.12488635121994208
133000, 0.184184616, 0.12488635121994208
133100, 0.184251898, 0.12488635121994208
133200, 0.184587487, 0.12488635121994208
133300, 0.184662975, 0.12488635121994208
133400, 0.184741334, 0.12488635121994208
133500, 0.18481518, 0.12488635121994208
133600, 0.184885744, 0.12488635121994208
133700, 0.184956718, 0.12488635121994208
133800, 0.185037949, 0.12488635121994208
133900, 0.185105641, 0.12488635121994208
134000, 0.185179077, 0.12488635121994208
134100, 0.185243487, 0.12488635121994208
134200, 0.18548841, 0.12488635121994208
134300, 0.185564308, 0.12488635121994208
134400, 0.185633231, 0.12488635121994208
134500, 0.185728, 0.12488635121994208
134600, 0.185804308, 0.12488635121994208
134700, 0.18587159, 0.12488635121994208
134800, 0.185942975, 0.12488635121994208
134900, 0.186012308, 0.12488635121994208
135000, 0.18607959, 0.12488635121994208
135100, 0.186146462, 0.12488635121994208
135200, 0.186216616, 0.12488635121994208
135300, 0.186286359, 0.12488635121994208
135400, 0.186352821, 0.12488635121994208
135500, 0.186420103, 0.12488635121994208
135600, 0.186489436, 0.12488635121994208
135700, 0.186558769, 0.12488635121994208
135800, 0.186629334, 0.12488635121994208
135900, 0.186707693, 0.12488635121994208
136000, 0.186778257, 0.12488635121994208
136100, 0.186846359, 0.12488635121994208
136200, 0.18691159, 0.12488635121994208
136300, 0.186986257, 0.12488635121994208
136400, 0.187073641, 0.12488635121994208
136500, 0.187140103, 0.12488635121994208
136600, 0.187206154, 0.12488635121994208
136700, 0.187274257, 0.12488635121994208
136800, 0.187347282, 0.12488635121994208
136900, 0.187417026, 0.12488635121994208
137000, 0.187486359, 0.12488635121994208
137100, 0.187555693, 0.12488635121994208
137200, 0.187616821, 0.12488635121994208
137300, 0.187977026, 0.12488635121994208
137400, 0.203696, 0.12488635121994208
137500, 0.203766154, 0.12488635121994208
137600, 0.203846154, 0.12488635121994208
137700, 0.204148103, 0.12488635121994208
137800, 0.204215795, 0.12488635121994208
137900, 0.204286359, 0.12488635121994208
138000, 0.204377026, 0.12488635121994208
138100, 0.204665026, 0.12488635121994208
138200, 0.204736, 0.12488635121994208
138300, 0.205014975, 0.12488635121994208
138400, 0.205131487, 0.12488635121994208
138500, 0.2052, 0.12488635121994208
138600, 0.205265231, 0.12488635121994208
138700, 0.205342359, 0.12488635121994208
138800, 0.205405949, 0.12488635121994208
138900, 0.205700513, 0.12488635121994208
139000, 0.205766564, 0.12488635121994208
139100, 0.205830975, 0.12488635121994208
139200, 0.205894975, 0.12488635121994208
139300, 0.205978667, 0.12488635121994208
139400, 0.206627282, 0.12488635121994208
139500, 0.206694564, 0.12488635121994208
139600, 0.20683159, 0.12488635121994208
139700, 0.207142154, 0.12488635121994208
139800, 0.207208616, 0.12488635121994208
139900, 0.207278359, 0.12488635121994208
140000, 0.207371077, 0.12488635121994208
140100, 0.207441231, 0.12488635121994208
140200, 0.207510564, 0.12488635121994208
140300, 0.207585231, 0.12488635121994208
140400, 0.207748513, 0.12488635121994208
140500, 0.208083693, 0.12488635121994208
140600, 0.208219898, 0.12488635121994208
140700, 0.209070769, 0.12488635121994208
140800, 0.209198359, 0.12488635121994208
140900, 0.209341128, 0.12488635121994208
141000, 0.209602872, 0.12488635121994208
141100, 0.209670564, 0.12488635121994208
141200, 0.209808, 0.12488635121994208
141300, 0.209875282, 0.12488635121994208
141400, 0.209939693, 0.12488635121994208
141500, 0.210496821, 0.12488635121994208
141600, 0.210561231, 0.12488635121994208
141700, 0.210916923, 0.12488635121994208
141800, 0.210997744, 0.12488635121994208
141900, 0.211068718, 0.12488635121994208
142000, 0.211317334, 0.12488635121994208
142100, 0.21139118, 0.12488635121994208
142200, 0.211477334, 0.12488635121994208
142300, 0.211544205, 0.12488635121994208
142400, 0.212107487, 0.12488635121994208
142500, 0.212214154, 0.12488635121994208
142600, 0.212306052, 0.12488635121994208
142700, 0.212791385, 0.12488635121994208
142800, 0.212855795, 0.12488635121994208
142900, 0.212918564, 0.12488635121994208
143000, 0.212997334, 0.12488635121994208
143100, 0.213420308, 0.12488635121994208
143200, 0.213490872, 0.12488635121994208
143300, 0.213851487, 0.12488635121994208
143400, 0.213915077, 0.12488635121994208
143500, 0.214087385, 0.12488635121994208
143600, 0.214145231, 0.12488635121994208
143700, 0.214257641, 0.12488635121994208
143800, 0.21443118, 0.12488635121994208
143900, 0.214497231, 0.12488635121994208
144000, 0.214580513, 0.12488635121994208
144100, 0.214646975, 0.12488635121994208
144200, 0.214781539, 0.12488635121994208
144300, 0.214857026, 0.12488635121994208
144400, 0.214932923, 0.12488635121994208
144500, 0.21500759, 0.12488635121994208
144600, 0.215076513, 0.12488635121994208
144700, 0.215166359, 0.12488635121994208
144800, 0.215229949, 0.12488635121994208
144900, 0.215289026, 0.12488635121994208
145000, 0.215350975, 0.12488635121994208
145100, 0.215413744, 0.12488635121994208
145200, 0.215481436, 0.12488635121994208
145300, 0.215548718, 0.12488635121994208
145400, 0.215612308, 0.12488635121994208
145500, 0.215673846, 0.12488635121994208
145600, 0.215735385, 0.12488635121994208
145700, 0.215800205, 0.12488635121994208
145800, 0.215864616, 0.12488635121994208
145900, 0.215943385, 0.12488635121994208
146000, 0.216012308, 0.12488635121994208
146100, 0.216075077, 0.12488635121994208
146200, 0.216173128, 0.12488635121994208
146300, 0.216241231, 0.12488635121994208
146400, 0.216307693, 0.12488635121994208
146500, 0.216374154, 0.12488635121994208
146600, 0.216445128, 0.12488635121994208
146700, 0.216513231, 0.12488635121994208
146800, 0.216582154, 0.12488635121994208
146900, 0.216650667, 0.12488635121994208
147000, 0.21675159, 0.12488635121994208
147100, 0.216857026, 0.12488635121994208
147200, 0.216924718, 0.12488635121994208
147300, 0.217006359, 0.12488635121994208
147400, 0.217072, 0.12488635121994208
147500, 0.217133128, 0.12488635121994208
147600, 0.217197949, 0.12488635121994208
147700, 0.217282462, 0.12488635121994208
147800, 0.217353846, 0.12488635121994208
147900, 0.217424, 0.12488635121994208
148000, 0.217492513, 0.12488635121994208
148100, 0.217561436, 0.12488635121994208
148200, 0.217639385, 0.12488635121994208
148300, 0.217758359, 0.12488635121994208
148400, 0.217890052, 0.12488635121994208
148500, 0.217961026, 0.12488635121994208
148600, 0.218024205, 0.12488635121994208
148700, 0.218102564, 0.12488635121994208
148800, 0.218210872, 0.12488635121994208
148900, 0.218288821, 0.12488635121994208
149000, 0.218354462, 0.12488635121994208
149100, 0.218457846, 0.12488635121994208
149200, 0.218561231, 0.12488635121994208
149300, 0.218625641, 0.12488635121994208
149400, 0.218710564, 0.12488635121994208
149500, 0.218903385, 0.12488635121994208
149600, 0.218973539, 0.12488635121994208
149700, 0.219042462, 0.12488635121994208
149800, 0.219113436, 0.12488635121994208
149900, 0.219298052, 0.12488635121994208
150000, 0.219368616, 0.12488635121994208
150100, 0.219437539, 0.12488635121994208
150200, 0.219514257, 0.12488635121994208
150300, 0.221662359, 0.12488635121994208
150400, 0.221735795, 0.12488635121994208
150500, 0.221803487, 0.12488635121994208
150600, 0.221869949, 0.12488635121994208
150700, 0.221941744, 0.12488635121994208
150800, 0.227579898, 0.12488635121994208
150900, 0.227657436, 0.12488635121994208
151000, 0.227724718, 0.12488635121994208
151100, 0.227798154, 0.12488635121994208
151200, 0.230643282, 0.12488635121994208
151300, 0.231251282, 0.12488635121994208
151400, 0.231322667, 0.12488635121994208
151500, 0.231388718, 0.12488635121994208
151600, 0.23351959, 0.12488635121994208
151700, 0.233594257, 0.12488635121994208
151800, 0.233664, 0.12488635121994208
151900, 0.233732923, 0.12488635121994208
152000, 0.233801026, 0.12488635121994208
152100, 0.233869128, 0.12488635121994208
152200, 0.236771282, 0.12488635121994208
152300, 0.236844308, 0.12488635121994208
152400, 0.236910769, 0.12488635121994208
152500, 0.236985846, 0.12488635121994208
152600, 0.240571898, 0.12488635121994208
152700, 0.240649026, 0.12488635121994208
152800, 0.24075159, 0.12488635121994208
152900, 0.241345231, 0.12488635121994208
153000, 0.24142359, 0.12488635121994208
153100, 0.241492923, 0.12488635121994208
153200, 0.241921641, 0.12488635121994208
153300, 0.241990564, 0.12488635121994208
153400, 0.24231918, 0.12488635121994208
153500, 0.242419282, 0.12488635121994208
153600, 0.242589949, 0.12488635121994208
153700, 0.242651077, 0.12488635121994208
153800, 0.242711385, 0.12488635121994208
153900, 0.242916513, 0.12488635121994208
154000, 0.242983385, 0.12488635121994208
154100, 0.243042462, 0.12488635121994208
154200, 0.243106872, 0.12488635121994208
154300, 0.24316841, 0.12488635121994208
154400, 0.243237334, 0.12488635121994208
154500, 0.243298052, 0.12488635121994208
154600, 0.24336, 0.12488635121994208
154700, 0.243426052, 0.12488635121994208
154800, 0.244502975, 0.12488635121994208
154900, 0.249332103, 0.12488635121994208
155000, 0.249406359, 0.12488635121994208
155100, 0.24947118, 0.12488635121994208
155200, 0.24953518, 0.12488635121994208
155300, 0.249604103, 0.12488635121994208
155400, 0.249670154, 0.12488635121994208
155500, 0.249738667, 0.12488635121994208
155600, 0.249803898, 0.12488635121994208
155700, 0.250181744, 0.12488635121994208
155800, 0.250256821, 0.12488635121994208
155900, 0.250324513, 0.12488635121994208
156000, 0.250390154, 0.12488635121994208
156100, 0.250456616, 0.12488635121994208
156200, 0.250523077, 0.12488635121994208
156300, 0.250589949, 0.12488635121994208
156400, 0.250665436, 0.12488635121994208
156500, 0.250733949, 0.12488635121994208
156600, 0.250809846, 0.12488635121994208
156700, 0.251594257, 0.12488635121994208
156800, 0.25175918, 0.12488635121994208
156900, 0.251826462, 0.12488635121994208
157000, 0.253997949, 0.12488635121994208
157100, 0.256391385, 0.12488635121994208
157200, 0.259196308, 0.12488635121994208
157300, 0.259271385, 0.12488635121994208
157400, 0.259474872, 0.12488635121994208
157500, 0.259552821, 0.12488635121994208
157600, 0.259626667, 0.12488635121994208
157700, 0.262628103, 0.12488635121994208
157800, 0.262699077, 0.12488635121994208
157900, 0.262763487, 0.12488635121994208
158000, 0.262905846, 0.12488635121994208
158100, 0.26297559, 0.12488635121994208
158200, 0.263044923, 0.12488635121994208
158300, 0.263115077, 0.12488635121994208
158400, 0.26318359, 0.12488635121994208
158500, 0.263252513, 0.12488635121994208
158600, 0.263321846, 0.12488635121994208
158700, 0.263625846, 0.12488635121994208
158800, 0.263700513, 0.12488635121994208
158900, 0.264040616, 0.12488635121994208
159000, 0.26412718, 0.12488635121994208
159100, 0.264204308, 0.12488635121994208
159200, 0.264483693, 0.12488635121994208
159300, 0.264902975, 0.12488635121994208
159400, 0.264974769, 0.12488635121994208
159500, 0.265043282, 0.12488635121994208
159600, 0.265109334, 0.12488635121994208
159700, 0.265177846, 0.12488635121994208
159800, 0.265243898, 0.12488635121994208
159900, 0.265303385, 0.12488635121994208
160000, 0.265482667, 0.12488635121994208
160100, 0.265570462, 0.12488635121994208
160200, 0.265636513, 0.12488635121994208
160300, 0.265707077, 0.12488635121994208
160400, 0.265773949, 0.12488635121994208
160500, 0.26584, 0.12488635121994208
160600, 0.265906872, 0.12488635121994208
160700, 0.265974154, 0.12488635121994208
160800, 0.266060308, 0.12488635121994208
160900, 0.266125539, 0.12488635121994208
161000, 0.266190769, 0.12488635121994208
161100, 0.266249436, 0.12488635121994208
161200, 0.266313436, 0.12488635121994208
161300, 0.266485744, 0.12488635121994208
161400, 0.266558359, 0.12488635121994208
161500, 0.266668718, 0.12488635121994208
161600, 0.266822975, 0.12488635121994208
161700, 0.267097026, 0.12488635121994208
161800, 0.269641436, 0.12488635121994208
161900, 0.269730052, 0.12488635121994208
162000, 0.271222154, 0.12488635121994208
162100, 0.271299693, 0.12488635121994208
162200, 0.271369026, 0.12488635121994208
162300, 0.271438769, 0.12488635121994208
162400, 0.271506872, 0.12488635121994208
162500, 0.271574154, 0.12488635121994208
162600, 0.271830564, 0.12488635121994208
162700, 0.272158359, 0.12488635121994208
162800, 0.272481231, 0.12488635121994208
162900, 0.272603077, 0.12488635121994208
163000, 0.272677744, 0.12488635121994208
163100, 0.272813539, 0.12488635121994208
163200, 0.272883282, 0.12488635121994208
163300, 0.272953436, 0.12488635121994208
163400, 0.273019898, 0.12488635121994208
163500, 0.27308718, 0.12488635121994208
163600, 0.273149949, 0.12488635121994208
163700, 0.273213539, 0.12488635121994208
163800, 0.27340759, 0.12488635121994208
163900, 0.273530257, 0.12488635121994208
164000, 0.273601641, 0.12488635121994208
164100, 0.273700513, 0.12488635121994208
164200, 0.273782975, 0.12488635121994208
164300, 0.273891693, 0.12488635121994208
164400, 0.273957744, 0.12488635121994208
164500, 0.274040616, 0.12488635121994208
164600, 0.27411159, 0.12488635121994208
164700, 0.274187487, 0.12488635121994208
164800, 0.274253128, 0.12488635121994208
164900, 0.274315487, 0.12488635121994208
165000, 0.274379077, 0.12488635121994208
165100, 0.274502564, 0.12488635121994208
165200, 0.274561641, 0.12488635121994208
165300, 0.274621949, 0.12488635121994208
165400, 0.274678975, 0.12488635121994208
165500, 0.274746667, 0.12488635121994208
165600, 0.274822154, 0.12488635121994208
165700, 0.274898462, 0.12488635121994208
165800, 0.274970667, 0.12488635121994208
165900, 0.275036308, 0.12488635121994208
166000, 0.275170872, 0.12488635121994208
166100, 0.275234052, 0.12488635121994208
166200, 0.27540718, 0.12488635121994208
166300, 0.275481846, 0.12488635121994208
166400, 0.275552821, 0.12488635121994208
166500, 0.275781334, 0.12488635121994208
166600, 0.275885128, 0.12488635121994208
166700, 0.27599959, 0.12488635121994208
166800, 0.276123487, 0.12488635121994208
166900, 0.276186667, 0.12488635121994208
167000, 0.287483487, 0.12488635121994208
167100, 0.287581949, 0.12488635121994208
167200, 0.287675487, 0.12488635121994208
167300, 0.287754667, 0.12488635121994208
167400, 0.287828513, 0.12488635121994208
167500, 0.288121436, 0.12488635121994208
167600, 0.288219487, 0.12488635121994208
167700, 0.288358154, 0.12488635121994208
167800, 0.288430769, 0.12488635121994208
167900, 0.288499693, 0.12488635121994208
168000, 0.288564103, 0.12488635121994208
168100, 0.288667898, 0.12488635121994208
168200, 0.288760616, 0.12488635121994208
